sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
772,143759801,0.619552,-0.340602,-0.658349,-0.258308,-1.492541,-1.365441,-1.501932
773,143776468,0.618716,-0.344596,-0.655720,-0.261681,-1.508836,-1.497325,-0.876035
774,143793135,0.617463,-0.348099,-0.654054,-0.264161,-1.932982,-1.527834,-0.056975
775,143809802,0.616667,-0.350644,-0.652747,-0.265881,-2.022792,-1.521174,0.086526
776,143826469,0.616207,-0.353144,-0.651271,-0.267256,-1.364386,-1.680600,-0.016343
777,143843136,0.615072,-0.356682,-0.649903,-0.268500,-0.611367,-1.229929,0.531777
778,143859803,0.614121,-0.360751,-0.647898,-0.270079,0.267437,-0.629744,1.050452
779,143876470,0.612711,-0.365610,-0.645660,-0.272101,0.903665,-0.330061,0.808792
780,143893137,0.610608,-0.371412,-0.643127,-0.274954,0.909779,-0.598215,0.724262
781,143909804,0.607894,-0.377852,-0.640493,-0.278319,0.657083,-0.968927,0.422250
782,143926471,0.604738,-0.384694,-0.637926,-0.281698,0.313887,-1.205143,-0.101130
783,143943138,0.601578,-0.391173,-0.635389,-0.285253,0.106365,-1.349907,-0.534882
784,143959805,0.598170,-0.397195,-0.633198,-0.288949,0.002388,-1.426586,-0.811119
785,143976472,0.594386,-0.403051,-0.631186,-0.293018,0.022684,-1.437051,-0.718217
786,143993139,0.590404,-0.409189,-0.629113,-0.296994,-0.085166,-1.346359,-0.615204
787,144009806,0.586337,-0.415789,-0.626857,-0.300632,-0.266510,-1.260328,-0.615376
788,144026473,0.582287,-0.422943,-0.624242,-0.303947,-0.352401,-1.082310,-0.479491
789,144043140,0.577635,-0.431043,-0.621371,-0.307308,-0.105159,-0.674178,0.141661
790,144059807,0.572894,-0.439549,-0.617709,-0.311489,0.207652,-0.269895,1.186180
791,144076474,0.568594,-0.447905,-0.612893,-0.316930,0.701733,-0.049820,1.615650
792,144093141,0.564174,-0.456110,-0.607635,-0.323190,1.383202,0.124846,1.730670
793,144109808,0.559780,-0.463874,-0.602004,-0.330241,2.049390,0.399336,1.533388
794,144126475,0.555307,-0.470801,-0.596561,-0.337781,1.933430,0.234504,0.827143
795,144143142,0.550723,-0.477181,-0.591439,-0.345258,1.144695,-0.251138,0.189839
796,144159809,0.546434,-0.483070,-0.586263,-0.352634,0.073189,-0.879183,-0.314995
797,144176476,0.541888,-0.489214,-0.581383,-0.359197,-0.685943,-1.127872,-1.178925
798,144193143,0.537095,-0.495727,-0.576938,-0.364593,-0.898949,-0.727794,-1.422505
799,144209810,0.533220,-0.501488,-0.572308,-0.369663,-0.425115,-0.817237,-0.740313
800,144226477,0.529251,-0.507153,-0.568022,-0.374221,0.023708,-1.042180,-0.118389
801,144243144,0.524980,-0.513005,-0.563971,-0.378364,0.033290,-0.782758,0.556147
802,144259811,0.521232,-0.518413,-0.559726,-0.382456,0.054577,-0.557998,0.722745
803,144276478,0.517837,-0.523458,-0.555607,-0.386184,0.199646,-0.367816,0.422030
804,144293145,0.514755,-0.527760,-0.552117,-0.389442,-0.025753,-0.160454,0.296484
805,144309812,0.512291,-0.530830,-0.549189,-0.392644,-0.354404,-0.370751,0.250782
806,144326479,0.509904,-0.533306,-0.546889,-0.395595,-0.529434,-0.615133,0.058846
807,144343146,0.507719,-0.535462,-0.544944,-0.398169,-0.427577,-0.685532,-0.127990
808,144359813,0.505634,-0.537787,-0.543215,-0.400047,-0.204059,-0.612360,-0.350230
809,144376480,0.503497,-0.540399,-0.541824,-0.401108,-0.086686,-0.382456,-0.250064
810,144393147,0.501472,-0.542912,-0.540785,-0.401654,0.046957,-0.010744,0.070882
811,144409814,0.500106,-0.544544,-0.540074,-0.402103,0.101686,0.019242,0.281084
812,144426481,0.499090,-0.545382,-0.539828,-0.402560,0.312252,-0.253549,0.320616
813,144443148,0.498260,-0.545706,-0.539965,-0.402965,0.282590,-0.149441,0.199535
814,144459815,0.498034,-0.545365,-0.540145,-0.403463,0.452734,-0.304337,0.158027
815,144476482,0.497880,-0.544903,-0.540564,-0.403717,0.600666,-0.519072,0.076214
816,144493149,0.497424,-0.544487,-0.541437,-0.403670,0.516757,-0.368727,0.004429
817,144509816,0.496935,-0.543774,-0.542610,-0.403659,0.509538,-0.298773,0.018627
818,144526483,0.496328,-0.542845,-0.544132,-0.403607,0.403477,-0.345993,0.007011
819,144543150,0.495692,-0.541748,-0.545950,-0.403408,0.310328,-0.398071,0.086100
820,144559817,0.494808,-0.540654,-0.548056,-0.403105,0.206516,-0.451968,0.138823
821,144576484,0.493887,-0.539515,-0.550423,-0.402537,0.304574,-0.423739,0.105351
822,144593151,0.493160,-0.538040,-0.552892,-0.402017,0.449693,-0.396556,0.082891
823,144609818,0.492743,-0.536216,-0.555322,-0.401615,0.482234,-0.602664,0.022192
824,144626485,0.492336,-0.534379,-0.557884,-0.401012,0.539887,-0.686552,0.128280
825,144643152,0.492292,-0.532056,-0.560541,-0.400450,0.707720,-0.767962,0.394048
826,144659819,0.492432,-0.529370,-0.563153,-0.400172,1.221804,-0.979580,0.418784
827,144676486,0.491978,-0.527165,-0.565724,-0.400014,1.552158,-0.777816,0.190778
828,144693153,0.491814,-0.524768,-0.567946,-0.400219,1.534638,-0.590268,0.225554
829,144709820,0.492023,-0.522074,-0.569868,-0.400753,1.347975,-0.851285,0.340631
830,144726487,0.491932,-0.519624,-0.571903,-0.401151,0.915183,-0.911580,0.155176
831,144743154,0.491558,-0.517308,-0.574051,-0.401534,0.714444,-0.656390,0.189010
832,144759821,0.491827,-0.514241,-0.576074,-0.402246,0.492728,-0.678087,0.076262
833,144776488,0.492376,-0.510790,-0.578251,-0.402846,0.636450,-0.943335,-0.062450
834,144793155,0.492528,-0.507269,-0.580679,-0.403617,0.523858,-0.947302,-0.028327
835,144809822,0.492534,-0.503376,-0.583106,-0.404982,0.460021,-0.789580,0.024881
836,144826489,0.492670,-0.499028,-0.585376,-0.406919,0.385988,-0.814512,0.081226
837,144843156,0.492392,-0.495147,-0.587575,-0.408824,0.296710,-0.813755,0.385987
838,144859823,0.491879,-0.491952,-0.589473,-0.410562,0.224960,-0.511079,0.720455
839,144876490,0.491925,-0.488753,-0.590638,-0.412647,0.061049,-0.313568,0.873602
840,144893157,0.492785,-0.485110,-0.591194,-0.415116,-0.073375,-0.355861,0.464426
841,144909824,0.493705,-0.481300,-0.591645,-0.417807,-0.321762,-0.446168,0.118966
842,144926491,0.494612,-0.477059,-0.592206,-0.420793,-0.442305,-0.467132,0.071026
843,144943158,0.495758,-0.472252,-0.592604,-0.424291,-0.283125,-0.560840,0.072193
844,144959825,0.496930,-0.467238,-0.592716,-0.428296,-0.048619,-0.693107,0.059416
845,144976492,0.497978,-0.462400,-0.592715,-0.432312,-0.041916,-0.796849,-0.157997
846,144993159,0.499208,-0.457465,-0.592728,-0.436109,-0.137549,-1.047675,-0.091569
847,145009826,0.500686,-0.452453,-0.592724,-0.439635,-0.136192,-1.118941,-0.130244
848,145026493,0.502612,-0.447430,-0.592549,-0.442803,-0.242446,-1.163879,-0.181996
849,145043160,0.505228,-0.442191,-0.592345,-0.445353,-0.501886,-1.233747,-0.257650
850,145059827,0.508399,-0.436796,-0.592179,-0.447285,-0.587140,-1.294779,-0.161067
851,145076494,0.511816,-0.431497,-0.592174,-0.448537,-0.347551,-1.432412,0.244225
852,145093161,0.515261,-0.426322,-0.592342,-0.449319,0.105241,-1.486652,0.717994
853,145109828,0.518334,-0.421609,-0.592882,-0.449520,0.444976,-1.183119,0.804721
854,145126495,0.521784,-0.416592,-0.593296,-0.449658,0.504774,-0.983523,0.784191
855,145143162,0.526173,-0.410931,-0.593338,-0.449699,0.305991,-0.998897,0.494046
856,145159829,0.530801,-0.405342,-0.593586,-0.449005,0.361831,-0.949058,0.148011
857,145176496,0.534897,-0.400471,-0.594194,-0.447709,0.454568,-0.708898,0.086895
858,145193163,0.538571,-0.396119,-0.594984,-0.446124,0.296059,-0.406190,0.261016
859,145209830,0.542918,-0.391121,-0.595679,-0.444333,0.056205,-0.102669,0.140860
860,145226497,0.548136,-0.385077,-0.595994,-0.442781,0.102222,-0.063844,-0.067678
861,145243164,0.553665,-0.378656,-0.595986,-0.441448,0.208446,-0.404653,-0.176968
862,145259831,0.558053,-0.373437,-0.596405,-0.439800,0.362656,-0.315246,-0.325638
863,145276498,0.561885,-0.368927,-0.596892,-0.438062,0.608942,0.056088,-0.044436
864,145293165,0.566039,-0.364064,-0.597169,-0.436404,0.570491,0.407928,0.063092
865,145309832,0.570784,-0.358606,-0.596916,-0.435086,0.491845,0.473381,0.158841
866,145326499,0.576155,-0.352618,-0.596095,-0.434026,0.465917,0.405925,-0.063677
867,145343166,0.581495,-0.346720,-0.595116,-0.432998,0.623914,0.210420,-0.306168
868,145359833,0.586107,-0.341441,-0.594552,-0.431747,0.752457,0.165297,-0.371619
869,145376500,0.590288,-0.336576,-0.594186,-0.430372,0.884650,0.106447,-0.163276
870,145393167,0.594586,-0.331376,-0.593828,-0.428983,0.923700,0.242337,-0.364709
871,145409834,0.598456,-0.326404,-0.593622,-0.427696,1.018108,0.152558,-0.451818
872,145426501,0.601657,-0.322212,-0.593713,-0.426256,1.112880,0.054961,-0.391154
873,145443168,0.604038,-0.319253,-0.594168,-0.424478,1.210698,0.221993,-0.075675
874,145459835,0.606126,-0.317057,-0.594491,-0.422690,1.287013,0.402310,0.213771
875,145476502,0.608160,-0.315138,-0.594547,-0.421122,1.198759,0.447475,0.035316
876,145493169,0.609970,-0.313488,-0.594584,-0.419681,1.137773,0.301621,-0.150921
877,145509836,0.611232,-0.312490,-0.594802,-0.418278,1.000170,0.198600,-0.333563
878,145526503,0.611898,-0.312345,-0.595242,-0.416785,0.911507,0.292298,-0.353761
879,145543170,0.612138,-0.312812,-0.595797,-0.415286,0.887559,0.428098,-0.296550
880,145559837,0.612072,-0.313697,-0.596259,-0.414050,1.001008,0.518652,-0.413792
881,145576504,0.611379,-0.315184,-0.596965,-0.412926,1.073765,0.394831,-0.484920
882,145593171,0.609742,-0.317597,-0.598089,-0.411871,1.165404,0.515669,-0.335192
883,145609838,0.607895,-0.320166,-0.599278,-0.410883,0.900314,0.439619,-0.206917
884,145626505,0.606220,-0.322649,-0.600142,-0.410153,0.898176,0.220057,-0.249479
885,145643172,0.603896,-0.326069,-0.601219,-0.409298,1.005348,0.082647,-0.241368
886,145659839,0.600948,-0.330651,-0.602413,-0.408205,1.185113,0.052340,0.029508
887,145676506,0.598005,-0.336009,-0.603149,-0.407063,1.207239,0.137497,-0.161323
888,145693173,0.594731,-0.342773,-0.603574,-0.405588,0.972219,-0.015515,-0.257598
889,145709840,0.591267,-0.350411,-0.603731,-0.403888,0.736491,0.063601,-0.228053
890,145726507,0.588007,-0.358273,-0.603403,-0.402237,0.478687,-0.100969,-0.145021
891,145743174,0.584553,-0.366403,-0.602853,-0.400769,0.605075,-0.287557,-0.172444
892,145759841,0.580382,-0.375092,-0.602598,-0.399173,0.784842,-0.220171,-0.104410
893,145776508,0.576076,-0.383577,-0.602532,-0.397444,0.727114,-0.114678,0.122039
894,145793175,0.572107,-0.391531,-0.602304,-0.395764,0.543591,-0.158259,0.070271
895,145809842,0.568453,-0.399208,-0.601790,-0.394137,0.483815,-0.304605,0.079834
896,145826509,0.564979,-0.406764,-0.601098,-0.392460,0.664323,-0.265805,0.009833
897,145843176,0.561690,-0.414201,-0.600239,-0.390712,0.788762,-0.250264,-0.066895
898,145859843,0.558193,-0.421865,-0.599407,-0.388797,0.916271,-0.238973,-0.017682
899,145876510,0.554697,-0.429453,-0.598517,-0.386858,0.807837,-0.206050,0.109408
900,145893177,0.551488,-0.436695,-0.597411,-0.385046,0.689023,-0.229461,0.136402
901,145909844,0.548405,-0.443762,-0.596249,-0.383164,0.629446,-0.172620,0.089588
902,145926511,0.545253,-0.450892,-0.595040,-0.381214,0.398056,0.075693,0.317816
903,145943178,0.542616,-0.457560,-0.593262,-0.379800,0.552986,0.183388,0.450668
904,145959845,0.540054,-0.463802,-0.591218,-0.379067,0.444610,0.091174,0.168703
905,145976512,0.536750,-0.470259,-0.589319,-0.378761,0.357021,0.211132,0.080225
906,145993179,0.533444,-0.476302,-0.587385,-0.378885,0.414671,0.332264,0.397818
907,146009846,0.530291,-0.481845,-0.585182,-0.379709,0.485640,0.148555,0.402869
908,146026513,0.526897,-0.487281,-0.583156,-0.380615,0.208737,0.010678,0.270123
909,146043180,0.523549,-0.492618,-0.581115,-0.381483,0.076389,0.007479,0.195208
910,146059847,0.520368,-0.498065,-0.578831,-0.382236,0.249674,0.135163,0.186475
911,146076514,0.517448,-0.503391,-0.576211,-0.383180,0.409303,0.100367,0.198021
912,146093181,0.514549,-0.508683,-0.573563,-0.384066,0.517464,0.017151,0.190629
913,146109848,0.511800,-0.513770,-0.570917,-0.384910,0.422609,-0.033847,0.349375
914,146126515,0.509135,-0.518573,-0.568239,-0.385965,0.003969,-0.077960,0.332111
915,146143182,0.506709,-0.523010,-0.565522,-0.387160,-0.270533,-0.082982,0.206641
916,146159849,0.504490,-0.527310,-0.562706,-0.388327,-0.353320,-0.081570,-0.142214
917,146176516,0.502031,-0.531958,-0.559888,-0.389246,-0.256249,0.164116,0.076773
918,146193183,0.500221,-0.536289,-0.556666,-0.390252,-0.221205,0.238517,0.487333
919,146209850,0.498945,-0.540345,-0.553059,-0.391418,-0.499332,0.054989,0.415085
920,146226517,0.497940,-0.544415,-0.549289,-0.392366,-0.840315,-0.008338,0.158061
921,146243184,0.497364,-0.548268,-0.545291,-0.393307,-0.814841,0.020054,0.058616
922,146259851,0.497029,-0.551980,-0.541109,-0.394312,-0.678143,0.025613,-0.301891
923,146276518,0.496823,-0.555611,-0.536971,-0.395128,-0.537200,0.058306,-0.266480
924,146293185,0.496736,-0.559018,-0.532966,-0.395854,-0.297698,0.109784,0.007375
925,146309852,0.496625,-0.561982,-0.529292,-0.396724,-0.017258,-0.100258,0.377791
926,146326519,0.496275,-0.564696,-0.526020,-0.397660,0.091571,-0.394241,0.448459
927,146343186,0.495587,-0.567273,-0.523115,-0.398682,0.066652,-0.462216,0.508798
928,146359853,0.495029,-0.569531,-0.520342,-0.399782,-0.026776,-0.510668,0.571173
929,146376520,0.494769,-0.571361,-0.517642,-0.400996,-0.206652,-0.723159,0.353253
930,146393187,0.494683,-0.572879,-0.515099,-0.402209,-0.586874,-0.914917,-0.036928
931,146409854,0.494653,-0.574162,-0.512942,-0.403172,-0.834984,-1.025529,-0.667039
932,146426521,0.494578,-0.575293,-0.511477,-0.403512,-0.775663,-1.123181,-0.745069
933,146443188,0.494197,-0.576594,-0.510515,-0.403341,-0.807047,-1.193196,-0.100448
934,146459855,0.493906,-0.577878,-0.509750,-0.402827,-0.643818,-0.849997,0.400057
935,146476522,0.493713,-0.578797,-0.508945,-0.402763,-0.260021,-1.008588,0.343089
936,146493189,0.492696,-0.580165,-0.508236,-0.402933,0.085876,-0.925109,0.513636
937,146509856,0.491500,-0.581408,-0.507273,-0.403815,0.169318,-0.914866,0.787664
938,146526523,0.489864,-0.582750,-0.506308,-0.405080,0.143684,-1.021373,0.829323
939,146543190,0.487835,-0.584064,-0.505238,-0.406967,0.099799,-0.907504,0.829151
940,146559857,0.485838,-0.585033,-0.503943,-0.409560,0.057967,-0.947111,0.777575
941,146576524,0.483843,-0.585978,-0.502366,-0.412499,0.072601,-1.011876,0.483150
942,146593191,0.482055,-0.586834,-0.500534,-0.415592,0.041115,-1.033049,0.287949
943,146609858,0.480206,-0.587423,-0.498677,-0.419117,-0.239864,-1.154114,0.173461
944,146626525,0.478102,-0.588056,-0.496891,-0.422739,-0.488865,-1.128649,0.119158
945,146643192,0.476058,-0.588572,-0.495111,-0.426402,-0.276883,-0.918074,-0.009620
946,146659859,0.474377,-0.588646,-0.493261,-0.430298,0.033512,-1.023106,0.146447
947,146676526,0.472754,-0.588537,-0.491595,-0.434123,0.157634,-1.151798,0.291868
948,146693193,0.471291,-0.588275,-0.489969,-0.437890,0.417296,-1.223030,0.164524
949,146709860,0.469845,-0.588097,-0.488323,-0.441507,0.578705,-1.368948,-0.129246
950,146726527,0.468059,-0.588346,-0.486701,-0.444852,0.787979,-1.209871,-0.160704
951,146743194,0.466255,-0.588770,-0.484971,-0.448063,0.696974,-0.985443,-0.142373
952,146759861,0.464758,-0.589078,-0.483243,-0.451071,0.369269,-0.710791,-0.191569
953,146776528,0.463621,-0.589347,-0.481750,-0.453480,0.121261,-0.754861,-0.408619
954,146793195,0.462757,-0.589540,-0.480460,-0.455476,0.136504,-0.702175,-0.094390
955,146809862,0.462332,-0.589299,-0.479407,-0.457324,0.154724,-0.884001,-0.050267
956,146826529,0.462553,-0.588514,-0.478507,-0.459051,0.394774,-1.362888,-0.157734
957,146843196,0.462548,-0.588178,-0.478056,-0.459955,0.451566,-1.241859,-0.540606
958,146859863,0.463097,-0.587330,-0.477965,-0.460580,0.213672,-0.891232,-0.249732
959,146876530,0.463960,-0.586158,-0.478345,-0.460811,-0.005924,-0.943999,0.203390
960,146893197,0.465283,-0.584468,-0.478972,-0.460973,-0.202389,-1.049721,0.341225
961,146909864,0.466871,-0.582430,-0.479954,-0.460924,-0.397644,-1.126070,-0.055329
962,146926531,0.468671,-0.580331,-0.481265,-0.460378,-0.658922,-1.170540,-0.266525
963,146943198,0.470651,-0.578337,-0.482782,-0.459278,-0.887713,-0.955598,-0.101383
964,146959865,0.472866,-0.575893,-0.484597,-0.458162,-1.103322,-0.923211,0.085220
965,146976532,0.474755,-0.572877,-0.487289,-0.457133,-1.132517,-1.181814,0.058899
966,146993199,0.475787,-0.569743,-0.491228,-0.455758,-1.611742,-0.985558,-0.263275
967,147009866,0.476569,-0.566405,-0.495661,-0.454300,-2.053774,-0.654058,-0.567588
968,147026533,0.478192,-0.562605,-0.499717,-0.452871,-2.210816,-0.621512,-1.228309
969,147043200,0.479710,-0.559439,-0.504083,-0.450342,-2.310750,-0.708583,-1.297302
970,147059867,0.480394,-0.557009,-0.509139,-0.446923,-2.549878,-0.247144,-0.419291
971,147076534,0.482144,-0.553453,-0.514116,-0.443749,-2.847836,0.119629,-0.003545
972,147093201,0.484903,-0.549094,-0.518998,-0.440462,-2.822982,0.002751,-0.186114
973,147109868,0.488258,-0.544046,-0.523560,-0.437612,-2.608038,-0.393106,-0.280484
974,147126535,0.491429,-0.539024,-0.528109,-0.434801,-2.706979,-0.629941,-0.740288
975,147143202,0.494496,-0.534516,-0.532493,-0.431531,-2.717726,-0.273722,-1.029514
976,147159869,0.499031,-0.529187,-0.535990,-0.428539,-2.738795,-0.446323,-0.826050
977,147176536,0.503861,-0.524090,-0.539166,-0.425153,-2.420071,-0.908982,-0.872168
978,147193203,0.508568,-0.519418,-0.542087,-0.421552,-2.156840,-1.061710,-0.699812
979,147209870,0.513275,-0.514907,-0.544607,-0.418120,-2.258898,-0.912417,-0.729929
980,147226537,0.517807,-0.510934,-0.546598,-0.414794,-1.770231,-0.123476,-0.673541
981,147243204,0.522808,-0.506658,-0.547888,-0.412055,-1.227923,0.036980,1.024857
982,147259871,0.528546,-0.501359,-0.547978,-0.411095,-0.890403,-0.077591,1.893225
983,147276538,0.535818,-0.495019,-0.546615,-0.411179,-0.350140,0.037175,0.464828
984,147293205,0.542718,-0.489990,-0.544782,-0.410586,0.802798,-0.781368,-0.193537
985,147309872,0.547208,-0.487486,-0.543717,-0.409016,1.512666,-0.398492,0.187733
986,147326539,0.550829,-0.485070,-0.542830,-0.408205,1.479969,0.091502,1.990376
987,147343206,0.555208,-0.481521,-0.540985,-0.408923,0.905519,0.136439,1.214972
988,147359873,0.559018,-0.479222,-0.538781,-0.409343,0.548191,-0.125799,1.462320
989,147376540,0.562807,-0.477252,-0.536824,-0.409022,0.417285,0.282101,2.773181
990,147393207,0.568029,-0.474023,-0.534182,-0.409019,1.373046,-0.560090,2.760044
991,147409874,0.572122,-0.471165,-0.531944,-0.409531,1.497030,-0.387036,0.307447
992,147426541,0.575748,-0.468505,-0.530690,-0.409128,1.490687,-0.784925,0.692242
993,147443208,0.578892,-0.465560,-0.530064,-0.408866,1.345097,0.191621,-0.617930
994,147459875,0.581659,-0.462226,-0.530818,-0.407741,1.493489,0.237845,0.131517
995,147476542,0.584288,-0.458301,-0.532603,-0.406082,2.405385,0.802124,1.276484
996,147493209,0.587508,-0.453027,-0.534106,-0.405380,3.640879,0.688515,1.473151
997,147509876,0.590185,-0.447833,-0.535049,-0.406019,3.755920,0.663080,0.680504
998,147526543,0.591337,-0.443842,-0.536114,-0.407318,3.316305,1.541750,1.087197
999,147543210,0.593440,-0.438552,-0.536142,-0.409944,3.142337,0.650671,2.909420
1000,147559877,0.596060,-0.433044,-0.534833,-0.413690,2.468455,0.418287,0.544395
1001,147576544,0.598147,-0.428553,-0.534010,-0.416409,1.411103,0.783755,-0.203002
1002,147593211,0.600686,-0.423364,-0.533491,-0.418722,1.368991,0.910709,-0.076237
1003,147609878,0.602919,-0.418386,-0.533224,-0.420851,1.743935,0.688477,-0.685155
1004,147626545,0.604614,-0.414094,-0.533372,-0.422473,2.230896,0.825473,-0.646829
1005,147643212,0.605839,-0.410324,-0.533314,-0.424465,2.592996,0.774077,-0.799941
1006,147659879,0.606215,-0.407498,-0.533214,-0.426770,2.559321,0.792199,-0.853491
1007,147676546,0.605901,-0.405506,-0.532744,-0.429690,2.400221,0.450155,-0.763194
1008,147693213,0.604973,-0.404468,-0.532033,-0.432846,2.055239,0.284086,-0.295317
1009,147709880,0.603923,-0.404002,-0.530897,-0.436129,1.517963,0.439245,-0.258213
1010,147726547,0.602940,-0.403865,-0.529441,-0.439375,1.113091,0.163400,-0.021816
1011,147743214,0.602021,-0.404045,-0.527880,-0.442338,0.528565,-0.177802,0.236871
1012,147759881,0.601481,-0.404234,-0.526193,-0.444901,0.002803,-0.227837,0.006003
1013,147776548,0.601122,-0.404549,-0.524867,-0.446663,-0.123754,-0.165403,-0.216124
1014,147793215,0.600731,-0.404972,-0.523993,-0.447831,0.059993,-0.278505,-0.013198
1015,147809882,0.600273,-0.405432,-0.523504,-0.448599,0.113034,-0.242836,0.253382
1016,147826549,0.599980,-0.405672,-0.523090,-0.449258,0.058204,-0.304324,0.102362
1017,147843216,0.599724,-0.405973,-0.522895,-0.449554,0.055865,-0.152356,-0.026439
1018,147859883,0.599646,-0.406075,-0.522842,-0.449628,0.139147,-0.191399,-0.007544
1019,147876550,0.599653,-0.406080,-0.522886,-0.449562,0.199557,-0.126622,0.024230
1020,147893217,0.599789,-0.405922,-0.522822,-0.449599,0.158462,-0.023167,0.002665
1021,147909884,0.600129,-0.405645,-0.522656,-0.449587,0.223116,-0.027274,-0.095470
1022,147926551,0.600640,-0.405287,-0.522504,-0.449406,0.206846,0.082306,-0.267716
1023,147943218,0.601238,-0.404767,-0.522527,-0.449046,0.318008,0.181705,-0.293670
1024,147959885,0.601786,-0.404265,-0.522695,-0.448569,0.560786,0.187286,-0.178244
1025,147976552,0.602357,-0.403764,-0.522803,-0.448129,0.593292,0.210376,-0.167504
1026,147993219,0.602784,-0.403470,-0.522947,-0.447651,0.590160,0.210281,-0.213387
1027,148009886,0.603142,-0.403286,-0.523008,-0.447263,0.563664,0.189969,0.014946
1028,148026553,0.603520,-0.403129,-0.522972,-0.446936,0.489742,0.205407,-0.034420
1029,148043220,0.603911,-0.403097,-0.522755,-0.446689,0.502271,0.248720,-0.101611
1030,148059887,0.604383,-0.403036,-0.522525,-0.446377,0.523152,0.170182,0.092223
1031,148076554,0.604879,-0.402927,-0.522325,-0.446037,0.484459,0.097634,0.069313
1032,148093221,0.605372,-0.402757,-0.522180,-0.445692,0.512505,0.025475,0.026174
1033,148109888,0.605793,-0.402579,-0.522186,-0.445272,0.562412,0.023890,0.009073
1034,148126555,0.606130,-0.402457,-0.522304,-0.444785,0.697782,-0.033535,0.112679
1035,148143222,0.606436,-0.402385,-0.522367,-0.444360,0.792959,0.067785,0.252605
1036,148159889,0.606839,-0.402265,-0.522265,-0.444037,0.897355,-0.040219,0.297480
1037,148176556,0.607284,-0.402211,-0.522040,-0.443743,0.903954,-0.013103,0.048875
1038,148193223,0.607716,-0.402119,-0.521923,-0.443372,0.835450,0.043434,-0.051599
1039,148209890,0.608062,-0.401947,-0.522024,-0.442934,0.733461,0.062042,-0.120918
1040,148226557,0.608322,-0.401676,-0.522295,-0.442503,0.738409,0.060147,0.022702
1041,148243224,0.608628,-0.401288,-0.522581,-0.442097,0.717797,0.110164,0.154558
1042,148259891,0.609029,-0.400809,-0.522681,-0.441861,0.763053,0.167961,0.009842
1043,148276558,0.609273,-0.400463,-0.522806,-0.441691,0.750029,0.263002,0.021888
1044,148293225,0.609560,-0.399909,-0.522824,-0.441775,0.852101,-0.011612,0.256993
1045,148309892,0.609639,-0.399646,-0.522737,-0.442007,0.757909,0.062901,0.067761
1046,148326559,0.609708,-0.399462,-0.522508,-0.442350,0.788800,-0.007758,-0.152026
1047,148343226,0.609483,-0.399636,-0.522354,-0.442684,0.812779,-0.010793,-0.055314
1048,148359893,0.609255,-0.399841,-0.522018,-0.443209,0.674449,-0.194634,0.327929
1049,148376560,0.609014,-0.400283,-0.521454,-0.443804,0.320367,-0.304533,0.168279
1050,148393227,0.608889,-0.400894,-0.520714,-0.444293,0.116390,-0.364111,0.024676
1051,148409894,0.608872,-0.401649,-0.520051,-0.444410,-0.024762,-0.276044,0.046668
1052,148426561,0.609062,-0.402347,-0.519325,-0.444368,0.013582,-0.309501,0.045977
1053,148443228,0.609349,-0.402963,-0.518638,-0.444218,-0.033396,-0.284655,0.155668
1054,148459895,0.609800,-0.403306,-0.517973,-0.444064,-0.151622,-0.330292,0.050199
1055,148476562,0.610276,-0.403484,-0.517544,-0.443748,-0.169845,-0.232692,0.038030
1056,148493229,0.610788,-0.403532,-0.517190,-0.443415,-0.111077,-0.214993,0.075464
1057,148509896,0.611364,-0.403620,-0.516743,-0.443060,-0.022298,-0.190043,0.091521
1058,148526563,0.612087,-0.403608,-0.516173,-0.442739,0.020651,-0.235709,0.002418
1059,148543230,0.612719,-0.403603,-0.515814,-0.442286,-0.054836,-0.235662,-0.061931
1060,148559897,0.613436,-0.403357,-0.515614,-0.441748,-0.166226,-0.255524,-0.002650
1061,148576564,0.614202,-0.403012,-0.515499,-0.441133,-0.158107,-0.250899,0.019359
1062,148593231,0.615080,-0.402609,-0.515402,-0.440392,-0.082434,-0.218244,0.034986
1063,148609898,0.615994,-0.402242,-0.515248,-0.439629,-0.077422,-0.269319,-0.013975
1064,148626565,0.616853,-0.402032,-0.515137,-0.438745,-0.089727,-0.105021,0.059255
1065,148643232,0.617823,-0.401669,-0.514970,-0.437908,0.016555,-0.216976,0.067768
1066,148659899,0.618671,-0.401377,-0.514984,-0.436961,0.020245,-0.263197,0.063508
1067,148676566,0.619533,-0.400999,-0.515040,-0.436020,-0.017200,-0.317343,0.037574
1068,148693233,0.620362,-0.400638,-0.515229,-0.434948,-0.062553,-0.317597,0.070988
1069,148709900,0.621231,-0.400295,-0.515383,-0.433840,-0.071076,-0.346758,0.062521
1070,148726567,0.622170,-0.399951,-0.515528,-0.432637,-0.066971,-0.434625,0.048649
1071,148743234,0.623112,-0.399574,-0.515829,-0.431270,-0.203115,-0.418478,-0.004870
1072,148759901,0.624117,-0.398981,-0.516366,-0.429720,-0.240286,-0.382658,0.045847
