sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1694,1075776637,0.324934,-0.681606,-0.397166,-0.521626,-0.262905,-0.401586,-0.051565
1695,1075793304,0.328051,-0.679523,-0.396559,-0.522854,-0.106512,-0.240609,-0.425163
1696,1075809971,0.330331,-0.677569,-0.396262,-0.524178,0.032555,-0.245468,-0.794978
1697,1075826638,0.331576,-0.676719,-0.396381,-0.524400,1.003047,-0.267845,-1.075118
1698,1075843305,0.331928,-0.676542,-0.396520,-0.524300,1.153845,0.158865,-0.900259
1699,1075859972,0.332510,-0.676079,-0.395386,-0.525384,1.235927,0.394842,-0.709394
1700,1075876639,0.333296,-0.675507,-0.393272,-0.527205,0.998219,0.328512,-0.631376
1701,1075893306,0.333343,-0.676059,-0.391189,-0.528016,0.982318,0.362952,-0.568920
1702,1075909973,0.332576,-0.677693,-0.389431,-0.527706,1.099150,0.835575,-0.293860
1703,1075926640,0.331731,-0.678895,-0.387507,-0.528109,0.835779,1.170448,0.191546
1704,1075943307,0.331467,-0.679206,-0.385551,-0.529304,0.421526,0.989903,0.348947
1705,1075959974,0.330137,-0.680438,-0.384024,-0.529664,0.155134,0.820040,0.370084
1706,1075976641,0.328543,-0.682152,-0.382434,-0.529601,0.241232,0.873391,0.430866
1707,1075993308,0.327489,-0.683632,-0.380571,-0.529686,0.351461,0.844223,0.244424
1708,1076009975,0.326655,-0.685049,-0.379066,-0.529450,0.529880,0.485766,0.056969
1709,1076026642,0.325103,-0.686619,-0.378140,-0.529033,0.629317,0.326591,-0.298516
1710,1076043309,0.323251,-0.687723,-0.377406,-0.529259,0.613352,0.270683,-0.351730
1711,1076059976,0.321730,-0.688343,-0.376936,-0.529714,0.711443,0.088486,-0.515440
1712,1076076643,0.319832,-0.689008,-0.376455,-0.530341,1.086818,-0.251129,-0.875195
1713,1076093310,0.317449,-0.689841,-0.376180,-0.530884,1.298138,-0.178605,-1.146336
1714,1076109977,0.315138,-0.690077,-0.375785,-0.532232,1.218709,-0.169116,-0.992164
1715,1076126644,0.312306,-0.690434,-0.375630,-0.533546,0.917877,-0.194318,-0.867552
1716,1076143311,0.308599,-0.691418,-0.375798,-0.534311,0.664889,0.178731,-0.524277
1717,1076159978,0.304345,-0.692588,-0.375572,-0.535393,0.263150,0.803894,-0.132895
1718,1076176645,0.300977,-0.693408,-0.374309,-0.537117,-0.782972,1.033208,0.627415
1719,1076193312,0.298322,-0.695231,-0.371983,-0.537858,-1.211096,0.858786,1.335118
1720,1076209979,0.295656,-0.697844,-0.369477,-0.537672,-0.821351,0.429072,1.276725
1721,1076226646,0.292145,-0.700819,-0.367860,-0.536831,-0.004394,0.317868,0.429894
1722,1076243313,0.289092,-0.702585,-0.366499,-0.537106,0.486438,0.229006,0.253045
1723,1076259980,0.286486,-0.703415,-0.365096,-0.538370,0.445219,-0.241344,0.312622
1724,1076276647,0.283371,-0.704644,-0.364236,-0.538993,0.217266,-0.584860,0.405340
1725,1076293314,0.279688,-0.706479,-0.363712,-0.538869,-0.119980,-0.183379,0.401209
1726,1076309981,0.276543,-0.708028,-0.362863,-0.539032,-0.320096,0.109585,0.328292
1727,1076326648,0.274075,-0.708853,-0.361454,-0.540153,-0.401594,-0.336699,0.064536
1728,1076343315,0.271556,-0.709844,-0.359886,-0.541169,-0.482524,-0.685661,-0.534865
1729,1076359982,0.268610,-0.711316,-0.358613,-0.541552,-0.315413,-0.747895,-0.625757
1730,1076376649,0.265825,-0.712668,-0.357326,-0.542000,-0.517094,-0.416585,-0.654301
1731,1076393316,0.263625,-0.714075,-0.356146,-0.541998,-1.043086,-0.147873,-0.489282
1732,1076409983,0.261703,-0.715861,-0.354733,-0.541500,-1.405069,0.012843,0.010206
1733,1076426650,0.260238,-0.717810,-0.353007,-0.540754,-1.559649,0.212759,-0.181646
1734,1076443317,0.259076,-0.720000,-0.351265,-0.539535,-1.486686,0.357961,-0.188291
1735,1076459984,0.258408,-0.721745,-0.349428,-0.538714,-1.333676,0.645396,0.042830
1736,1076476651,0.258384,-0.722918,-0.347607,-0.538331,-0.808872,0.492372,0.290567
1737,1076493318,0.258743,-0.723984,-0.346108,-0.537692,0.032525,0.511565,0.808193
1738,1076509985,0.259960,-0.724469,-0.344569,-0.537440,0.607933,0.579437,1.350934
1739,1076526652,0.261761,-0.724863,-0.343238,-0.536886,0.738709,0.411306,1.551735
1740,1076543319,0.263636,-0.725408,-0.342377,-0.535781,0.477760,0.424322,1.240069
1741,1076559986,0.265307,-0.725877,-0.341998,-0.534561,0.721440,0.265936,0.836848
1742,1076576653,0.266754,-0.725546,-0.341281,-0.534749,1.045320,-0.198277,0.580000
1743,1076593320,0.267968,-0.724784,-0.340387,-0.535743,0.797815,-0.802194,0.323462
1744,1076609987,0.268271,-0.724719,-0.339875,-0.536005,0.404401,-0.540190,-0.126184
1745,1076626654,0.268246,-0.724423,-0.339194,-0.536848,-0.113259,-0.249910,-0.624787
1746,1076643321,0.267923,-0.723999,-0.338682,-0.537904,-0.405564,-0.673688,-1.348454
1747,1076659988,0.266834,-0.724114,-0.338904,-0.538151,-0.202808,-0.853647,-1.238860
1748,1076676655,0.265438,-0.724107,-0.339182,-0.538675,0.181923,-0.686269,-0.680538
1749,1076693322,0.263892,-0.723853,-0.338972,-0.539908,0.293451,-0.904431,-0.226689
1750,1076709989,0.261874,-0.724159,-0.338651,-0.540680,0.354410,-0.998166,0.042617
1751,1076726656,0.259264,-0.725209,-0.338313,-0.540742,0.313754,-0.733364,0.472206
1752,1076743323,0.256057,-0.726714,-0.337800,-0.540570,0.086679,-0.294375,0.827460
1753,1076759990,0.252396,-0.728417,-0.337132,-0.540418,0.173375,-0.237045,0.934461
1754,1076776657,0.247944,-0.730096,-0.336136,-0.540833,0.383450,-0.244917,0.863283
1755,1076793324,0.242884,-0.731577,-0.334792,-0.541960,0.609653,-0.329278,0.747808
1756,1076809991,0.237145,-0.733105,-0.333178,-0.543430,0.805479,-0.378792,0.873486
1757,1076826658,0.231222,-0.734452,-0.331443,-0.545222,0.595041,-0.025912,0.595303
1758,1076843325,0.225398,-0.735592,-0.329673,-0.547193,0.059548,0.281592,0.147368
1759,1076859992,0.219854,-0.737051,-0.327992,-0.548493,0.130300,0.422923,0.060658
1760,1076876659,0.214756,-0.737927,-0.326210,-0.550395,0.314877,0.550061,0.216919
1761,1076893326,0.210010,-0.738242,-0.324783,-0.552643,0.274789,0.436404,-0.033244
1762,1076909993,0.205430,-0.738228,-0.323824,-0.554941,0.469590,0.224670,-0.185517
1763,1076926660,0.201291,-0.737629,-0.323008,-0.557724,0.608766,-0.052424,-0.562831
1764,1076943327,0.197829,-0.736571,-0.322275,-0.560776,0.536813,-0.268862,-0.870682
1765,1076959994,0.194947,-0.735476,-0.321875,-0.563446,0.447923,-0.242873,-0.993725
1766,1076976661,0.192719,-0.734383,-0.322163,-0.565470,0.276340,-0.109945,-1.469309
1767,1076993328,0.190873,-0.733450,-0.323169,-0.566732,0.288668,-0.020992,-1.367795
1768,1077009995,0.189905,-0.732640,-0.324571,-0.567303,0.311600,0.118095,-1.487045
1769,1077026662,0.189885,-0.732194,-0.326516,-0.566769,0.580829,0.183772,-0.373630
1770,1077043329,0.190905,-0.731387,-0.328488,-0.566328,0.681504,0.278801,0.051315
1771,1077059996,0.191957,-0.730397,-0.330990,-0.565793,1.121457,-0.502065,0.687416
1772,1077076663,0.193060,-0.729100,-0.333348,-0.565707,0.594616,-0.431922,0.805320
1773,1077093330,0.194908,-0.727936,-0.335988,-0.565010,-0.147024,0.199295,0.294112
1774,1077109997,0.197929,-0.726744,-0.338790,-0.563820,-0.629414,0.580659,0.217224
1775,1077126664,0.201964,-0.725641,-0.341332,-0.562274,-0.517712,0.133485,-0.074892
1776,1077143331,0.206233,-0.725461,-0.343813,-0.559438,0.239099,-0.057536,0.172478
1777,1077159998,0.210954,-0.725453,-0.346844,-0.555805,0.608871,0.441364,0.518427
1778,1077176665,0.216005,-0.724762,-0.350044,-0.552753,0.373839,0.377317,0.515423
1779,1077193332,0.220632,-0.724258,-0.353649,-0.549279,0.193658,0.152673,0.100242
1780,1077209999,0.225159,-0.723906,-0.357503,-0.545398,0.415912,-0.096504,0.030634
1781,1077226666,0.229773,-0.723908,-0.361527,-0.540799,0.794035,-0.516144,0.148983
1782,1077243333,0.234758,-0.723397,-0.365489,-0.536664,0.703969,-0.688184,0.028698
1783,1077260000,0.239482,-0.723037,-0.369523,-0.532280,0.567656,-0.878644,-0.092027
1784,1077276667,0.243274,-0.723049,-0.373161,-0.527989,1.003949,-0.481068,0.437729
1785,1077293334,0.246578,-0.722874,-0.375915,-0.524732,1.424175,-0.513647,0.868589
1786,1077310001,0.249096,-0.722714,-0.377611,-0.522542,1.244560,-0.737782,0.706723
1787,1077326668,0.251603,-0.722309,-0.378683,-0.521122,1.082267,-0.897004,0.447125
1788,1077343335,0.254475,-0.721532,-0.379470,-0.520231,0.813893,-0.996576,0.241414
1789,1077360002,0.257146,-0.720771,-0.380080,-0.519527,1.011793,-0.861560,0.518586
1790,1077376669,0.260369,-0.718827,-0.380037,-0.520645,1.187536,-0.289829,1.132007
1791,1077393336,0.263738,-0.716153,-0.379175,-0.523257,0.840803,-0.675875,1.026933
1792,1077410003,0.266052,-0.714459,-0.377721,-0.525448,0.924646,-0.457544,0.969930
1793,1077426670,0.268299,-0.712356,-0.375056,-0.529057,0.925336,-0.093877,0.856461
1794,1077443337,0.269805,-0.710297,-0.371587,-0.533489,0.394948,-0.405222,0.456476
1795,1077460004,0.270537,-0.708369,-0.367661,-0.538380,-0.059943,0.114173,0.592927
1796,1077476671,0.271454,-0.705681,-0.363621,-0.544160,-0.735591,-0.011081,0.303451
1797,1077493338,0.271724,-0.703355,-0.360694,-0.548964,-1.199958,-0.110585,-0.257990
1798,1077510005,0.272195,-0.700795,-0.358732,-0.553273,-1.494165,0.344454,-0.313680
1799,1077526672,0.272949,-0.698109,-0.357345,-0.557181,-1.509211,0.050799,-0.752223
1800,1077543339,0.273737,-0.695773,-0.356639,-0.560160,-1.512588,-0.085521,-1.150255
1801,1077560006,0.274288,-0.693996,-0.356661,-0.562078,-1.822506,-0.094481,-1.543202
1802,1077576673,0.274893,-0.692681,-0.357462,-0.562895,-1.616963,0.224885,-1.365673
1803,1077593340,0.275945,-0.691538,-0.358702,-0.562998,-1.071105,0.277970,-0.494138
1804,1077610007,0.277000,-0.690595,-0.360074,-0.562762,-1.168916,-0.190234,-0.041788
1805,1077626674,0.277899,-0.690217,-0.361818,-0.561661,-1.367164,0.095724,-0.236399
1806,1077643341,0.279370,-0.689634,-0.364211,-0.560100,-1.666171,0.099755,-0.360442
1807,1077660008,0.281171,-0.689079,-0.367496,-0.557731,-1.662179,0.078989,-0.470998
1808,1077676675,0.283334,-0.688345,-0.371478,-0.554897,-1.261851,-0.099226,-0.493182
1809,1077693342,0.285592,-0.687466,-0.375438,-0.552158,-0.893599,-0.049579,-0.136810
1810,1077710009,0.288118,-0.686590,-0.379416,-0.549207,-0.176503,0.501786,0.559785
1811,1077726676,0.291548,-0.684699,-0.382665,-0.547503,0.157734,0.274790,1.152975
1812,1077743343,0.294935,-0.682841,-0.385599,-0.545948,0.622403,0.577097,1.404170
1813,1077760010,0.298431,-0.680425,-0.388162,-0.545248,0.662201,0.502440,1.464502
1814,1077776677,0.301539,-0.677966,-0.390547,-0.544898,0.375684,0.674160,1.397677
1815,1077793344,0.304698,-0.675129,-0.392735,-0.545090,0.093171,0.895766,1.389254
1816,1077810011,0.307928,-0.671912,-0.394938,-0.545657,-0.085501,0.631114,0.865649
1817,1077826678,0.311079,-0.668466,-0.397009,-0.546600,-0.233969,0.103367,0.238637
1818,1077843345,0.313931,-0.665179,-0.399357,-0.547268,-0.699605,-0.023549,-0.685045
1819,1077860012,0.316804,-0.662313,-0.402067,-0.547104,-1.204173,0.167830,-1.419121
1820,1077876679,0.319982,-0.659727,-0.405032,-0.546191,-1.456811,0.274059,-1.507234
1821,1077893346,0.323428,-0.657320,-0.408391,-0.544560,-1.514159,0.273475,-1.251904
1822,1077910013,0.327253,-0.655068,-0.412480,-0.541901,-1.433908,-0.079352,-0.847838
1823,1077926680,0.331496,-0.652700,-0.417207,-0.538550,-1.107007,0.120178,-0.140415
1824,1077943347,0.336138,-0.650010,-0.422683,-0.534641,-1.004033,-0.103498,0.073163
1825,1077960014,0.340876,-0.647208,-0.428898,-0.530072,-1.067579,0.167793,0.240273
1826,1077976681,0.346174,-0.643763,-0.435515,-0.525417,-0.756487,0.359356,0.574357
1827,1077993348,0.351802,-0.639741,-0.442507,-0.520729,-0.357018,0.292550,1.010602
1828,1078010015,0.357485,-0.635152,-0.449581,-0.516398,0.098400,0.245447,1.550076
1829,1078026682,0.362805,-0.630258,-0.456716,-0.512408,0.537539,0.221779,1.716509
1830,1078043349,0.367581,-0.625135,-0.463782,-0.508921,0.840386,0.257544,1.545246
1831,1078060016,0.372003,-0.619935,-0.470248,-0.506128,0.825992,0.106089,1.206913
1832,1078076683,0.375918,-0.615299,-0.476453,-0.503081,0.720331,-0.097219,0.572306
1833,1078093350,0.379745,-0.610887,-0.482410,-0.499895,0.738421,0.199444,0.112595
1834,1078110017,0.383603,-0.606396,-0.487854,-0.497127,0.709378,0.074803,-0.197303
1835,1078126684,0.387338,-0.601982,-0.492528,-0.494982,0.470842,-0.011437,-0.236678
1836,1078143351,0.391151,-0.597721,-0.496112,-0.493566,0.386921,-0.330983,-0.436964
1837,1078160018,0.394470,-0.594049,-0.498738,-0.492711,0.574699,-0.815741,-0.608969
1838,1078176685,0.397158,-0.591134,-0.500796,-0.491968,0.418401,-0.852077,-0.547229
1839,1078193352,0.400069,-0.588335,-0.502539,-0.491187,0.623572,-0.776806,-0.126835
1840,1078210019,0.403235,-0.585593,-0.504404,-0.489962,0.479966,-0.698420,0.085875
1841,1078226686,0.406805,-0.582614,-0.506447,-0.488453,-0.125268,-0.623939,0.203710
1842,1078243353,0.410843,-0.579565,-0.508628,-0.486430,-0.487871,-0.533527,0.607117
1843,1078260020,0.415229,-0.576359,-0.510827,-0.484206,-0.644906,-0.356418,1.072687
1844,1078276687,0.420005,-0.572778,-0.513023,-0.482009,-0.454145,-0.190563,1.111084
1845,1078293354,0.424766,-0.568929,-0.515004,-0.480280,-0.328349,-0.195494,0.654196
1846,1078310021,0.429881,-0.564908,-0.516667,-0.478686,0.042184,-0.271595,0.267229
1847,1078326688,0.434580,-0.561283,-0.517889,-0.477385,0.558695,-0.736879,0.003474
1848,1078343355,0.438717,-0.558111,-0.518656,-0.476488,0.490017,-0.595128,-0.273643
1849,1078360022,0.442989,-0.555252,-0.518809,-0.475707,0.619919,-0.679769,-0.349177
1850,1078376689,0.447354,-0.552783,-0.518559,-0.474768,0.726298,-0.748768,-0.202737
1851,1078393356,0.451668,-0.550759,-0.517964,-0.473684,0.777816,-0.842956,-0.161560
1852,1078410023,0.455890,-0.549049,-0.517028,-0.472647,1.279115,-0.738939,0.072049
1853,1078426690,0.459933,-0.547526,-0.515726,-0.471919,0.733263,-0.698024,-0.110563
1854,1078443357,0.463676,-0.546371,-0.514088,-0.471381,0.445215,-0.664384,-0.213434
1855,1078460024,0.467239,-0.545518,-0.511984,-0.471142,0.722397,-0.641880,-0.241085
1856,1078476691,0.470613,-0.544806,-0.509767,-0.471011,0.636134,-0.601214,-0.354110
1857,1078493358,0.473667,-0.544063,-0.507632,-0.471115,0.709555,-0.583942,-0.184846
1858,1078510025,0.476021,-0.543568,-0.505682,-0.471411,0.631719,-0.625267,-0.116201
1859,1078526692,0.477897,-0.543310,-0.503946,-0.471669,0.501971,-0.665034,0.126913
1860,1078543359,0.479159,-0.543364,-0.502338,-0.472041,1.051712,-0.603286,0.158195
1861,1078560026,0.479933,-0.543547,-0.501119,-0.472339,0.845240,-0.596364,0.002892
1862,1078576693,0.480417,-0.543869,-0.500086,-0.472572,0.659311,-0.579693,-0.056889
1863,1078593360,0.480698,-0.544233,-0.499328,-0.472668,0.648955,-0.592858,-0.146016
1864,1078610027,0.480761,-0.544632,-0.499005,-0.472486,0.708456,-0.611524,-0.142198
1865,1078626694,0.480957,-0.544801,-0.498982,-0.472115,0.735612,-0.529945,-0.129951
1866,1078643361,0.481189,-0.544900,-0.499274,-0.471456,0.588844,-0.526518,-0.215521
1867,1078660028,0.481384,-0.544967,-0.499755,-0.470670,0.422572,-0.380476,-0.177866
1868,1078676695,0.481455,-0.545032,-0.500268,-0.469976,0.420562,-0.443760,0.057203
1869,1078693362,0.481374,-0.545246,-0.500626,-0.469429,0.377877,-0.512534,0.161819
1870,1078710029,0.480936,-0.545646,-0.501107,-0.468899,0.532791,-0.662581,-0.126843
1871,1078726696,0.480527,-0.545948,-0.501907,-0.468111,0.582792,-0.654390,-0.087665
1872,1078743363,0.480277,-0.546146,-0.502870,-0.467102,0.573943,-0.458813,0.167884
1873,1078760030,0.480172,-0.546092,-0.503850,-0.466217,0.401784,-0.395170,0.576977
1874,1078776697,0.479960,-0.545925,-0.504888,-0.465507,0.508026,-0.577325,0.465456
1875,1078793364,0.479805,-0.545523,-0.505961,-0.464973,0.394366,-0.450416,-0.059232
1876,1078810031,0.479588,-0.545158,-0.506950,-0.464547,0.628956,-0.840730,-0.661722
1877,1078826698,0.479480,-0.544685,-0.508172,-0.463877,0.676369,-0.657700,-0.508823
1878,1078843365,0.480183,-0.543458,-0.509317,-0.463333,0.736331,-0.893227,-0.321087
1879,1078860032,0.480654,-0.542253,-0.510624,-0.462818,1.256044,-0.707547,-0.310772
1880,1078876699,0.481534,-0.540626,-0.511560,-0.462773,1.455067,-0.353597,-0.269773
1881,1078893366,0.483537,-0.538601,-0.512437,-0.462075,1.083171,-0.070998,-0.352994
1882,1078910033,0.485633,-0.537094,-0.512973,-0.461034,0.536296,0.385333,-0.337285
1883,1078926700,0.487984,-0.535670,-0.512562,-0.460666,0.486299,0.408470,0.051950
1884,1078943367,0.490161,-0.534694,-0.511648,-0.460505,0.799567,-0.086662,0.252986
1885,1078960034,0.492542,-0.534056,-0.510744,-0.459708,0.878726,-0.785914,0.520689
1886,1078976701,0.494288,-0.534138,-0.510507,-0.457999,1.204731,-0.350601,0.429592
1887,1078993368,0.496438,-0.533554,-0.510062,-0.456848,1.192225,0.035376,0.462613
1888,1079010035,0.497940,-0.533430,-0.509563,-0.455913,1.259523,0.113097,0.459066
1889,1079026702,0.499404,-0.533649,-0.508382,-0.455374,0.562082,0.107728,0.893562
1890,1079043369,0.500896,-0.534203,-0.506873,-0.454768,0.511621,-0.562423,0.539881
1891,1079060036,0.501511,-0.535031,-0.506002,-0.454087,0.886498,-0.804316,-0.364072
1892,1079076703,0.501311,-0.535695,-0.505676,-0.453886,1.055978,-0.738429,-0.987793
1893,1079093370,0.500598,-0.536265,-0.505668,-0.454010,0.712490,-0.553037,-1.062599
1894,1079110037,0.499184,-0.537512,-0.505553,-0.454220,0.792016,-0.686775,-0.847591
1895,1079126704,0.497249,-0.539434,-0.505073,-0.454598,1.039164,-0.665268,-0.441795
1896,1079143371,0.495179,-0.541845,-0.503927,-0.455262,1.277392,-1.132245,0.199345
1897,1079160038,0.492539,-0.545533,-0.502765,-0.455005,1.084365,-1.034886,1.358919
1898,1079176705,0.490566,-0.549445,-0.500663,-0.454747,0.504341,-0.786931,3.371687
1899,1079193372,0.489082,-0.553300,-0.497985,-0.454612,0.605580,-0.230279,5.323508
1900,1079210039,0.487547,-0.557151,-0.494610,-0.455243,1.189739,0.324104,6.690331
1901,1079226706,0.484857,-0.561289,-0.491085,-0.456846,2.331172,0.549876,6.534679
1902,1079243373,0.480891,-0.566030,-0.487119,-0.459427,3.202993,0.048365,6.884653
1903,1079260040,0.475900,-0.571253,-0.482384,-0.463141,2.746952,-1.018845,6.596148
1904,1079276707,0.469614,-0.578113,-0.477725,-0.465866,1.967695,-1.211618,5.986736
1905,1079293374,0.463319,-0.584400,-0.472396,-0.469743,1.435676,-0.944140,5.253675
1906,1079310041,0.456967,-0.590283,-0.467147,-0.473840,1.222731,-0.889370,3.638901
1907,1079326708,0.449400,-0.596423,-0.462446,-0.477982,2.335693,-0.081790,2.080699
1908,1079343375,0.440542,-0.602570,-0.457759,-0.483004,3.381233,0.801338,1.988687
1909,1079360042,0.431255,-0.607493,-0.452266,-0.490339,2.756639,0.419849,1.774584
1910,1079376709,0.421090,-0.611766,-0.447089,-0.498539,0.655587,0.268778,0.595572
1911,1079393376,0.411080,-0.615766,-0.442699,-0.505833,-0.282411,-0.162670,0.025635
1912,1079410043,0.401667,-0.619573,-0.438954,-0.511973,-1.128388,-0.326337,-0.251557
1913,1079426710,0.391996,-0.623925,-0.436356,-0.516386,-1.675180,-0.520071,-0.552534
1914,1079443377,0.383853,-0.627277,-0.433588,-0.520755,-1.081814,-1.179836,-1.428222
1915,1079460044,0.374666,-0.631292,-0.432518,-0.523477,-0.292651,-0.717976,-0.862306
1916,1079476711,0.366625,-0.633596,-0.431592,-0.527138,-0.104667,-1.025794,0.050735
1917,1079493378,0.359753,-0.634168,-0.430721,-0.531876,-1.407670,-1.525184,-0.313270
1918,1079510045,0.352678,-0.635939,-0.431550,-0.533824,-2.100080,-1.421604,-0.752464
1919,1079526712,0.345101,-0.639002,-0.432947,-0.533987,-1.587758,-0.880626,-0.687270
1920,1079543379,0.337579,-0.642659,-0.433951,-0.533593,-0.945880,-0.079091,-0.536895
1921,1079560046,0.331396,-0.644730,-0.433467,-0.535360,-0.501382,0.229471,0.045491
1922,1079576713,0.326952,-0.645518,-0.431465,-0.538749,-0.014105,-0.251898,-0.585142
1923,1079593380,0.323982,-0.644984,-0.428500,-0.543528,0.609901,-0.644634,-1.464937
1924,1079610047,0.319556,-0.645463,-0.427787,-0.546136,-0.010622,-0.631827,-1.945373
1925,1079626714,0.313375,-0.647385,-0.428965,-0.546518,-1.039176,0.493985,-2.467504
1926,1079643381,0.307472,-0.649801,-0.428678,-0.547228,-1.489694,1.444673,-2.355375
1927,1079660048,0.304150,-0.651179,-0.425035,-0.550279,-0.758583,1.352891,-1.776007
1928,1079676715,0.302554,-0.652106,-0.420388,-0.553621,-0.104786,1.038584,-1.813823
1929,1079693382,0.302915,-0.651654,-0.415116,-0.557918,-0.060818,-0.049505,-2.044096
1930,1079710049,0.303227,-0.651008,-0.410991,-0.561544,0.041272,-0.612282,-2.865307
1931,1079726716,0.301427,-0.652125,-0.409356,-0.562410,0.360309,-0.755256,-3.209656
1932,1079743383,0.298343,-0.654966,-0.409545,-0.560614,0.175605,-0.412538,-2.597686
1933,1079760050,0.295531,-0.658129,-0.409519,-0.558413,-0.206878,0.601718,-2.464033
1934,1079776717,0.293863,-0.659636,-0.408787,-0.558052,-0.433097,0.818091,-1.408863
1935,1079793384,0.294547,-0.659334,-0.405284,-0.560598,0.093581,0.600237,-1.814777
1936,1079810051,0.295161,-0.658253,-0.400056,-0.565281,0.209472,0.197734,-2.576146
1937,1079826718,0.294133,-0.659409,-0.395075,-0.567966,0.608651,0.352715,-3.058455
1938,1079843385,0.292464,-0.662612,-0.391950,-0.567265,0.633401,0.706110,-2.431410
1939,1079860052,0.291730,-0.664454,-0.389582,-0.567119,1.041449,1.013782,-1.934049
1940,1079876719,0.293585,-0.663008,-0.387095,-0.569552,0.633121,0.329944,-1.007193
1941,1079893386,0.296200,-0.659719,-0.383107,-0.574691,0.675992,-0.754837,-1.073984
1942,1079910053,0.295787,-0.658496,-0.378710,-0.579203,0.644537,-0.825200,-1.838666
1943,1079926720,0.294258,-0.659457,-0.374040,-0.581916,1.066336,-0.993311,-1.819120
1944,1079943387,0.291907,-0.662513,-0.370067,-0.582168,0.885279,-0.724640,-0.925637
1945,1079960054,0.289751,-0.664932,-0.365863,-0.583144,0.370495,-0.523888,-0.549100
1946,1079976721,0.286177,-0.668102,-0.361661,-0.583908,0.018013,0.132556,-0.023522
1947,1079993388,0.281840,-0.673541,-0.358916,-0.581457,-0.199858,0.800356,0.803546
1948,1080010055,0.279034,-0.677225,-0.354902,-0.580994,-0.024469,0.708780,0.798311
1949,1080026722,0.278206,-0.677505,-0.347455,-0.585548,0.602932,0.724946,-0.289386
1950,1080043389,0.276855,-0.677808,-0.339413,-0.590533,0.468357,-0.222343,0.335513
1951,1080060056,0.272823,-0.680979,-0.333183,-0.592307,0.418665,-0.310787,0.602775
1952,1080076723,0.265403,-0.687975,-0.329187,-0.589823,-0.047811,0.848420,0.600049
1953,1080093390,0.257906,-0.694664,-0.326345,-0.586881,-0.675240,2.078935,1.352597
1954,1080110057,0.253793,-0.696914,-0.323321,-0.587679,-0.958281,2.716749,1.265060
1955,1080126724,0.252725,-0.695602,-0.318847,-0.592122,-1.366703,2.379137,0.701349
1956,1080143391,0.253658,-0.693231,-0.313717,-0.597222,-1.691052,2.130344,-0.391123
1957,1080160058,0.254843,-0.691612,-0.309359,-0.600856,-1.432988,1.214725,-1.024650
1958,1080176725,0.253912,-0.693499,-0.307322,-0.600121,-0.841920,0.759958,-1.071058
1959,1080193392,0.251146,-0.698955,-0.306916,-0.595142,-0.043831,0.496857,-0.737503
1960,1080210059,0.248539,-0.704927,-0.306138,-0.589567,0.963457,0.633525,-0.343383
1961,1080226726,0.248140,-0.708319,-0.302947,-0.587314,1.823462,0.295334,0.219423
1962,1080243393,0.248937,-0.707824,-0.297814,-0.590192,2.196507,-0.355204,0.188253
1963,1080260060,0.249388,-0.705302,-0.292465,-0.595670,1.359537,-0.966768,-0.073653
1964,1080276727,0.248338,-0.703708,-0.287708,-0.600292,0.375499,-0.829324,-0.727071
1965,1080293394,0.245869,-0.705195,-0.285258,-0.600734,-0.191315,-0.438980,-1.081826
1966,1080310061,0.244224,-0.707740,-0.283593,-0.599198,0.127651,-0.339984,-1.136172
1967,1080326728,0.241857,-0.711586,-0.281887,-0.596401,1.110881,-0.614805,-0.099543
1968,1080343395,0.239700,-0.714407,-0.279940,-0.594814,1.444550,-0.683628,0.789281
1969,1080360062,0.238890,-0.713728,-0.276919,-0.597364,0.669720,-0.671014,0.863048
1970,1080376729,0.238618,-0.712312,-0.273477,-0.600739,0.000187,-0.728601,0.260586
1971,1080393396,0.236618,-0.713347,-0.269251,-0.602209,0.151400,-1.415226,0.551460
1972,1080410063,0.233293,-0.715739,-0.264066,-0.602964,0.618849,-1.546457,0.696419
1973,1080426730,0.229372,-0.718285,-0.258833,-0.603709,1.001849,-1.419809,0.698344
1974,1080443397,0.224147,-0.720253,-0.253379,-0.605638,1.059562,-1.522596,1.321723
1975,1080460064,0.216652,-0.722232,-0.246539,-0.608823,1.310482,-1.242397,1.260767
1976,1080476731,0.208058,-0.724114,-0.239264,-0.612476,1.235270,-0.901280,1.005872
1977,1080493398,0.198993,-0.724141,-0.230409,-0.618819,0.646548,-0.656382,0.363558
1978,1080510065,0.190250,-0.723868,-0.220916,-0.625316,-0.058224,0.383740,-0.825546
1979,1080526732,0.182794,-0.724170,-0.211228,-0.630516,-0.621641,0.455925,-0.546468
1980,1080543399,0.176132,-0.725812,-0.201808,-0.633602,-0.762326,0.244837,-0.202390
1981,1080560066,0.169100,-0.729221,-0.193441,-0.634213,-0.549681,0.044080,0.459368
1982,1080576733,0.162044,-0.732874,-0.187037,-0.633765,-0.640208,-0.380174,1.153546
1983,1080593400,0.154561,-0.735435,-0.181496,-0.634278,-0.518081,-0.289706,0.454243
