sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
337,635302731,0.095855,-0.733259,-0.242850,-0.627830,0.099904,0.826671,-0.900853
338,635319398,0.091308,-0.733914,-0.245527,-0.626700,0.217521,0.577709,-1.386948
339,635336065,0.086741,-0.735722,-0.249887,-0.623497,0.691344,0.994885,-0.182151
340,635352732,0.082334,-0.736280,-0.255714,-0.621069,0.498328,1.852904,1.225033
341,635369399,0.077266,-0.735388,-0.262408,-0.619984,-0.279835,2.366850,1.698574
342,635386066,0.071103,-0.734281,-0.269085,-0.619170,-0.478934,2.261709,0.271185
343,635402733,0.065655,-0.732419,-0.275699,-0.619067,-0.246400,0.630252,-0.762489
344,635419400,0.060864,-0.730318,-0.282167,-0.619126,-0.502643,-0.952104,-0.833110
345,635436067,0.055507,-0.729407,-0.288169,-0.617937,-0.893040,-1.700258,-0.643727
346,635452734,0.049288,-0.729597,-0.293386,-0.615782,-0.876689,-1.206588,-0.613853
347,635469401,0.043355,-0.729278,-0.297551,-0.614606,-1.007218,-0.516429,0.093286
348,635486068,0.037675,-0.728343,-0.300113,-0.614843,-1.252282,-0.303050,0.319597
349,635502735,0.031316,-0.727971,-0.301602,-0.614912,-0.740110,0.282978,0.905546
350,635519402,0.026440,-0.726248,-0.301719,-0.617117,-0.952018,0.343376,0.794664
351,635536069,0.021850,-0.724632,-0.301082,-0.619503,-1.237135,-0.225588,0.664555
352,635552736,0.016946,-0.723504,-0.299121,-0.621920,-1.050657,-0.616728,0.484495
353,635569403,0.011735,-0.722735,-0.296247,-0.624306,-0.012328,-0.587941,0.477611
354,635586070,0.006282,-0.721156,-0.293128,-0.627673,-0.251347,-0.421325,0.554142
355,635602737,-0.000182,-0.719963,-0.289154,-0.630909,-0.015616,-0.094820,0.289804
356,635619404,-0.005410,-0.718451,-0.284404,-0.634757,-0.037507,-0.446122,0.879367
357,635636071,-0.011260,-0.717208,-0.279269,-0.638355,-0.034759,-0.336793,0.154877
358,635652738,-0.016863,-0.716372,-0.275256,-0.640909,-0.920261,-0.124961,-0.529286
359,635669405,-0.023168,-0.716462,-0.270965,-0.642438,-0.820869,0.269988,-0.839048
360,635686072,-0.028542,-0.716948,-0.266853,-0.643400,-0.590739,0.871057,-0.796914
361,635702739,-0.033471,-0.717262,-0.262274,-0.644694,-0.623122,0.422554,-0.893641
362,635719406,-0.038483,-0.717387,-0.257814,-0.646073,-0.917307,-0.061940,-1.367799
363,635736073,-0.043179,-0.718340,-0.252521,-0.646807,-0.899127,-0.448590,-2.231119
364,635752740,-0.047700,-0.719826,-0.246130,-0.647301,-1.153747,0.078017,-2.266779
365,635769407,-0.051483,-0.721719,-0.238711,-0.647682,-1.630965,0.537239,-2.606537
366,635786074,-0.054668,-0.724383,-0.231607,-0.647025,-1.451497,1.256086,-2.896768
367,635802741,-0.057161,-0.727058,-0.225338,-0.646023,-1.829762,1.333748,-3.151637
368,635819408,-0.059020,-0.729994,-0.219983,-0.644388,-1.784378,1.727664,-3.273461
369,635836075,-0.059333,-0.732780,-0.215851,-0.642592,-1.773545,1.531820,-3.177400
370,635852742,-0.058994,-0.735478,-0.212562,-0.640634,-1.656837,1.219156,-2.525106
371,635869409,-0.057545,-0.737842,-0.210517,-0.638720,-1.743474,1.305263,-2.391237
372,635886076,-0.055358,-0.740454,-0.208847,-0.636435,-1.827470,1.173190,-1.837631
373,635902743,-0.052934,-0.742841,-0.207440,-0.634316,-1.934116,0.959900,-1.311951
374,635919410,-0.050849,-0.745515,-0.206429,-0.631674,-1.863984,0.718602,-1.051158
375,635936077,-0.049356,-0.748079,-0.205580,-0.629032,-1.790504,1.034678,-0.906779
376,635952744,-0.047857,-0.750799,-0.204880,-0.626129,-1.513122,1.469873,-1.140064
377,635969411,-0.045396,-0.753364,-0.204771,-0.623261,-0.406239,1.345176,-0.210168
378,635986078,-0.042307,-0.755309,-0.205059,-0.621025,-0.595543,0.494357,0.412279
379,636002745,-0.039700,-0.757569,-0.205338,-0.618346,-0.408261,0.796755,0.482984
380,636019412,-0.036647,-0.759828,-0.205948,-0.615555,0.323003,0.549805,1.082563
381,636036079,-0.033720,-0.761297,-0.206334,-0.613776,0.423158,0.382116,1.894516
382,636052746,-0.030633,-0.762583,-0.206851,-0.612163,0.247530,0.466078,1.477633
383,636069413,-0.027767,-0.764257,-0.207421,-0.610017,0.260502,0.565249,2.125505
384,636086080,-0.024914,-0.765402,-0.208131,-0.608460,0.341721,0.634014,2.090554
385,636102747,-0.021974,-0.766266,-0.209088,-0.607156,0.221731,0.375042,1.573009
386,636119414,-0.019263,-0.767550,-0.209495,-0.605484,0.022310,0.389522,0.648438
387,636136081,-0.017000,-0.769006,-0.209459,-0.603714,0.170614,0.530545,0.571601
388,636152748,-0.015379,-0.770034,-0.209662,-0.602375,0.116372,0.233465,0.554573
389,636169415,-0.014632,-0.770812,-0.209776,-0.601358,-0.003009,-0.511542,0.178226
390,636186082,-0.014572,-0.771759,-0.209956,-0.600081,0.195549,-0.761031,0.026669
391,636202749,-0.014707,-0.772695,-0.210446,-0.598699,0.203024,-0.372187,-0.166459
392,636219416,-0.014583,-0.773205,-0.211323,-0.597735,0.027020,0.041198,-0.221865
393,636236083,-0.014282,-0.773640,-0.212489,-0.596766,-0.263626,0.764940,-0.632521
394,636252750,-0.013324,-0.774225,-0.214169,-0.595427,-0.289746,1.427980,-0.789775
395,636269417,-0.011093,-0.774925,-0.216424,-0.593744,0.048671,1.554324,-0.781787
396,636286084,-0.007410,-0.774736,-0.219140,-0.593051,0.247635,1.218929,-0.128424
397,636302751,-0.002854,-0.774080,-0.221481,-0.593078,0.050408,0.804030,0.264744
398,636319418,0.002244,-0.772646,-0.223060,-0.594358,-0.496371,0.605340,0.491303
399,636336085,0.008152,-0.771268,-0.223624,-0.595881,-0.855087,0.702074,-0.364372
400,636352752,0.014486,-0.770346,-0.223648,-0.596944,-0.698261,0.758236,-0.073602
401,636369419,0.021551,-0.769379,-0.223726,-0.597948,-0.347801,1.272782,0.120854
402,636386086,0.029952,-0.767961,-0.224266,-0.599205,-0.341049,0.986156,0.281923
403,636402753,0.039108,-0.766707,-0.224892,-0.600048,-0.138218,0.334153,0.339014
404,636419420,0.048355,-0.765652,-0.225481,-0.600500,0.249341,-0.155664,-0.039426
405,636436087,0.056059,-0.765080,-0.225947,-0.600384,0.951462,-1.161474,-0.029175
406,636452754,0.062789,-0.764774,-0.226147,-0.600033,1.068067,-1.132957,-0.123816
407,636469421,0.068183,-0.764557,-0.225240,-0.600061,1.112741,-1.373539,0.713449
408,636486088,0.072719,-0.764356,-0.223744,-0.600344,0.803385,-0.486584,0.490306
409,636502755,0.077718,-0.764261,-0.221714,-0.600592,0.750927,-0.404781,-0.091751
410,636519422,0.082631,-0.764211,-0.218679,-0.601113,1.018456,-0.766228,-0.707417
411,636536089,0.087206,-0.764448,-0.215671,-0.601252,1.144129,-0.835867,-1.154242
412,636552756,0.091218,-0.764547,-0.212813,-0.601549,0.732874,-1.122054,-0.947320
413,636569423,0.094336,-0.765106,-0.209205,-0.601623,0.477422,-0.948615,-0.852342
414,636586090,0.097126,-0.766227,-0.205530,-0.601018,0.517285,-0.554978,-0.208655
415,636602757,0.099924,-0.767471,-0.201853,-0.600219,0.529335,-0.213061,-0.061668
416,636619424,0.101843,-0.769036,-0.197366,-0.599384,-0.000602,-0.417457,0.264053
417,636636091,0.103196,-0.770517,-0.192363,-0.598877,0.016191,-0.302048,0.700898
418,636652758,0.104086,-0.771680,-0.186809,-0.598984,-0.379608,-0.388053,0.712308
419,636669425,0.104276,-0.772790,-0.180818,-0.599357,-0.268166,-0.245503,0.551126
420,636686092,0.105374,-0.772821,-0.175627,-0.600668,0.198378,-0.101694,0.249255
421,636702759,0.106493,-0.773187,-0.171264,-0.601259,-0.248022,-0.728310,0.022392
422,636719426,0.106918,-0.773987,-0.167391,-0.601245,0.229613,-0.386269,-0.100220
423,636736093,0.107739,-0.774122,-0.163888,-0.601890,0.260360,-0.313950,-0.140705
424,636752760,0.108077,-0.774614,-0.160647,-0.602070,0.343380,-0.236132,-0.060432
425,636769427,0.107869,-0.775054,-0.158077,-0.602221,-0.034582,-0.021506,0.206256
426,636786094,0.107169,-0.775588,-0.156071,-0.602181,-0.537417,0.025253,0.043866
427,636802761,0.106267,-0.776214,-0.154570,-0.601922,-0.940772,0.157157,-0.225721
428,636819428,0.105394,-0.776980,-0.153439,-0.601376,-1.393482,0.596505,-0.384849
429,636836095,0.104971,-0.777695,-0.152496,-0.600765,-1.495486,0.953825,-0.272243
430,636852762,0.105369,-0.777935,-0.152030,-0.600504,-1.379853,0.603408,-0.207091
431,636869429,0.105662,-0.778404,-0.152197,-0.599802,-1.085380,0.927862,-0.011432
432,636886096,0.106034,-0.778720,-0.153075,-0.599102,-0.888008,1.817819,0.141535
433,636902763,0.107173,-0.778773,-0.154508,-0.598462,-0.595657,1.506768,0.287607
434,636919430,0.108347,-0.778528,-0.155966,-0.598192,-0.000543,1.036155,-0.118222
435,636936097,0.109770,-0.778428,-0.157676,-0.597613,0.235480,0.275439,-0.447440
436,636952764,0.109907,-0.778966,-0.159004,-0.596534,0.687074,0.016924,-0.381889
437,636969431,0.109267,-0.779461,-0.160576,-0.595584,0.722217,-0.397346,-0.000388
438,636986098,0.107530,-0.780314,-0.161662,-0.594488,0.291995,-0.250444,-0.058313
439,637002765,0.105019,-0.781382,-0.162101,-0.593414,0.518509,-0.215337,0.191820
440,637019432,0.102085,-0.782347,-0.162065,-0.592663,0.524094,-0.256619,0.064123
441,637036099,0.099157,-0.782709,-0.162060,-0.592684,-0.032468,-0.242854,-0.073869
442,637052766,0.096304,-0.782936,-0.163083,-0.592574,-0.699735,0.173589,-0.365178
443,637069433,0.093394,-0.783120,-0.165905,-0.592013,-0.790584,0.593457,-0.145719
444,637086100,0.090496,-0.783238,-0.170296,-0.591059,-0.551703,0.960212,-0.050879
445,637102767,0.089330,-0.782828,-0.175122,-0.590369,-0.672051,1.009650,-0.244630
446,637119434,0.089973,-0.782765,-0.178800,-0.589252,-0.862180,0.874185,-0.279931
447,637136101,0.092197,-0.783331,-0.181029,-0.587472,-0.409838,0.896503,0.325550
448,637152768,0.095335,-0.783958,-0.181939,-0.585853,0.204453,0.914347,1.510837
449,637169435,0.099119,-0.783869,-0.181710,-0.585414,0.568749,0.041109,2.477077
450,637186102,0.103316,-0.783537,-0.180366,-0.585548,0.866545,-0.772687,1.818496
451,637202769,0.107392,-0.783144,-0.178716,-0.585846,0.831406,-1.287043,1.071192
452,637219436,0.111137,-0.782599,-0.176734,-0.586478,0.221984,-0.835268,0.215780
453,637236103,0.114064,-0.782287,-0.174363,-0.587041,-0.347650,-0.924435,0.180692
454,637252770,0.116614,-0.782226,-0.172207,-0.587258,0.097115,-0.750030,0.267160
455,637269437,0.119021,-0.782209,-0.170296,-0.587355,0.640271,-0.370273,-0.070745
456,637286104,0.121302,-0.781957,-0.167964,-0.587894,0.461071,-1.024961,-0.066196
457,637302771,0.123321,-0.782185,-0.165247,-0.587942,0.186333,-0.910173,-0.683669
458,637319438,0.124986,-0.782191,-0.162051,-0.588472,0.223668,-0.482905,-0.681745
459,637336105,0.126780,-0.782488,-0.159153,-0.588483,-0.105437,-0.033612,-0.394131
460,637352772,0.128918,-0.782694,-0.156165,-0.588546,-0.164786,0.370476,-0.185334
461,637369439,0.131022,-0.783111,-0.152638,-0.588452,-0.071922,0.497994,-0.448421
462,637386106,0.133418,-0.783484,-0.148930,-0.588366,-0.263634,0.460511,-0.428547
463,637402773,0.135998,-0.784091,-0.145086,-0.587928,-0.390786,0.342021,-0.067220
464,637419440,0.138760,-0.784973,-0.141371,-0.587010,0.029171,0.414665,0.107380
465,637436107,0.141506,-0.785526,-0.138347,-0.586334,-0.118035,0.299596,0.230255
466,637452774,0.143929,-0.786168,-0.135888,-0.585459,-0.387813,0.677988,-0.220874
467,637469441,0.146508,-0.786524,-0.133617,-0.584863,-0.639430,0.911246,-0.553238
468,637486108,0.149486,-0.787218,-0.131231,-0.583715,-0.728425,0.943698,-0.632970
469,637502775,0.152983,-0.787936,-0.128908,-0.582356,-0.215723,0.924801,-0.313055
470,637519442,0.156576,-0.788702,-0.126646,-0.580858,0.414245,1.078701,-0.258000
471,637536109,0.160144,-0.788859,-0.123968,-0.580251,0.504871,0.553810,0.146507
472,637552776,0.163704,-0.789274,-0.120660,-0.579389,0.606830,0.448692,0.612510
473,637569443,0.167193,-0.789833,-0.116852,-0.578411,0.992552,0.846684,0.851866
474,637586110,0.170936,-0.789916,-0.113185,-0.577932,0.693094,0.996434,0.971107
475,637602777,0.174870,-0.789812,-0.109800,-0.577551,0.564927,0.760919,0.392752
476,637619444,0.178853,-0.789270,-0.106335,-0.577720,0.487789,0.788334,-0.275927
477,637636111,0.183044,-0.788773,-0.102419,-0.577794,0.000102,0.937133,-0.647482
478,637652778,0.187256,-0.788760,-0.097783,-0.577265,0.220498,0.632335,-0.606205
479,637669445,0.191548,-0.788976,-0.092862,-0.576374,0.874398,-0.194977,-0.226786
480,637686112,0.195530,-0.789121,-0.088232,-0.575565,1.721062,-0.680036,-0.349986
481,637702779,0.198933,-0.788891,-0.083522,-0.575415,1.012412,-0.766860,-0.564285
482,637719446,0.201830,-0.789387,-0.078574,-0.574423,0.745205,-0.066775,-0.629673
483,637736113,0.204060,-0.790210,-0.073586,-0.573164,0.518266,0.210182,-0.412725
484,637752780,0.205929,-0.791062,-0.069222,-0.571862,0.397403,-0.017271,-0.280662
485,637769447,0.207233,-0.791819,-0.065281,-0.570805,-0.167013,-0.023415,-0.416966
486,637786114,0.208182,-0.792998,-0.061212,-0.569272,-0.406987,0.415199,-0.546607
487,637802781,0.209265,-0.793787,-0.056553,-0.568256,0.259180,1.035324,-0.169332
488,637819448,0.210487,-0.794087,-0.051554,-0.567861,-0.143016,1.020972,-0.518297
489,637836115,0.211896,-0.794397,-0.047105,-0.567290,0.639456,0.932401,-0.062552
490,637852782,0.213123,-0.794914,-0.042508,-0.566469,0.273232,0.242310,0.080858
491,637869449,0.213526,-0.794774,-0.036727,-0.566917,0.451913,0.123595,0.270474
492,637886116,0.214087,-0.795586,-0.032018,-0.565851,0.553453,0.234125,-0.070370
493,637902783,0.214798,-0.795963,-0.027766,-0.565276,0.545902,0.788754,-0.724694
494,637919450,0.215649,-0.796602,-0.023252,-0.564255,0.061267,0.401114,-0.802164
495,637936117,0.216811,-0.797139,-0.018546,-0.563224,0.142710,0.340630,-0.266900
496,637952784,0.218255,-0.797491,-0.014259,-0.562292,-0.238884,0.425172,0.176860
497,637969451,0.219983,-0.797670,-0.011048,-0.561437,-0.316857,0.537357,0.248507
498,637986118,0.221808,-0.797856,-0.008344,-0.560501,-0.248514,0.901034,0.192404
499,638002785,0.224186,-0.797405,-0.005424,-0.560232,-0.244634,1.140961,0.561551
500,638019452,0.227658,-0.796255,-0.002777,-0.560487,-0.508947,1.005708,1.112520
501,638036119,0.231968,-0.794392,-0.000288,-0.561369,-0.999470,1.059602,1.582245
502,638052786,0.237342,-0.791996,0.002001,-0.562503,-1.276286,1.207646,1.274213
503,638069453,0.243599,-0.788819,0.003708,-0.564281,-0.943491,0.439508,0.361932
504,638086120,0.249017,-0.785689,0.006216,-0.566258,-1.983550,-0.026970,-0.243674
505,638102787,0.254855,-0.782688,0.008864,-0.567779,-0.931773,-0.086771,-0.013142
506,638119454,0.261415,-0.779156,0.011280,-0.569609,-0.816290,-0.103764,0.515983
507,638136121,0.268796,-0.775099,0.013059,-0.571667,-1.157159,-0.026849,1.549161
508,638152788,0.276814,-0.770103,0.014451,-0.574553,-1.780322,0.502224,1.798878
509,638169455,0.285275,-0.764021,0.015032,-0.578504,-1.182617,0.914254,1.174642
510,638186122,0.294154,-0.756633,0.014121,-0.583766,-0.847537,-0.075679,-0.247563
511,638202789,0.302186,-0.749912,0.012857,-0.588348,-1.273926,-1.320768,-1.516074
512,638219456,0.309887,-0.743827,0.011453,-0.592084,-1.113729,-1.170031,-1.698071
513,638236123,0.316599,-0.739272,0.010252,-0.594256,-1.782108,-0.753507,-0.969174
514,638252790,0.320939,-0.736025,0.010267,-0.595955,-2.075725,-0.560602,0.708487
515,638269457,0.325028,-0.733473,0.009988,-0.596890,-1.246805,-0.408112,1.934353
516,638286124,0.328880,-0.731017,0.009269,-0.597804,-0.830977,-0.883297,1.483731
517,638302791,0.331419,-0.729374,0.008484,-0.598420,-0.491967,-1.227451,0.771204
518,638319458,0.332792,-0.728391,0.007584,-0.598867,0.100034,-2.029085,0.663935
519,638336125,0.333744,-0.728109,0.006066,-0.598697,0.125309,-0.893597,0.733917
520,638352792,0.334599,-0.727815,0.004018,-0.598595,0.193004,-0.855301,1.043221
521,638369459,0.335051,-0.727765,0.001717,-0.598413,0.583590,-0.985589,0.617001
522,638386126,0.334930,-0.728008,-0.000333,-0.598188,0.819303,-1.833185,-0.054597
523,638402793,0.334214,-0.728735,-0.001748,-0.597701,1.005172,-2.392945,-0.689370
524,638419460,0.332647,-0.730173,-0.002119,-0.596819,0.586505,-2.110571,-1.246976
525,638436127,0.330267,-0.732241,-0.001564,-0.595607,0.171623,-1.592772,-1.258964
526,638452794,0.327685,-0.734573,-0.000591,-0.594161,-0.409254,-1.034259,-0.890189
527,638469461,0.325351,-0.736732,0.000575,-0.592769,-0.522841,-1.240689,-0.618476
528,638486128,0.322878,-0.738893,0.001796,-0.591428,-0.679999,-1.250319,-0.841688
529,638502795,0.320668,-0.740616,0.003015,-0.590469,-0.524769,-0.749519,-0.838431
530,638519462,0.319126,-0.741736,0.003856,-0.589894,-0.825166,-0.250125,-0.499344
531,638536129,0.318491,-0.742376,0.004033,-0.589431,-0.383462,-0.599280,-0.331726
532,638552796,0.317374,-0.742767,0.004260,-0.589539,-0.508310,-0.955909,-0.585240
533,638569463,0.316109,-0.743233,0.004255,-0.589631,-0.197957,-0.538713,-0.202353
534,638586130,0.315037,-0.743321,0.004351,-0.590093,-0.114369,-0.369026,0.493129
535,638602797,0.314188,-0.742971,0.004555,-0.590985,0.248668,-0.623468,0.634255
536,638619464,0.313358,-0.742786,0.004632,-0.591656,0.439653,-0.315709,0.117708
537,638636131,0.312564,-0.742786,0.005178,-0.592072,0.444765,-0.134705,-0.097542
538,638652798,0.312584,-0.742890,0.006201,-0.591920,0.776200,-0.376801,0.007383
539,638669465,0.312653,-0.742958,0.008523,-0.591771,1.297825,-1.165384,0.030872
540,638686132,0.312323,-0.743252,0.012074,-0.591514,1.190785,-1.552505,-0.029028
541,638702799,0.311433,-0.744014,0.016923,-0.590907,1.375467,-1.329647,0.026905
542,638719466,0.310598,-0.744363,0.022888,-0.590705,1.232803,-1.422251,-0.043233
543,638736133,0.309663,-0.744871,0.029399,-0.590267,0.375706,-0.682421,-0.132371
544,638752800,0.309108,-0.745632,0.035677,-0.589251,-0.009829,0.301861,0.014190
545,638769467,0.308940,-0.746342,0.041322,-0.588070,0.532014,0.530105,-0.204522
546,638786134,0.309050,-0.746747,0.046432,-0.587115,0.306631,0.110206,-0.405909
547,638802801,0.309871,-0.747025,0.051088,-0.585941,0.381424,-0.156833,-0.108501
548,638819468,0.311261,-0.747345,0.055693,-0.584374,0.437873,0.213478,0.069470
549,638836135,0.313170,-0.747437,0.060238,-0.582784,0.230930,1.017906,0.148051
550,638852802,0.315629,-0.747115,0.064854,-0.581373,-0.306319,1.093682,0.311220
551,638869469,0.318689,-0.746712,0.069294,-0.579707,-0.668608,1.125487,0.396295
552,638886136,0.322659,-0.745601,0.073099,-0.578472,-0.105092,0.997954,0.686925
553,638902803,0.326959,-0.744035,0.076240,-0.577668,-0.444146,0.930413,0.552342
554,638919470,0.332002,-0.742107,0.078240,-0.577004,-0.333575,0.875764,0.756141
555,638936137,0.337331,-0.740288,0.079500,-0.576076,-0.036996,1.224448,0.595756
556,638952804,0.342881,-0.737932,0.080344,-0.575706,0.366230,1.012226,0.619360
557,638969471,0.348027,-0.735493,0.081470,-0.575581,0.061521,0.348162,0.334857
558,638986138,0.352707,-0.733255,0.082711,-0.575411,-0.423711,0.266602,0.335579
559,639002805,0.357131,-0.731304,0.083940,-0.574986,-0.227255,0.544501,0.535731
560,639019472,0.361002,-0.729156,0.085374,-0.575086,-0.202997,0.397359,0.320746
561,639036139,0.363971,-0.727288,0.086929,-0.575347,-0.472340,0.295060,-0.027873
562,639052806,0.366401,-0.725271,0.088583,-0.576098,-0.858223,0.030402,0.161755
563,639069473,0.368924,-0.723556,0.089910,-0.576439,-0.605781,0.221020,0.160863
564,639086140,0.370806,-0.721548,0.091699,-0.577465,-0.626189,0.085279,-0.093658
565,639102807,0.372208,-0.719826,0.093750,-0.578383,-1.096275,0.464645,-0.372094
566,639119474,0.373976,-0.718036,0.096024,-0.579093,-0.655275,0.283817,-0.117934
567,639136141,0.375814,-0.715982,0.098730,-0.579990,-0.353609,0.312680,-0.187761
568,639152808,0.377447,-0.713714,0.101327,-0.581276,-0.235706,0.298517,-0.238438
569,639169475,0.378922,-0.711515,0.103481,-0.582631,-0.606314,0.094382,-0.305573
570,639186142,0.380029,-0.709777,0.105573,-0.583655,-0.282248,-0.253231,-0.341835
571,639202809,0.380329,-0.708144,0.108073,-0.584983,-0.089492,-0.110685,-0.415539
572,639219476,0.379899,-0.706927,0.110887,-0.586207,-0.464219,0.207709,-0.086252
573,639236143,0.379732,-0.705735,0.113912,-0.587170,-0.642748,0.277155,0.638759
574,639252810,0.380020,-0.704620,0.117138,-0.587687,-0.334006,-0.066160,0.889668
575,639269477,0.379820,-0.703589,0.120446,-0.588383,0.369969,-0.276844,0.566808
576,639286144,0.378548,-0.702653,0.124066,-0.589568,0.429361,-0.284082,0.333799
577,639302811,0.376784,-0.701867,0.128101,-0.590770,0.322913,-0.041102,0.818333
578,639319478,0.374649,-0.700738,0.133017,-0.592379,0.196495,-0.599087,1.025000
579,639336145,0.371624,-0.700452,0.138419,-0.593385,-0.058692,-0.513903,0.488508
580,639352812,0.368808,-0.700805,0.143107,-0.593613,0.883172,0.027251,0.642444
581,639369479,0.366324,-0.700812,0.148090,-0.593920,0.693478,0.611833,1.073116
582,639386146,0.364795,-0.700687,0.153921,-0.593526,1.147398,-0.025897,2.132579
583,639402813,0.365096,-0.699120,0.159807,-0.593634,0.283156,-0.074548,1.745195
584,639419480,0.368715,-0.698879,0.161881,-0.591113,0.267615,1.191504,2.026868
585,639436147,0.372939,-0.697143,0.163145,-0.590165,0.337097,3.122855,3.542286
586,639452814,0.378928,-0.692756,0.165514,-0.590857,0.786429,3.467549,2.499634
587,639469481,0.387036,-0.686799,0.168972,-0.591576,0.938745,3.084434,-0.296244
588,639486148,0.395143,-0.681911,0.172053,-0.590982,1.089386,2.254657,-1.371615
589,639502815,0.402182,-0.677623,0.174341,-0.590496,1.066063,1.450819,-0.650266
590,639519482,0.408061,-0.672605,0.175978,-0.591713,0.134710,0.122542,-0.498644
591,639536149,0.413063,-0.669301,0.175681,-0.592077,-0.308407,-0.611093,-0.619735
592,639552816,0.417375,-0.667643,0.173902,-0.591450,-0.080380,-0.302650,0.205565
593,639569483,0.421019,-0.665603,0.172159,-0.591675,0.097104,0.076400,0.623802
594,639586150,0.423945,-0.662401,0.170897,-0.593543,-0.085772,-0.220046,0.473958
595,639602817,0.427025,-0.659383,0.168794,-0.595294,-0.018055,-0.664089,0.591843
596,639619484,0.429855,-0.656674,0.166267,-0.596961,0.558222,-0.495799,0.861470
597,639636151,0.431529,-0.652748,0.165461,-0.600274,0.985957,-0.522263,0.230003
598,639652818,0.432473,-0.647777,0.165597,-0.604923,0.242824,-0.749925,-0.675156
599,639669485,0.433180,-0.644627,0.164633,-0.608037,-0.007574,-0.720203,-1.311731
600,639686152,0.433839,-0.641969,0.163273,-0.610741,-0.139312,-0.550329,-0.609569
601,639702819,0.433945,-0.638361,0.162994,-0.614511,-0.526467,-0.140084,-0.736890
602,639719486,0.434137,-0.635498,0.162169,-0.617553,-0.936219,0.188304,-0.893503
603,639736153,0.434188,-0.633990,0.160581,-0.619480,-0.856096,0.416246,-0.167005
604,639752820,0.433742,-0.632007,0.159495,-0.622093,-0.861834,0.830393,0.095560
605,639769487,0.433269,-0.630427,0.157989,-0.624406,-1.330063,0.894115,-0.355820
606,639786154,0.432760,-0.630733,0.155453,-0.625086,-0.837110,0.619853,-0.814733
607,639802821,0.431831,-0.631023,0.153092,-0.626017,-0.217224,0.214485,-0.817507
608,639819488,0.430278,-0.631212,0.151432,-0.627299,-0.271788,-0.259411,-1.339087
609,639836155,0.428117,-0.632585,0.149783,-0.627790,-0.251842,-1.114823,-1.713928
610,639852822,0.425328,-0.634294,0.148419,-0.628285,-0.159372,-1.569444,-0.971789
611,639869489,0.422087,-0.635693,0.147950,-0.629167,-0.413594,-1.472671,-0.645200
612,639886156,0.418407,-0.637180,0.148204,-0.630060,-0.759242,-1.156861,-1.019116
613,639902823,0.414039,-0.639493,0.149036,-0.630406,-1.370344,-1.637452,-0.750650
614,639919490,0.409892,-0.641833,0.150059,-0.630495,-1.774966,-1.811130,-1.167524
615,639936157,0.406246,-0.644285,0.151302,-0.630057,-1.601093,-1.796426,-1.151575
616,639952824,0.403314,-0.645478,0.152599,-0.630407,-1.614462,-1.733713,-0.646354
617,639969491,0.400830,-0.646059,0.153701,-0.631128,-1.714507,-0.785544,-1.140099
618,639986158,0.399301,-0.647481,0.153741,-0.630630,-1.293876,0.140884,-0.515181
619,640002825,0.398296,-0.648830,0.153663,-0.629898,-0.315168,0.518820,0.323087
620,640019492,0.396972,-0.648833,0.154836,-0.630443,-0.255903,0.987504,0.363564
621,640036159,0.395846,-0.650122,0.155781,-0.629589,-0.331161,1.095979,0.291814
622,640052826,0.395011,-0.651832,0.156643,-0.628130,0.258734,0.806789,0.898787
623,640069493,0.394420,-0.652754,0.157707,-0.627277,-0.085877,0.415658,1.223701
624,640086160,0.394014,-0.654162,0.158769,-0.625796,-0.277204,-0.137603,0.767838
625,640102827,0.393393,-0.656104,0.159709,-0.623912,0.158672,0.085357,0.407594
626,640119494,0.392208,-0.657904,0.160939,-0.622444,0.081706,0.707830,0.159957
627,640136161,0.390891,-0.660497,0.162124,-0.620216,-0.381526,1.421999,0.118096
628,640152828,0.389633,-0.663753,0.163146,-0.617256,-0.507871,1.557304,0.325749
629,640169495,0.387940,-0.667452,0.164010,-0.614097,-0.681230,1.495634,0.284752
630,640186162,0.386140,-0.671918,0.164280,-0.610277,-0.991690,1.420748,0.560785
631,640202829,0.384349,-0.676828,0.164381,-0.605939,-1.074180,1.358564,0.687057
632,640219496,0.382515,-0.682363,0.164380,-0.600871,-1.007562,1.030069,0.656045
633,640236163,0.380885,-0.687997,0.164212,-0.595504,-0.985964,0.742076,0.529726
634,640252830,0.379468,-0.693913,0.163741,-0.589644,-0.757771,0.634492,0.572219
635,640269497,0.377591,-0.699688,0.163667,-0.584019,-0.575233,0.571186,0.229568
636,640286164,0.374896,-0.705655,0.164125,-0.578421,-1.007492,0.505659,-0.311646
637,640302831,0.371672,-0.712556,0.164564,-0.571880,-1.122287,0.472494,-0.486170
638,640319498,0.368514,-0.719607,0.164709,-0.565011,-0.756979,0.425825,-0.060338
639,640336165,0.364857,-0.726102,0.165471,-0.558818,-0.800609,0.845351,0.035635
640,640352832,0.360693,-0.732396,0.167207,-0.552759,-1.372307,1.355205,-0.145076
