sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
808,3813285967,-0.085374,-0.593306,-0.078802,-0.796548,2.087094,1.479877,-4.078019
809,3813302634,-0.090067,-0.594018,-0.071277,-0.796209,2.659522,2.454080,-3.733595
810,3813319301,-0.093546,-0.594848,-0.064912,-0.795733,2.238658,2.683035,-3.998278
811,3813335968,-0.096711,-0.597489,-0.059703,-0.793781,1.805532,2.762869,-3.438041
812,3813352635,-0.099822,-0.599687,-0.055213,-0.792062,0.942472,2.344552,-2.923607
813,3813369302,-0.102490,-0.602828,-0.050974,-0.789617,0.579396,1.483938,-3.244564
814,3813385969,-0.103869,-0.606061,-0.048168,-0.787134,0.934715,2.006539,-3.137281
815,3813402636,-0.103944,-0.610340,-0.046743,-0.783897,1.403928,2.951400,-3.425056
816,3813419303,-0.102216,-0.613420,-0.046829,-0.781713,1.384641,3.316121,-3.464609
817,3813435970,-0.099005,-0.616942,-0.047611,-0.779303,0.872911,2.567456,-3.157451
818,3813452637,-0.095466,-0.619970,-0.048976,-0.777254,0.169062,1.030704,-2.085674
819,3813469304,-0.092557,-0.623767,-0.050582,-0.774461,1.034400,0.823045,-1.109086
820,3813485971,-0.089553,-0.626220,-0.052628,-0.772695,1.707851,1.090354,-0.092522
821,3813502638,-0.086667,-0.627956,-0.055064,-0.771445,0.623241,0.302104,-0.242586
822,3813519305,-0.085993,-0.629366,-0.057701,-0.770177,-0.491591,-0.252900,0.192749
823,3813535972,-0.085771,-0.631823,-0.059625,-0.768041,0.341459,1.157919,-1.011080
824,3813552639,-0.085204,-0.634859,-0.060915,-0.765495,0.546319,1.957908,1.087083
845,3813902646,-0.060402,-0.713979,-0.066569,-0.694373,0.577883,0.991082,0.091607
846,3813919313,-0.059469,-0.715539,-0.065548,-0.692943,0.904379,-0.174890,0.880591
847,3813935980,-0.059543,-0.716108,-0.063677,-0.692523,0.420968,-1.590647,0.663749
848,3813952647,-0.061369,-0.716585,-0.060813,-0.692127,0.559166,-1.422336,-0.118740
849,3813969314,-0.065024,-0.716290,-0.058620,-0.692289,0.269221,-0.750837,-1.987656
850,3813985981,-0.070931,-0.717408,-0.058477,-0.690561,0.924738,0.511929,-3.533759
853,3814035982,-0.091014,-0.720344,-0.065752,-0.684469,0.051972,0.900214,-0.321564
854,3814052649,-0.097470,-0.720363,-0.066449,-0.683492,0.488177,0.449189,0.509341
855,3814069316,-0.103052,-0.718777,-0.067037,-0.684285,0.739148,0.133834,0.137230
856,3814085983,-0.108823,-0.716429,-0.068241,-0.685733,0.563867,0.610632,-1.357926
857,3814102650,-0.114412,-0.714298,-0.070568,-0.686810,0.443534,1.314014,-1.983914
858,3814119317,-0.118760,-0.712794,-0.074389,-0.687231,1.182310,2.608177,-1.376669
859,3814135984,-0.121627,-0.710886,-0.079880,-0.688089,1.131591,2.088491,-0.956079
860,3814152651,-0.123619,-0.709313,-0.085933,-0.688628,0.608392,0.646176,-0.926281
861,3814169318,-0.124910,-0.707510,-0.092266,-0.689429,0.464231,-0.432512,-0.934546
862,3814185985,-0.125594,-0.706053,-0.098593,-0.689923,0.578977,-0.388063,-2.217896
863,3814202652,-0.125904,-0.705164,-0.104734,-0.689872,-0.651309,-0.694210,-1.476323
864,3814219319,-0.126803,-0.705797,-0.111139,-0.688054,-0.760175,-1.657637,0.698492
865,3814235986,-0.126594,-0.707852,-0.117182,-0.684972,-1.450583,-2.288060,2.332588
866,3814252653,-0.126780,-0.709570,-0.119960,-0.682676,-2.300378,-2.139945,3.031571
867,3814269320,-0.125887,-0.711072,-0.120515,-0.681179,-1.372647,-0.351685,3.480635
868,3814285987,-0.123398,-0.711999,-0.120099,-0.680739,-1.043789,0.516453,3.149076
869,3814302654,-0.120190,-0.712929,-0.119357,-0.680470,-1.282037,0.066797,2.890240
870,3814319321,-0.116181,-0.714546,-0.118918,-0.679547,-1.769681,-0.160992,4.571129
871,3814335988,-0.113202,-0.716063,-0.117998,-0.678612,-2.071432,-0.366446,4.835648
872,3814352655,-0.111386,-0.718075,-0.116145,-0.677105,-2.082528,0.023579,3.994997
873,3814369322,-0.110075,-0.720316,-0.113924,-0.675314,-2.239013,0.523058,4.258698
874,3814385989,-0.109732,-0.723218,-0.111227,-0.672713,-2.505686,1.192861,4.430833
875,3814402656,-0.110500,-0.726575,-0.108190,-0.669457,-2.085479,1.568128,5.667207
876,3814419323,-0.112274,-0.729933,-0.104918,-0.666021,-1.462277,1.217023,6.381603
877,3814435990,-0.116315,-0.733357,-0.101209,-0.662129,-1.054256,0.759413,6.202139
878,3814452657,-0.121597,-0.736677,-0.097212,-0.658081,-0.354462,0.570723,7.235338
879,3814469324,-0.128169,-0.739461,-0.092760,-0.654343,-0.014871,-0.275141,7.366867
880,3814485991,-0.136189,-0.741493,-0.088012,-0.651072,-0.065101,-0.876516,6.614376
881,3814502658,-0.146204,-0.742574,-0.082852,-0.648339,-0.853626,-0.928683,5.177242
882,3814519325,-0.157833,-0.743608,-0.077097,-0.645130,-0.950428,-0.520425,3.697945
883,3814535992,-0.170055,-0.743607,-0.071431,-0.642671,-1.113586,-0.508719,2.807912
884,3814552659,-0.182337,-0.743326,-0.066068,-0.640198,-1.598407,-0.777189,1.669244
885,3814569326,-0.195434,-0.741940,-0.061157,-0.638428,-1.540599,-0.722977,0.573041
886,3814585993,-0.207755,-0.739800,-0.057660,-0.637345,-0.726613,-0.243193,-0.714269
887,3814602660,-0.219247,-0.736314,-0.055242,-0.637746,-0.923631,-0.262863,-0.904898
888,3814619327,-0.230156,-0.732023,-0.053015,-0.639030,-1.493639,-0.299242,-0.833527
889,3814635994,-0.241496,-0.728933,-0.050223,-0.638602,-1.427595,0.362695,-1.180718
890,3814652661,-0.251994,-0.726750,-0.047216,-0.637263,-0.312411,1.595922,-2.381770
891,3814669328,-0.261803,-0.723873,-0.044871,-0.636752,-0.054057,2.281688,-2.903946
892,3814685995,-0.270860,-0.720979,-0.042993,-0.636376,0.007788,2.150927,-3.298373
893,3814702662,-0.277716,-0.719014,-0.040725,-0.635793,0.664149,1.437301,-3.274101
894,3814719329,-0.282406,-0.717005,-0.039127,-0.636097,1.687441,2.072047,-3.278565
895,3814735996,-0.284942,-0.715110,-0.038613,-0.637130,0.985471,1.906628,-2.751253
896,3814752663,-0.286682,-0.714470,-0.038423,-0.637079,1.178838,1.834776,-2.610935
897,3814769330,-0.287216,-0.714610,-0.038843,-0.636655,2.499122,2.544397,-3.107300
898,3814785997,-0.285784,-0.714599,-0.040945,-0.637180,2.647169,2.660546,-3.255522
899,3814802664,-0.282740,-0.715457,-0.044283,-0.637353,1.986158,2.326359,-3.267270
900,3814819331,-0.278079,-0.717149,-0.048059,-0.637228,1.865812,1.138181,-2.820875
901,3814835998,-0.271827,-0.718164,-0.053269,-0.638366,1.476751,0.508319,-2.339971
902,3814852665,-0.264895,-0.718726,-0.059222,-0.640122,1.273633,0.479044,-2.092687
903,3814869332,-0.257207,-0.719052,-0.066121,-0.642212,1.565464,0.691440,-2.635049
904,3814885999,-0.248768,-0.718130,-0.074350,-0.645659,1.093474,1.003913,-3.159788
905,3814902666,-0.239773,-0.718819,-0.083270,-0.647204,1.402793,1.606301,-3.978801
906,3814919333,-0.230479,-0.719792,-0.093394,-0.648117,2.075298,2.147846,-3.604897
907,3814936000,-0.220038,-0.719042,-0.104918,-0.650809,1.808543,2.585456,-3.418366
908,3814952667,-0.208270,-0.719021,-0.116386,-0.652752,1.096528,2.013415,-2.810518
909,3814969334,-0.195964,-0.718666,-0.127819,-0.654812,0.008943,-0.644266,-0.564267
910,3814986001,-0.184538,-0.716331,-0.139495,-0.658298,-1.064161,-2.389019,1.037839
911,3815002668,-0.173889,-0.713339,-0.151161,-0.661861,-1.599048,-2.923187,1.767296
912,3815019335,-0.163882,-0.710159,-0.162269,-0.665196,-1.579163,-2.578562,1.923981
913,3815036002,-0.154450,-0.704965,-0.172915,-0.670276,-1.257884,-1.917340,1.354057
914,3815052669,-0.144915,-0.697138,-0.182429,-0.678024,-1.572249,-1.652144,0.707088
915,3815069336,-0.134024,-0.690295,-0.191278,-0.684794,-1.672183,-1.445766,-0.325004
916,3815086003,-0.123289,-0.687369,-0.199717,-0.687340,-1.274130,-0.879642,-0.565878
917,3815102670,-0.113507,-0.685315,-0.208358,-0.688510,-0.359002,-0.328097,-0.452766
918,3815119337,-0.104619,-0.681665,-0.216924,-0.690891,-0.030431,-0.434233,-0.424695
919,3815136004,-0.094481,-0.674000,-0.224841,-0.697311,-1.257529,-0.313110,-0.589239
920,3815152671,-0.083701,-0.669129,-0.232004,-0.701023,-1.305329,-1.598113,-2.571571
921,3815169338,-0.073092,-0.666922,-0.239239,-0.701881,0.003845,-1.307071,-1.067394
922,3815186005,-0.063389,-0.662801,-0.246890,-0.704075,0.284519,-0.695559,-0.352006
923,3815202672,-0.054818,-0.658493,-0.255331,-0.705824,-0.279211,-0.002770,-0.131655
924,3815219339,-0.046701,-0.653876,-0.264266,-0.707409,-0.179547,-0.722013,0.343687
925,3815236006,-0.039157,-0.648718,-0.273192,-0.709223,-0.421964,-1.093977,0.657016
926,3815252673,-0.031986,-0.643940,-0.280902,-0.710923,-0.352420,-2.000484,1.220147
927,3815269340,-0.024975,-0.639516,-0.286920,-0.712791,-0.506137,-2.028745,0.988363
928,3815286007,-0.017819,-0.635914,-0.290641,-0.714719,-0.341147,-2.776210,1.139647
929,3815302674,-0.010446,-0.632470,-0.292888,-0.717000,0.233805,-2.177687,1.069710
930,3815319341,-0.003212,-0.628532,-0.294103,-0.720028,0.307391,-1.632725,1.170281
931,3815336008,0.003562,-0.623897,-0.295045,-0.723663,-0.171208,-0.251164,0.404749
932,3815352675,0.009401,-0.619047,-0.295899,-0.727417,0.302825,-1.347222,-0.521587
933,3815369342,0.014508,-0.615719,-0.296849,-0.729767,2.042218,-3.120936,-0.454545
934,3815386009,0.017747,-0.612153,-0.297147,-0.732569,2.528902,-3.303298,-0.036197
935,3815402676,0.018957,-0.607967,-0.297142,-0.736018,2.113905,-2.890089,0.246094
936,3815419343,0.018904,-0.603849,-0.296959,-0.739475,1.178535,-2.191469,0.172420
937,3815436010,0.018515,-0.599784,-0.296287,-0.743055,0.707853,-1.197264,0.377080
938,3815452677,0.018186,-0.595730,-0.295369,-0.746680,0.060399,-0.811513,0.017160
939,3815469344,0.017955,-0.592094,-0.294895,-0.749759,0.055806,0.213833,-0.442189
940,3815486011,0.017870,-0.588639,-0.294582,-0.752599,0.493010,0.472629,-0.436510
941,3815502678,0.017615,-0.584506,-0.294941,-0.755680,0.056390,-0.456330,-1.104848
942,3815519345,0.016623,-0.581073,-0.295965,-0.757946,-0.386387,-1.114580,-1.089131
943,3815536012,0.015291,-0.578101,-0.296748,-0.759938,-0.772029,-1.007865,-0.050245
944,3815552679,0.013772,-0.575420,-0.296046,-0.762272,-0.015106,-1.541569,1.535225
945,3815569346,0.012873,-0.572322,-0.293617,-0.765552,0.120671,0.248333,2.267671
946,3815586013,0.013636,-0.568479,-0.290146,-0.769715,-1.026146,0.888464,2.346236
947,3815602680,0.014301,-0.564282,-0.286201,-0.774254,-2.134298,1.384081,1.033340
948,3815619347,0.015253,-0.559605,-0.283344,-0.778669,-2.157786,1.876214,0.002109
949,3815636014,0.016772,-0.555134,-0.282962,-0.781970,-0.294000,2.426143,-0.604437
950,3815652681,0.018703,-0.549194,-0.283505,-0.785914,-0.075630,2.457728,0.517378
951,3815669348,0.021744,-0.543524,-0.284291,-0.789485,-0.930304,2.545546,0.502951
952,3815686015,0.025638,-0.538113,-0.284774,-0.792894,-0.518168,0.491346,0.398495
953,3815702682,0.028359,-0.533101,-0.285675,-0.795857,-0.401729,-0.332895,-0.556532
954,3815719349,0.029810,-0.529127,-0.287831,-0.797677,-0.215764,0.006861,-1.056130
955,3815736016,0.030879,-0.525640,-0.291089,-0.798759,-0.524766,0.289663,-1.518215
956,3815752683,0.031183,-0.523505,-0.294769,-0.798799,-0.209866,0.525094,-1.565926
957,3815769350,0.031231,-0.521927,-0.298489,-0.798449,-0.554238,-0.175460,-1.656722
958,3815786017,0.030666,-0.521648,-0.301516,-0.797515,-0.541405,-1.197348,-1.820700
959,3815802684,0.030174,-0.522663,-0.304324,-0.795801,-0.409500,-1.362990,-1.983030
960,3815819351,0.029601,-0.524421,-0.306751,-0.793731,-0.393030,-1.740342,-1.609679
961,3815836018,0.029086,-0.526591,-0.308521,-0.791625,-0.492546,-1.908091,-0.514709
962,3815852685,0.027758,-0.529432,-0.308679,-0.789714,-0.758847,-2.958846,0.068862
963,3815869352,0.025591,-0.532465,-0.307194,-0.788326,-0.952581,-3.032372,0.602046
964,3815886019,0.022564,-0.535855,-0.304513,-0.787160,-1.063740,-2.556692,0.187026
965,3815902686,0.019349,-0.539143,-0.301456,-0.786177,-0.803447,-1.289059,-0.934176
966,3815919353,0.015855,-0.542267,-0.298257,-0.785327,-0.843594,-0.983220,-1.818742
967,3815936020,0.012519,-0.545444,-0.294885,-0.784459,-0.784924,-1.222836,-2.013295
968,3815952687,0.010048,-0.548846,-0.291374,-0.783433,-0.307296,-2.038472,-2.199663
969,3815969354,0.007831,-0.552658,-0.287876,-0.782071,-0.008473,-3.317022,-1.723859
970,3815986021,0.005109,-0.556461,-0.284198,-0.780741,0.213076,-4.238482,-0.804135
971,3816002688,0.001388,-0.560367,-0.279719,-0.779579,0.032306,-4.279961,-0.398991
972,3816019355,-0.002574,-0.564624,-0.274458,-0.778374,-0.073045,-3.358538,-1.182261
973,3816036022,-0.006047,-0.569620,-0.268822,-0.776679,0.080751,-2.455212,-2.157342
974,3816052689,-0.008744,-0.575752,-0.263425,-0.773976,1.279464,-1.678082,-1.688618
975,3816069356,-0.010404,-0.581971,-0.259482,-0.770629,2.610732,-1.388756,-0.194603
976,3816086023,-0.012109,-0.589530,-0.256484,-0.765848,2.716608,-0.664452,1.444402
977,3816102690,-0.013396,-0.599590,-0.254441,-0.758665,2.504618,0.177896,4.493532
978,3816119357,-0.013457,-0.610393,-0.253631,-0.750273,2.888633,2.282311,9.419260
979,3816136024,-0.012256,-0.620334,-0.254323,-0.741859,3.482635,5.175658,14.514938
980,3816152691,-0.009952,-0.628593,-0.256364,-0.734200,4.775446,5.237273,15.533659
981,3816169358,-0.009229,-0.637092,-0.259779,-0.725632,5.520074,2.713787,14.687214
982,3816186025,-0.012443,-0.645057,-0.263923,-0.717001,3.611221,0.252386,14.475397
983,3816202692,-0.019768,-0.651692,-0.267442,-0.709493,1.679821,-0.537873,13.202984
984,3816219359,-0.031622,-0.656024,-0.269492,-0.704277,0.302067,-2.554885,9.565165
985,3816236026,-0.048585,-0.660425,-0.271351,-0.698460,1.176929,-3.199580,5.095377
986,3816252693,-0.066350,-0.661291,-0.273401,-0.695373,2.081806,-2.131669,0.858282
987,3816269360,-0.081318,-0.659432,-0.274587,-0.695081,1.576078,-1.763958,-1.411855
988,3816286027,-0.093119,-0.657303,-0.273579,-0.696014,0.386540,-2.840632,-1.261234
989,3816302694,-0.102910,-0.655095,-0.271363,-0.697582,-1.165458,-3.520021,-0.832622
990,3816319361,-0.114155,-0.652420,-0.268224,-0.699552,-3.658371,-1.972752,-1.107508
991,3816336028,-0.126515,-0.650385,-0.264634,-0.700686,-4.895142,0.457398,-2.190669
992,3816352695,-0.137990,-0.649287,-0.260845,-0.700959,-5.312317,2.192361,-3.087373
993,3816369362,-0.147419,-0.650085,-0.255951,-0.700104,-3.918788,3.159840,-2.632922
994,3816386029,-0.153768,-0.649270,-0.251291,-0.701182,-3.221750,2.383021,-0.595086
995,3816402696,-0.159888,-0.645646,-0.247464,-0.704512,-4.079356,-0.428292,0.531391
996,3816419363,-0.169463,-0.642271,-0.243894,-0.706601,-3.803670,-1.400219,-1.717572
997,3816436030,-0.179764,-0.639406,-0.240794,-0.707717,-2.948101,-0.114068,-3.861116
998,3816452697,-0.190240,-0.637525,-0.238125,-0.707578,-2.008780,1.612722,-3.082851
999,3816469364,-0.200205,-0.635466,-0.235860,-0.707439,-1.901515,2.121090,-1.048001
1000,3816486031,-0.209409,-0.632707,-0.233198,-0.708130,-2.263254,1.424881,-1.204391
1001,3816502698,-0.217885,-0.630524,-0.230083,-0.708538,-2.116607,0.351224,-1.678550
1002,3816519365,-0.227012,-0.629071,-0.226489,-0.708122,-2.158315,0.167787,-1.997396
1003,3816536032,-0.236063,-0.628326,-0.222720,-0.707020,-1.758935,0.790569,-2.261795
1004,3816552699,-0.243776,-0.629017,-0.219508,-0.704788,-1.193891,1.778392,-2.116689
1005,3816569366,-0.248951,-0.630763,-0.217371,-0.702076,-0.863728,2.330454,-1.883387
1006,3816586033,-0.250750,-0.634138,-0.216320,-0.698712,-0.314597,2.098581,-2.241553
1007,3816602700,-0.248985,-0.638762,-0.216338,-0.695117,-0.268566,1.093454,-2.371902
1008,3816619367,-0.245532,-0.644593,-0.215912,-0.691083,-0.722563,0.216274,-2.656223
1009,3816636034,-0.240519,-0.651661,-0.215006,-0.686484,-0.610004,0.561229,-1.672823
1010,3816652701,-0.234103,-0.659091,-0.213433,-0.682086,-1.315213,0.102809,-0.887025
1011,3816669368,-0.226329,-0.667375,-0.210749,-0.677474,-1.137805,0.661807,-0.420451
1012,3816686035,-0.217227,-0.674792,-0.207578,-0.674076,-1.815613,1.507580,-0.089152
1013,3816702702,-0.206261,-0.681414,-0.203818,-0.672003,-2.578594,1.955567,-2.011117
1024,3816886039,-0.030301,-0.729686,-0.185674,-0.657392,0.586231,-3.613961,2.643402
1033,3817036042,0.065206,-0.735032,-0.179976,-0.650449,3.486844,-3.954685,0.457924
1034,3817052709,0.069231,-0.734150,-0.175882,-0.652147,3.330128,-4.743981,-1.072344
1035,3817069376,0.069577,-0.734686,-0.170380,-0.652967,3.222709,-4.651229,-2.181683
1036,3817086043,0.067270,-0.735712,-0.164337,-0.653603,2.654979,-3.446976,-2.266861
1037,3817102710,0.063915,-0.736815,-0.158412,-0.654159,1.621381,-1.783146,-3.267159
1038,3817119377,0.060301,-0.738890,-0.152532,-0.653559,1.367116,-0.712464,-3.989518
1039,3817136044,0.057047,-0.741047,-0.147061,-0.652662,1.397282,0.106512,-4.258013
1040,3817152711,0.053846,-0.742794,-0.142259,-0.652012,0.541267,0.347147,-3.959199
1041,3817169378,0.051031,-0.744952,-0.138232,-0.650641,-0.076945,1.003873,-4.003773
1042,3817186045,0.048623,-0.747259,-0.135540,-0.648743,-0.397713,1.319304,-4.026167
1043,3817202712,0.047070,-0.750140,-0.134140,-0.645818,-0.859319,1.315129,-3.656354
1044,3817219379,0.045761,-0.753970,-0.133277,-0.641616,-1.017467,1.064307,-2.107792
1045,3817236046,0.044181,-0.757423,-0.132952,-0.637716,-0.597245,0.986953,-1.649470
1046,3817252713,0.043493,-0.760799,-0.132616,-0.633803,-0.319748,0.500600,-2.005950
1047,3817269380,0.043026,-0.764634,-0.131483,-0.629440,0.491870,0.210534,-1.539375
1048,3817286047,0.042926,-0.767935,-0.130019,-0.625721,1.350218,-0.681115,-0.985694
1049,3817302714,0.041517,-0.770949,-0.128176,-0.622482,1.831958,-1.781995,-1.211019
1050,3817319381,0.038217,-0.774010,-0.125382,-0.619456,1.855943,-2.515016,-1.343407
1051,3817336048,0.032960,-0.778047,-0.121826,-0.615398,1.883984,-2.587888,-1.651873
1052,3817352715,0.025150,-0.782498,-0.117772,-0.610896,2.028663,-2.239143,-1.154223
1053,3817369382,0.015139,-0.786608,-0.113336,-0.606772,1.733653,-1.894129,-0.992558
1054,3817386049,0.002841,-0.790615,-0.107448,-0.602805,0.540485,-1.236807,-1.092721
1055,3817402716,-0.007958,-0.795495,-0.102921,-0.597102,1.158261,-0.136462,-0.660409
1056,3817419383,-0.017517,-0.798223,-0.099581,-0.593815,0.061992,0.112337,-0.474667
1057,3817436050,-0.025781,-0.802761,-0.097992,-0.587628,-0.535223,0.237199,-1.182383
1058,3817452717,-0.032201,-0.807164,-0.098171,-0.581216,-1.005123,0.877243,-0.505135
1078,3817786057,-0.034707,-0.865603,-0.092876,-0.490816,-0.615834,-1.010569,1.057311
1079,3817802724,-0.036815,-0.863907,-0.089146,-0.494329,-0.982747,-1.110254,0.793736
1080,3817819391,-0.040516,-0.861942,-0.084918,-0.498200,-0.867375,-1.706330,1.712049
1081,3817836058,-0.045837,-0.859253,-0.080209,-0.503140,-0.683913,-2.266219,2.289886
1082,3817852725,-0.052824,-0.855865,-0.075486,-0.508926,-0.548530,-2.482803,2.275287
1083,3817869392,-0.060886,-0.851462,-0.071541,-0.515933,-0.231457,-1.978031,1.897512
1084,3817886059,-0.069399,-0.845272,-0.068516,-0.525361,-0.182117,-1.595945,1.387715
1090,3817986061,-0.113757,-0.811232,-0.064704,-0.569889,0.247387,1.144620,-1.867082
1094,3818052729,-0.132112,-0.792354,-0.063479,-0.592193,1.020921,1.090228,-2.005919
1123,3818536072,-0.138672,-0.783937,-0.062667,-0.601902,1.747673,-0.109497,-2.321419
1124,3818552739,-0.139297,-0.784210,-0.059962,-0.601677,1.879005,1.235986,-2.087898
1125,3818569406,-0.138649,-0.783291,-0.058685,-0.603147,1.521832,2.425210,-2.192232
1126,3818586073,-0.136247,-0.783468,-0.057811,-0.603550,1.011885,3.308152,-1.940080
1127,3818602740,-0.132348,-0.787072,-0.056124,-0.599876,0.852525,3.309995,-0.502945
1128,3818619407,-0.126876,-0.792425,-0.054119,-0.594168,1.568510,3.206435,0.680244
1129,3818636074,-0.119507,-0.795395,-0.053447,-0.591783,2.341134,2.328218,1.017506
1130,3818652741,-0.110403,-0.796598,-0.053571,-0.591922,1.973985,1.307587,0.735418
1131,3818669408,-0.100589,-0.798152,-0.053403,-0.591593,1.613733,-0.038301,0.228541
1132,3818686075,-0.090543,-0.798392,-0.054076,-0.592830,1.732728,-1.184327,0.186563
1133,3818702742,-0.081199,-0.797391,-0.055811,-0.595365,1.091798,-1.526731,-0.138349
1134,3818719409,-0.072779,-0.797625,-0.057771,-0.595953,1.143382,-0.852717,0.110688
1135,3818736076,-0.064395,-0.797320,-0.060189,-0.597085,1.442542,-0.222558,0.360968
1136,3818752743,-0.056108,-0.796716,-0.062724,-0.598465,0.906553,-0.281836,-0.010457
1137,3818769410,-0.048600,-0.796746,-0.064905,-0.598849,1.543245,-0.265742,-0.394887
1138,3818786077,-0.041603,-0.796233,-0.067037,-0.599823,1.931191,-0.851840,-0.529984
1139,3818802744,-0.035764,-0.795424,-0.068888,-0.601062,1.249672,-1.446036,-0.868191
1140,3818819411,-0.032914,-0.795294,-0.070186,-0.601246,1.229600,-1.916622,-1.594981
1141,3818836078,-0.032183,-0.795864,-0.071599,-0.600365,1.717744,-1.406972,-1.977698
1142,3818852745,-0.032125,-0.795864,-0.071846,-0.600339,1.868136,-0.190197,-1.443641
1143,3818869412,-0.031482,-0.795506,-0.070129,-0.601049,2.596321,-0.197825,0.150829
1144,3818886079,-0.031109,-0.793891,-0.066887,-0.603568,1.605089,-0.873130,0.697116
1145,3818902746,-0.032554,-0.792952,-0.062471,-0.605198,0.853700,-1.115897,-0.092881
1146,3818919413,-0.035558,-0.792122,-0.058619,-0.606499,0.805941,-0.801689,-0.511894
1147,3818936080,-0.040208,-0.791692,-0.054622,-0.607143,0.085022,0.098276,-0.259530
1155,3819069416,-0.055147,-0.779812,-0.024875,-0.623083,0.066580,0.207263,2.706936
1157,3819102750,-0.053421,-0.775002,-0.021141,-0.629341,0.531828,0.592709,2.841016
1158,3819119417,-0.050681,-0.772165,-0.023025,-0.632979,0.833700,2.099299,2.414080
1159,3819136084,-0.046050,-0.768687,-0.027681,-0.637364,0.965467,3.028580,1.763023
1160,3819152751,-0.040300,-0.763992,-0.033974,-0.643069,0.377492,2.064528,0.695685
1161,3819169418,-0.033626,-0.758835,-0.041569,-0.649084,-0.016008,0.566401,-0.886635
1162,3819186085,-0.026692,-0.752752,-0.049910,-0.655866,-0.291915,0.342560,-2.436956
1163,3819202752,-0.018941,-0.745841,-0.058246,-0.663302,-0.937886,-0.158003,-3.091185
1164,3819219419,-0.009774,-0.738965,-0.066669,-0.670365,-1.466359,-0.436935,-2.838774
1165,3819236086,-0.000737,-0.732298,-0.074560,-0.676889,-2.174232,-1.621931,-1.609949
1184,3819552759,0.049813,-0.631418,-0.115907,-0.765111,-0.471385,-1.415554,-0.445762
1185,3819569426,0.049334,-0.630937,-0.114730,-0.765716,-0.646523,-1.202245,-0.815363
1186,3819586093,0.049275,-0.631676,-0.113188,-0.765340,-0.639617,-1.219750,-1.464746
1187,3819602760,0.049780,-0.633133,-0.111271,-0.764384,0.285152,-0.250106,-1.250074
1188,3819619427,0.051105,-0.634342,-0.109568,-0.763539,0.247084,0.291657,-0.669017
1189,3819636094,0.052241,-0.635812,-0.107901,-0.762476,-0.501861,-0.052168,-0.493199
1190,3819652761,0.053762,-0.637367,-0.106308,-0.761295,0.141376,0.363844,-0.549926
1191,3819669428,0.056658,-0.638921,-0.104914,-0.759975,-0.292627,0.697964,-1.581025
1192,3819686095,0.060724,-0.641196,-0.104132,-0.757849,-0.763049,0.634728,-2.348256
1193,3819702762,0.065253,-0.645008,-0.104206,-0.754220,-1.144651,0.195864,-3.355376
1194,3819719429,0.070579,-0.649555,-0.105409,-0.749657,-1.977729,-0.328024,-3.086832
1195,3819736096,0.077007,-0.655087,-0.107194,-0.743935,-1.807226,-0.647510,-2.481292
1196,3819752763,0.084961,-0.659688,-0.109198,-0.738694,-0.952823,-0.333910,-1.541964
1197,3819769430,0.093889,-0.663890,-0.111159,-0.733538,-0.619519,-0.001740,-1.236090
1198,3819786097,0.103849,-0.667444,-0.113399,-0.728611,-0.656996,0.418968,-1.319300
1199,3819802764,0.114657,-0.670969,-0.115549,-0.723396,-1.426566,0.097844,-1.142696
1200,3819819431,0.126493,-0.674858,-0.117430,-0.717479,-1.407013,-0.035310,0.139817
1201,3819836098,0.139878,-0.677879,-0.119105,-0.711848,-0.805673,-0.367296,1.501699
1202,3819852765,0.153809,-0.680276,-0.120483,-0.706435,-0.438841,-1.318980,2.156114
1203,3819869432,0.167325,-0.682375,-0.121743,-0.701102,-0.169032,-1.743125,2.638838
1204,3819886099,0.180118,-0.684309,-0.122965,-0.695814,0.842651,-2.039406,3.101709
1205,3819902766,0.191360,-0.685037,-0.123743,-0.691948,1.938339,-2.486600,3.274510
1206,3819919433,0.200809,-0.685360,-0.123225,-0.689037,1.979367,-2.481590,1.970098
1207,3819936100,0.208903,-0.685972,-0.120951,-0.686419,1.401532,-2.130351,0.935176
1208,3819952767,0.216328,-0.687690,-0.117686,-0.682960,1.269148,-2.460258,0.890888
1209,3819969434,0.223458,-0.689215,-0.113611,-0.679810,0.867748,-3.344429,1.284575
1210,3819986101,0.229683,-0.690988,-0.108706,-0.676731,0.552897,-3.114670,1.321379
1211,3820002768,0.235125,-0.692505,-0.103433,-0.674132,0.511488,-2.175699,1.416793
1212,3820019435,0.240146,-0.693139,-0.098159,-0.672498,-0.104929,-1.559074,1.747287
1213,3820036102,0.244527,-0.693406,-0.093123,-0.671358,-0.539253,-0.648064,1.760822
1214,3820052769,0.248940,-0.692645,-0.088746,-0.671115,-0.297679,-0.523375,1.785378
1215,3820069436,0.253637,-0.690526,-0.084307,-0.672111,-0.375086,-0.439657,1.309076
1216,3820086103,0.258112,-0.687896,-0.079162,-0.673729,-0.349068,-0.577460,0.858043
