sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-09_15:51:07_748 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1333,1814647660,0.348527,0.747341,-0.150735,0.545249,-0.716405,0.322394,-0.416663
1334,1814664327,0.349851,0.746977,-0.151280,0.544749,-0.542531,0.160255,-0.507784
1335,1814680994,0.352285,0.745305,-0.152809,0.545043,-0.620042,0.376939,-0.659701
1336,1814697661,0.353695,0.743979,-0.154918,0.545346,-0.446966,0.442710,-1.051820
1337,1814714328,0.352661,0.745270,-0.158096,0.543337,-0.431925,-0.126177,-0.939523
1338,1814730995,0.350686,0.748638,-0.161806,0.538875,-0.055904,-0.419251,-0.717570
1339,1814747662,0.349576,0.751457,-0.165130,0.534647,0.128072,-0.399242,-0.311951
1340,1814764329,0.349279,0.753280,-0.168203,0.531307,0.343514,0.212030,0.168769
1341,1814780996,0.348209,0.754958,-0.169389,0.529248,0.403936,0.673186,0.568406
1342,1814797663,0.345968,0.756984,-0.169891,0.527661,0.723205,0.393480,0.787252
1343,1814814330,0.342709,0.759529,-0.170350,0.525979,1.148757,0.132829,1.315451
1344,1814830997,0.340007,0.760620,-0.169638,0.526386,0.517998,-0.082348,1.558706
1345,1814847664,0.339899,0.758898,-0.168563,0.529279,-0.077561,-0.325851,0.718286
1346,1814864331,0.340695,0.756006,-0.168860,0.532800,-0.588163,-0.352542,-0.130266
1347,1814880998,0.340689,0.754257,-0.170711,0.534689,-0.954344,-0.311007,-0.279546
1348,1814897665,0.339163,0.754429,-0.173381,0.534557,-0.616882,-0.508042,-0.123386
1349,1814914332,0.338135,0.754137,-0.176562,0.534579,-0.141755,-0.617582,0.335261
1350,1814930999,0.337649,0.753146,-0.179288,0.535376,0.220942,-0.625943,0.329799
1351,1814947666,0.337391,0.752876,-0.182587,0.534803,0.394176,-0.361865,0.403438
1352,1814964333,0.336703,0.752914,-0.186274,0.533910,0.570605,-0.054744,0.666773
1353,1814981000,0.336262,0.752338,-0.189770,0.533769,0.333863,-0.171948,0.635129
1354,1814997667,0.336406,0.750870,-0.192653,0.534713,0.205475,-0.034674,0.340780
1355,1815014334,0.336710,0.749191,-0.194962,0.536038,0.379015,0.040952,-0.040890
1356,1815031001,0.337413,0.747672,-0.197758,0.536691,0.476842,0.041686,-0.091734
1357,1815047668,0.338424,0.746083,-0.200521,0.537241,0.529827,-0.219828,-0.098610
1358,1815064335,0.339500,0.744001,-0.203214,0.538436,0.521784,-0.340124,-0.232724
1359,1815081002,0.339896,0.742432,-0.206107,0.539251,0.564925,-0.476065,-0.370456
1360,1815097669,0.339263,0.742065,-0.209416,0.538880,0.678127,-0.623669,-0.269958
1361,1815114336,0.338443,0.742220,-0.212362,0.538029,0.513141,-0.677972,0.126664
1362,1815131003,0.338421,0.741712,-0.214926,0.537724,0.373962,-0.571192,0.378009
1363,1815147670,0.339326,0.739843,-0.216703,0.539015,0.267723,-0.422942,0.230802
1364,1815164337,0.340607,0.737348,-0.217606,0.541256,-0.097877,-0.125459,0.036315
1365,1815181004,0.341993,0.734633,-0.218606,0.543667,-0.212861,0.062718,-0.279036
1366,1815197671,0.342928,0.732540,-0.220481,0.545143,-0.284692,-0.023159,-0.299863
1367,1815214338,0.343012,0.731825,-0.222931,0.545055,0.053610,-0.091599,0.020114
1368,1815231005,0.343249,0.731593,-0.225389,0.544205,0.336584,-0.185783,0.675199
1369,1815247672,0.344767,0.730213,-0.226667,0.544568,0.886930,-0.218438,0.511617
1370,1815264339,0.346639,0.728334,-0.227258,0.545649,0.782172,0.055341,-0.025443
1371,1815281006,0.347528,0.727703,-0.228221,0.545523,0.653687,0.077656,-0.467642
1372,1815297673,0.347424,0.728507,-0.230436,0.543580,0.729829,-0.279852,-0.104795
1373,1815314340,0.348011,0.728130,-0.232742,0.542727,0.395988,-0.118743,0.440178
1374,1815331007,0.350207,0.725937,-0.234001,0.543710,0.602866,0.082542,0.069821
1375,1815347674,0.352553,0.723537,-0.234374,0.545231,0.908486,0.536373,-0.228805
1376,1815364341,0.353788,0.722564,-0.234343,0.545734,1.143515,0.774221,-0.192615
1377,1815381008,0.353169,0.723328,-0.234904,0.544881,1.174521,0.450446,0.073402
1378,1815397675,0.352354,0.723673,-0.235713,0.544601,0.734013,0.448513,0.522835
1379,1815414342,0.352223,0.723191,-0.236204,0.545113,0.473130,0.509622,0.168706
1380,1815431009,0.351965,0.722949,-0.236306,0.545556,0.802513,0.799941,-0.054141
1381,1815447676,0.351743,0.722902,-0.236383,0.545728,0.724837,0.593201,-0.093674
1382,1815464343,0.351616,0.722602,-0.236540,0.546139,0.205391,0.447485,-0.221032
1383,1815481010,0.351207,0.722824,-0.237331,0.545766,0.087878,0.096925,-0.527827
1384,1815497677,0.350095,0.724002,-0.238528,0.544395,0.323784,0.182143,-0.130164
1385,1815514344,0.349382,0.724653,-0.239353,0.543625,0.600055,0.169732,-0.007664
1386,1815531011,0.348023,0.725727,-0.240135,0.542718,0.273769,0.140978,0.156911
1387,1815547678,0.346203,0.727480,-0.241536,0.540909,-0.111480,-0.124161,0.331730
1388,1815564345,0.344003,0.729893,-0.243369,0.538235,-0.370080,-0.303894,0.413951
1389,1815581012,0.341700,0.732654,-0.245416,0.535011,-0.256431,-0.508256,0.547939
1390,1815597679,0.340368,0.734361,-0.247018,0.532779,-0.097241,-0.371255,0.657836
1391,1815614346,0.340483,0.734260,-0.248196,0.532297,0.151497,0.016050,0.340178
1392,1815631013,0.340558,0.733869,-0.249750,0.532061,0.091926,0.000431,-0.043429
1393,1815647680,0.339984,0.734392,-0.252114,0.530589,0.125499,-0.049805,-0.017718
1394,1815664347,0.339376,0.735153,-0.254531,0.528768,0.253352,0.086984,0.205571
1395,1815681014,0.339088,0.735861,-0.256742,0.526894,0.575211,0.004413,0.277813
1396,1815697681,0.339039,0.735798,-0.258914,0.525951,0.551257,-0.311776,0.309090
1397,1815714348,0.339278,0.735206,-0.261161,0.525514,0.350297,-0.448438,0.228586
1398,1815731015,0.340085,0.734084,-0.263442,0.525422,-0.017019,-0.547732,-0.013956
1399,1815747682,0.341385,0.733168,-0.265414,0.524866,0.021197,-0.671272,-0.322719
1400,1815764349,0.342470,0.732809,-0.267459,0.523620,0.191180,-0.186475,-0.206520
1401,1815781016,0.343677,0.732524,-0.269137,0.522366,0.302867,0.098132,0.038941
1402,1815797683,0.344822,0.732570,-0.270450,0.520867,0.279137,-0.073352,0.153149
1403,1815814350,0.345726,0.732748,-0.271302,0.519573,0.222701,-0.102100,0.400105
1404,1815831017,0.346942,0.732625,-0.271455,0.518855,0.244658,-0.278843,0.294368
1405,1815847684,0.348087,0.732610,-0.271039,0.518328,0.120770,-0.017990,0.363947
1406,1815864351,0.349321,0.732503,-0.270345,0.518010,0.069394,-0.211507,0.225946
1407,1815881018,0.350290,0.732371,-0.269033,0.518226,0.310456,-0.519417,-0.212020
1408,1815897685,0.350589,0.732646,-0.267841,0.518252,0.092196,-0.191254,-0.324699
1409,1815914352,0.350307,0.733551,-0.267298,0.517443,0.062820,-0.066969,-0.225415
1410,1815931019,0.350215,0.734337,-0.267332,0.516371,-0.049808,-0.133758,0.155111
1411,1815947686,0.350273,0.734646,-0.267156,0.515984,0.240948,-0.254813,0.251009
1412,1815964353,0.350474,0.734666,-0.266680,0.516064,0.532225,-0.235716,0.072839
1413,1815981020,0.350213,0.735002,-0.266275,0.515972,0.264799,-0.163647,0.088703
1414,1815997687,0.349952,0.735286,-0.266345,0.515709,-0.284944,-0.170166,0.243552
1415,1816014354,0.350067,0.735332,-0.266736,0.515363,-0.567797,-0.366998,0.264358
1416,1816031021,0.350553,0.734900,-0.267379,0.515315,-0.562650,-0.324806,0.265523
1417,1816047688,0.351283,0.734423,-0.268471,0.514931,-0.239114,-0.263840,0.115869
1418,1816064355,0.351939,0.734001,-0.270036,0.514265,-0.069135,-0.022223,0.107690
1419,1816081022,0.352538,0.733581,-0.271980,0.513429,-0.038645,-0.102259,0.029070
1420,1816097689,0.352958,0.733476,-0.273803,0.512322,-0.055680,-0.134214,0.034967
1421,1816114356,0.353148,0.733630,-0.275399,0.511113,0.299103,0.021840,0.197639
1422,1816131023,0.353158,0.733934,-0.276367,0.510145,0.602799,0.186757,0.317819
1423,1816147690,0.353300,0.733878,-0.277495,0.509515,0.615846,0.101293,0.225174
1424,1816164357,0.353585,0.733526,-0.278831,0.509095,0.342368,-0.207917,0.046764
1425,1816181024,0.353943,0.732993,-0.280197,0.508864,0.226581,-0.289902,-0.112631
1426,1816197691,0.354256,0.732712,-0.281253,0.508469,0.078917,-0.301333,-0.298806
1427,1816214358,0.354000,0.733004,-0.282176,0.507714,0.182264,-0.170594,-0.247982
1428,1816231025,0.353223,0.733749,-0.283188,0.506614,0.027701,-0.109118,-0.091493
1429,1816247692,0.353307,0.734118,-0.284585,0.505236,-0.688817,-0.162283,0.140293
1430,1816264359,0.353866,0.734594,-0.286641,0.502986,-0.467788,0.109530,0.491820
1431,1816281026,0.354977,0.734523,-0.288375,0.501314,0.380971,0.096707,0.547312
1432,1816297693,0.356494,0.733590,-0.288813,0.501349,0.652054,-0.104074,0.136764
1433,1816314360,0.357536,0.733046,-0.288470,0.501600,0.371873,0.225191,-0.255329
1434,1816331027,0.357566,0.733729,-0.288203,0.500734,0.301779,0.317120,-0.278977
1435,1816347694,0.356883,0.735063,-0.288218,0.499254,0.196789,-0.076724,0.293432
1436,1816364361,0.356759,0.735554,-0.287983,0.498755,-0.044344,-0.360799,0.463172
1437,1816381028,0.356889,0.735377,-0.287601,0.499144,-0.207493,-0.338086,0.059528
1438,1816397695,0.356275,0.735841,-0.287323,0.499058,-0.178692,0.083981,-0.347415
1439,1816414362,0.354817,0.737510,-0.287841,0.497331,0.203743,0.285421,-0.260813
1440,1816431029,0.352413,0.739904,-0.288392,0.495161,0.402416,0.262031,0.105607
1441,1816447696,0.350398,0.741435,-0.289088,0.493893,-0.023132,-0.008867,0.324062
1442,1816464363,0.349432,0.741724,-0.289078,0.494149,-0.397323,-0.238757,0.104513
1443,1816481030,0.348883,0.742085,-0.289405,0.493804,-0.406935,-0.044957,-0.124475
1444,1816497697,0.347808,0.742899,-0.290865,0.492478,-0.020329,0.133164,0.019456
1445,1816514364,0.346708,0.743613,-0.292923,0.490955,0.357824,0.067166,0.270844
1446,1816531031,0.346209,0.743828,-0.294053,0.490305,0.581617,-0.158032,0.202565
1447,1816547698,0.346193,0.743583,-0.294350,0.490510,0.462943,0.003229,0.013067
1448,1816564365,0.345590,0.743737,-0.294488,0.490619,0.042496,-0.010508,-0.286220
1449,1816581032,0.344415,0.744521,-0.295091,0.489892,-0.381960,0.030261,-0.240672
1450,1816597699,0.343269,0.745490,-0.295858,0.488760,-0.170877,-0.038330,-0.269717
1451,1816614366,0.341151,0.747326,-0.297039,0.486719,-0.198832,0.001973,0.237321
1452,1816631033,0.339261,0.749015,-0.298518,0.484533,-0.147131,0.054366,0.762961
1453,1816647700,0.338064,0.749841,-0.299412,0.483539,-0.165584,0.146414,0.662363
1454,1816664367,0.337677,0.749839,-0.299733,0.483615,0.004712,0.175978,0.265110
1455,1816681034,0.337646,0.749644,-0.299890,0.483840,-0.098230,0.165054,-0.015778
1456,1816697701,0.337645,0.749729,-0.300344,0.483428,-0.109116,-0.018641,-0.099739
1457,1816714368,0.337762,0.749825,-0.301119,0.482715,-0.094473,-0.025581,-0.021015
1458,1816731035,0.337597,0.749923,-0.302213,0.481994,0.168430,0.050090,0.065307
1459,1816747702,0.337311,0.749842,-0.303431,0.481556,0.454927,0.104669,0.327305
1460,1816764369,0.337308,0.749567,-0.303864,0.481712,0.736997,-0.084987,0.375907
1461,1816781036,0.337820,0.749043,-0.303066,0.482671,0.474425,-0.127323,0.235815
1462,1816797703,0.338599,0.748296,-0.301937,0.483988,0.067945,0.009238,-0.183203
1463,1816814370,0.338476,0.748296,-0.301050,0.484627,-0.441396,0.208063,-0.370436
1464,1816831037,0.337546,0.749418,-0.301174,0.483463,-0.511474,0.117205,-0.152956
1465,1816847704,0.336846,0.750785,-0.301759,0.481462,-0.271065,-0.188938,0.293585
1466,1816864371,0.337134,0.751298,-0.302022,0.480293,-0.000954,-0.387391,0.410357
1467,1816881038,0.338144,0.751085,-0.301660,0.480144,0.091412,-0.122236,0.220638
1468,1816897705,0.338941,0.751090,-0.300682,0.480187,0.111585,0.157758,-0.139175
1469,1816914372,0.338783,0.751931,-0.300036,0.479387,0.002949,0.139891,-0.152561
1470,1816931039,0.338130,0.753119,-0.299767,0.478149,-0.019725,-0.084194,0.062228
1471,1816947706,0.337723,0.754066,-0.299427,0.477157,-0.168712,-0.290083,0.308053
1472,1816964373,0.338109,0.754338,-0.299143,0.476630,-0.275888,-0.229172,0.321927
1473,1816981040,0.338811,0.754256,-0.298943,0.476388,-0.317151,-0.163741,0.079691
1474,1816997707,0.339336,0.754337,-0.299026,0.475834,-0.311511,0.029095,0.078273
1475,1817014374,0.339737,0.754551,-0.299166,0.475120,-0.052932,0.079049,0.248513
1476,1817031041,0.340264,0.754507,-0.299017,0.474905,0.102041,-0.042005,0.278686
1477,1817047708,0.341209,0.753992,-0.298818,0.475171,-0.073111,0.051770,0.129338
1478,1817064375,0.341948,0.753701,-0.298812,0.475104,-0.251567,0.097744,-0.023991
1479,1817081042,0.342267,0.753922,-0.299243,0.474253,-0.167182,0.064161,-0.002124
1480,1817097709,0.342472,0.754207,-0.299614,0.473417,0.068987,-0.123196,0.192125
1481,1817114376,0.343093,0.754073,-0.299674,0.473142,0.206118,-0.128154,0.150269
1482,1817131043,0.343745,0.754039,-0.299381,0.472909,0.201858,0.024739,0.033766
1483,1817147710,0.344071,0.754335,-0.299142,0.472350,0.185481,-0.127271,0.028624
1484,1817164377,0.344474,0.754518,-0.299027,0.471837,-0.126748,-0.084785,0.164798
1485,1817181044,0.344480,0.755089,-0.299044,0.470907,0.038238,-0.062122,-0.064240
1486,1817197711,0.343910,0.756299,-0.299240,0.469254,-0.012993,0.060579,0.059116
1487,1817214378,0.343434,0.757524,-0.299786,0.467275,-0.088830,0.036118,0.173291
1488,1817231045,0.342930,0.758512,-0.300482,0.465592,-0.137693,0.045317,0.177535
1489,1817247712,0.342359,0.759293,-0.301223,0.464259,-0.154730,-0.030141,0.027783
1490,1817264379,0.341600,0.760396,-0.302142,0.462411,-0.115264,-0.053420,-0.132928
1491,1817281046,0.340313,0.762122,-0.303224,0.459804,-0.070288,0.021969,-0.014763
1492,1817297713,0.338697,0.764237,-0.304511,0.456626,-0.073582,-0.069465,0.306424
1493,1817314380,0.337401,0.765922,-0.305904,0.453822,0.143664,-0.183381,0.454645
1494,1817331047,0.337097,0.766446,-0.306765,0.452580,0.311396,-0.213001,0.463728
1495,1817347714,0.338013,0.765625,-0.306824,0.453247,0.215237,0.044064,0.434803
1496,1817364381,0.339450,0.764345,-0.306212,0.454744,0.028547,0.192070,0.218094
1497,1817381048,0.340575,0.763372,-0.305726,0.455863,-0.014292,-0.000357,0.045889
1498,1817397715,0.341422,0.762648,-0.305564,0.456549,-0.084938,-0.146109,0.028943
1499,1817414382,0.342251,0.761847,-0.305489,0.457314,-0.117918,-0.023185,0.040160
1500,1817431049,0.342997,0.761171,-0.305422,0.457925,-0.093719,0.247148,-0.042131
1501,1817447716,0.343091,0.761127,-0.305418,0.457932,0.086033,0.347122,0.097348
1502,1817464383,0.343406,0.760960,-0.305220,0.458105,0.135265,0.010745,0.356849
1503,1817481050,0.344666,0.759823,-0.304498,0.459525,-0.046572,-0.146427,0.266219
1504,1817497717,0.346014,0.758446,-0.303634,0.461354,-0.152281,0.005300,-0.153948
1505,1817514384,0.346475,0.757889,-0.303239,0.462183,-0.327178,0.024279,-0.405014
1506,1817531051,0.346042,0.758323,-0.303463,0.461648,-0.283443,-0.063311,-0.237616
1507,1817547718,0.345505,0.758823,-0.303844,0.460978,-0.137648,-0.182490,0.103428
1508,1817564385,0.345362,0.758857,-0.304093,0.460864,-0.047192,-0.242138,0.127757
1509,1817581052,0.345354,0.758800,-0.304400,0.460762,-0.044718,-0.178904,0.068954
1510,1817597719,0.345444,0.758786,-0.304693,0.460524,-0.035991,-0.238513,0.255193
1511,1817614386,0.346132,0.758211,-0.304588,0.461023,-0.034009,-0.291877,0.340079
1512,1817631053,0.346998,0.757263,-0.304080,0.462264,0.166988,-0.240235,-0.002432
1513,1817647720,0.347683,0.756401,-0.303780,0.463355,0.118502,-0.021617,-0.239858
1514,1817664387,0.347464,0.756339,-0.304202,0.463345,-0.028129,0.165618,-0.267991
1515,1817681054,0.346177,0.757421,-0.305112,0.461940,-0.246623,0.009789,-0.059637
1516,1817697721,0.344529,0.758905,-0.305835,0.460256,-0.357503,0.018718,0.312716
1517,1817714388,0.343216,0.760111,-0.306030,0.459115,-0.101651,0.052871,0.351643
1518,1817731055,0.342357,0.760942,-0.305756,0.458561,0.158426,0.092064,0.135288
1519,1817747722,0.341739,0.761620,-0.305690,0.457941,0.271249,0.234018,-0.219572
1520,1817764389,0.340822,0.762500,-0.306791,0.456422,-0.085775,0.354828,-0.340358
1521,1817781056,0.339123,0.764244,-0.308670,0.453494,-0.234558,0.251501,-0.386516
1522,1817797723,0.336468,0.766713,-0.310162,0.450275,-0.112843,-0.039021,-0.328286
1523,1817814390,0.334233,0.768850,-0.310862,0.447805,0.034011,-0.134308,0.049254
1524,1817831057,0.332314,0.770944,-0.310866,0.445625,0.355506,-0.031146,0.336033
1525,1817847724,0.330523,0.772498,-0.310339,0.444633,0.612569,0.031781,-0.005306
1526,1817864391,0.328924,0.773603,-0.309929,0.444182,0.346635,0.033924,-0.482851
1527,1817881058,0.327271,0.774838,-0.310000,0.443201,-0.020579,0.020871,-0.786742
1528,1817897725,0.324412,0.777366,-0.310925,0.440217,-0.215913,-0.108229,-0.545648
1529,1817914392,0.320419,0.781168,-0.312953,0.434943,-0.378778,-0.214730,0.162162
1530,1817931059,0.316479,0.785041,-0.315088,0.429277,-0.211289,-0.135725,0.715023
1531,1817947726,0.313799,0.787597,-0.316052,0.425840,0.150873,-0.131726,0.594029
1532,1817964393,0.312536,0.788847,-0.316471,0.424140,0.125895,-0.150355,0.371876
1533,1817981060,0.311775,0.789457,-0.316557,0.423502,0.133241,0.034535,0.063370
1534,1817997727,0.310586,0.790232,-0.316567,0.422920,0.001740,0.061614,-0.001515
1535,1818014394,0.309173,0.791159,-0.316952,0.421934,0.040592,0.158956,-0.040357
1536,1818031061,0.307044,0.792737,-0.317187,0.420347,-0.105038,0.113784,0.053489
1537,1818047728,0.304792,0.794733,-0.317845,0.417712,-0.048049,0.047718,0.120408
1538,1818064395,0.302350,0.796798,-0.318721,0.414874,0.130618,0.037991,0.479109
1539,1818081062,0.300755,0.798051,-0.319646,0.412909,0.111828,0.058922,0.719320
1540,1818097729,0.299928,0.798593,-0.320041,0.412157,-0.084790,0.009657,0.501688
1541,1818114396,0.299542,0.798846,-0.319885,0.412068,-0.185239,0.054447,0.150707
1542,1818131063,0.298775,0.799433,-0.319695,0.411636,-0.009583,0.162752,0.035824
1543,1818147730,0.297683,0.800208,-0.319507,0.411065,0.055540,0.213797,0.262163
1544,1818164397,0.296986,0.800640,-0.319226,0.410948,0.069925,0.176140,0.342155
1545,1818181064,0.296676,0.800718,-0.318893,0.411277,-0.060496,0.126817,0.376779
1546,1818197731,0.296614,0.800574,-0.318710,0.411743,-0.205788,0.039413,0.348890
1547,1818214398,0.296872,0.800197,-0.318795,0.412225,-0.265134,-0.020687,0.260779
1548,1818231065,0.297095,0.799765,-0.318618,0.413038,-0.054808,-0.040297,0.119561
1549,1818247732,0.297160,0.799432,-0.318263,0.413908,-0.046719,-0.021823,0.148078
1550,1818264399,0.297376,0.799032,-0.317881,0.414818,0.071779,-0.023627,0.168162
1551,1818281066,0.297721,0.798501,-0.317525,0.415865,-0.018751,0.016008,0.191978
1552,1818297733,0.298400,0.797601,-0.317092,0.417433,-0.026942,0.108765,0.248343
1553,1818314400,0.299234,0.796431,-0.316132,0.419791,-0.096003,0.119774,0.297352
1554,1818331067,0.300115,0.795195,-0.314886,0.422433,-0.037150,-0.022389,0.132784
1555,1818347734,0.300860,0.794249,-0.313730,0.424539,0.068721,-0.109407,-0.008826
1556,1818364401,0.301525,0.793453,-0.313031,0.426068,-0.049823,-0.128609,-0.016492
1557,1818381068,0.302511,0.792594,-0.313162,0.426871,-0.288168,-0.087613,0.029983
1558,1818397735,0.303541,0.791784,-0.313378,0.427484,-0.160635,0.098040,0.161594
1559,1818414402,0.304298,0.791098,-0.312954,0.428525,-0.202180,0.075867,0.266198
1560,1818431069,0.305247,0.790403,-0.312388,0.429544,-0.076174,-0.034056,0.289578
1561,1818447736,0.306196,0.789457,-0.311419,0.431308,0.015039,-0.061268,0.302887
1562,1818464403,0.307401,0.788412,-0.310329,0.433144,-0.120053,-0.105133,0.125166
1563,1818481070,0.308695,0.787520,-0.310016,0.434070,-0.056189,0.013079,-0.067836
1564,1818497737,0.309524,0.786974,-0.310107,0.434404,-0.052740,0.158970,0.044809
1565,1818514404,0.310301,0.786365,-0.310181,0.434901,-0.169603,0.210303,0.209345
1566,1818531071,0.311419,0.785310,-0.309745,0.436316,-0.013566,0.179660,0.152714
1567,1818547738,0.312851,0.783730,-0.308661,0.438893,0.083161,0.105648,0.083188
1568,1818564405,0.314325,0.781920,-0.307539,0.441847,-0.044935,0.011529,-0.028734
1569,1818581072,0.315665,0.780192,-0.307046,0.444281,-0.158669,-0.010292,-0.149762
1570,1818597739,0.316483,0.778881,-0.307210,0.445883,-0.401517,0.057732,-0.102187
1571,1818614406,0.316875,0.778015,-0.307570,0.446868,-0.400819,0.077231,-0.024855
1572,1818631073,0.317030,0.777484,-0.308326,0.447160,-0.253239,0.029681,-0.063638
1573,1818647740,0.316775,0.777289,-0.309301,0.447007,-0.282514,0.111299,0.114463
1574,1818664407,0.316500,0.777187,-0.310209,0.446750,-0.320090,0.096954,0.202951
1575,1818681074,0.316474,0.776974,-0.311278,0.446395,-0.247263,0.015336,0.199019
1576,1818697741,0.316906,0.776529,-0.312358,0.446109,-0.145651,0.071611,0.152760
1577,1818714408,0.317282,0.776134,-0.313108,0.446003,0.050898,0.247970,0.158715
1578,1818731075,0.317033,0.776095,-0.313441,0.446014,0.227205,0.212480,0.060900
1579,1818747742,0.316302,0.776367,-0.313779,0.445822,0.324189,0.025130,-0.053105
1580,1818764409,0.315349,0.776775,-0.314455,0.445310,0.350614,-0.129908,-0.036984
1581,1818781076,0.314736,0.776943,-0.315033,0.445042,0.361699,-0.225436,-0.034183
1582,1818797743,0.313983,0.777290,-0.315383,0.444719,0.255658,-0.367648,-0.128019
1583,1818814410,0.313321,0.777752,-0.316050,0.443905,0.084169,-0.368386,0.025338
1584,1818831077,0.313314,0.777868,-0.316754,0.443204,0.151104,-0.333616,0.151021
1585,1818847744,0.313037,0.778073,-0.316905,0.442933,0.192485,-0.490387,0.133185
1586,1818864411,0.312848,0.778312,-0.317085,0.442516,0.213959,-0.686231,0.214079
1587,1818881078,0.313029,0.778299,-0.317142,0.442371,0.267038,-0.643616,0.288571
1588,1818897745,0.313567,0.777860,-0.316863,0.442961,0.293045,-0.516895,0.155892
1589,1818914412,0.314330,0.777124,-0.316561,0.443928,0.204348,-0.413142,-0.098775
1590,1818931079,0.314612,0.776668,-0.316303,0.444709,0.129999,-0.282906,-0.303692
1591,1818947746,0.314064,0.776939,-0.316530,0.444461,-0.017361,-0.146424,-0.165335
1592,1818964413,0.313193,0.777465,-0.317137,0.443721,-0.116738,-0.094789,0.226651
1593,1818981080,0.312860,0.777564,-0.317642,0.443423,-0.229923,-0.063131,0.223139
1594,1818997747,0.312824,0.777417,-0.318086,0.443387,-0.279591,0.015111,-0.017076
1595,1819014414,0.312573,0.777461,-0.318724,0.443028,-0.392429,0.019409,-0.134427
1596,1819031081,0.312055,0.777836,-0.319916,0.441876,-0.383145,-0.042434,-0.046481
1597,1819047748,0.311565,0.778327,-0.321471,0.440224,-0.332302,-0.096848,0.017815
1598,1819064415,0.311198,0.778816,-0.323215,0.438338,-0.168255,-0.142016,0.012100
1599,1819081082,0.311040,0.779271,-0.324959,0.436347,-0.077605,-0.134363,0.007775
1600,1819097749,0.311021,0.779649,-0.326566,0.434482,-0.015051,-0.130901,-0.034120
1601,1819114416,0.311081,0.780026,-0.328341,0.432421,-0.064403,-0.110463,-0.105110
1602,1819131083,0.311018,0.780538,-0.330301,0.430044,-0.147315,-0.092585,-0.039468
1603,1819147750,0.311053,0.781089,-0.332299,0.427470,-0.187598,-0.073050,0.051639
1604,1819164417,0.311125,0.781588,-0.334195,0.425019,-0.156901,-0.008746,0.004256
1605,1819181084,0.311100,0.782088,-0.335875,0.422788,-0.045967,0.032631,-0.003528
1606,1819197751,0.310820,0.782618,-0.337478,0.420734,-0.057980,0.019670,0.035460
1607,1819214418,0.310543,0.783102,-0.339343,0.418530,-0.092221,-0.038640,-0.024588
1608,1819231085,0.310262,0.783611,-0.341213,0.416260,-0.085255,-0.088865,-0.055463
1609,1819247752,0.309943,0.784314,-0.343064,0.413645,-0.074180,-0.120060,-0.054298
1610,1819264419,0.309426,0.785241,-0.344988,0.410661,-0.074432,-0.087737,-0.036016
1611,1819281086,0.308969,0.786258,-0.347258,0.407131,-0.032040,-0.121282,-0.063004
1612,1819297753,0.307956,0.787453,-0.349396,0.403746,0.051544,-0.073458,-0.007550
1613,1819314420,0.306899,0.788710,-0.351508,0.400248,-0.038537,-0.090817,0.162164
1614,1819331087,0.306229,0.789923,-0.353627,0.396486,0.077936,-0.094075,0.218576
1615,1819347754,0.305726,0.790932,-0.355344,0.393314,0.152000,-0.021490,0.239520
1616,1819364421,0.305431,0.791590,-0.356627,0.391051,0.132864,0.120373,0.277045
1617,1819381088,0.305033,0.792160,-0.357464,0.389440,0.068144,0.247210,0.329905
1618,1819397755,0.304492,0.792858,-0.358229,0.387736,-0.036139,0.215664,0.256598
1619,1819414422,0.303731,0.793814,-0.359013,0.385647,-0.046032,0.139044,0.087703
1620,1819431089,0.302622,0.794891,-0.359892,0.383475,0.013543,0.024721,0.000735
1621,1819447756,0.301279,0.795981,-0.360780,0.381432,-0.014766,-0.018677,0.122592
1622,1819464423,0.300034,0.796925,-0.361625,0.379637,0.018084,-0.025326,0.216431
1623,1819481090,0.299065,0.797712,-0.362427,0.377980,-0.005972,-0.085815,0.171390
1624,1819497757,0.298184,0.798532,-0.363260,0.376141,-0.045990,-0.153497,0.005488
1625,1819514424,0.297325,0.799298,-0.364302,0.374182,-0.112268,-0.126711,0.037661
1626,1819531091,0.296546,0.800096,-0.365313,0.372103,-0.130754,-0.120324,0.330731
1627,1819547758,0.296014,0.800836,-0.366353,0.369905,-0.035642,-0.194399,0.703980
1628,1819564425,0.296900,0.800940,-0.366791,0.368534,-0.094840,-0.291552,0.501117
1629,1819581092,0.297930,0.800707,-0.367052,0.367949,-0.101564,-0.219208,0.001547
1630,1819597759,0.298506,0.800678,-0.367596,0.367001,-0.232058,-0.010128,-0.162607
1631,1819614426,0.298895,0.800815,-0.368829,0.365143,-0.296948,0.125767,0.036136
1632,1819631093,0.299067,0.801028,-0.370486,0.362849,-0.200125,0.084719,0.243847
1633,1819647760,0.298951,0.801306,-0.371808,0.360976,-0.082789,0.003334,0.377899
1634,1819664427,0.299251,0.801114,-0.372809,0.360118,0.040772,-0.056673,0.458871
