sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_15:12:14_991 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1213,1621574693,0.039823,0.726893,-0.210086,0.652618,-0.105375,-0.101228,0.030898
1214,1621591360,0.039985,0.726719,-0.210176,0.652773,-0.082430,-0.060846,0.026512
1215,1621608027,0.040177,0.726506,-0.210359,0.652940,-0.101908,0.004851,0.088752
1216,1621624694,0.040547,0.726368,-0.210682,0.652966,-0.021132,0.026838,0.049654
1217,1621641361,0.040872,0.726324,-0.211041,0.652878,0.168131,-0.001112,-0.019588
1218,1621658028,0.041065,0.726216,-0.211239,0.652923,0.123308,-0.086753,0.060950
1219,1621674695,0.041385,0.725953,-0.211213,0.653203,0.128783,0.034947,0.060431
1220,1621691362,0.041703,0.725783,-0.211206,0.653374,-0.053235,0.088594,0.066044
1221,1621708029,0.041930,0.725896,-0.211218,0.653230,-0.011061,0.080969,-0.007942
1222,1621724696,0.042035,0.725979,-0.211228,0.653127,-0.047919,0.047004,0.123241
1223,1621741363,0.042172,0.726121,-0.211295,0.652940,-0.053094,0.054047,0.029985
1224,1621758030,0.042258,0.726407,-0.211404,0.652580,0.017167,0.086333,0.036435
1225,1621774697,0.042239,0.726499,-0.211459,0.652462,-0.040255,0.091753,0.118063
1226,1621791364,0.042375,0.726441,-0.211520,0.652497,-0.170569,0.143460,0.038729
1227,1621808031,0.042397,0.726762,-0.211622,0.652105,-0.115927,0.188296,-0.051341
1228,1621824698,0.042330,0.727375,-0.211759,0.651382,0.134395,0.150962,0.047099
1229,1621841365,0.041998,0.727649,-0.211715,0.651111,0.152948,0.069685,0.193527
1230,1621858032,0.041872,0.727555,-0.211669,0.651239,-0.018707,0.129957,0.075258
1231,1621874699,0.041651,0.727792,-0.211644,0.650996,-0.133182,0.214997,0.050482
1232,1621891366,0.041565,0.728304,-0.211693,0.650413,-0.059383,0.129236,0.145776
1233,1621908033,0.041438,0.728573,-0.211628,0.650141,0.080389,0.113117,0.180376
1234,1621924700,0.041266,0.728610,-0.211514,0.650148,0.042015,0.133201,0.108814
1235,1621941367,0.041057,0.728809,-0.211388,0.649979,-0.037357,0.073639,0.040630
1236,1621958034,0.040878,0.729059,-0.211139,0.649791,-0.078686,0.045365,0.117089
1237,1621974701,0.040731,0.729319,-0.210859,0.649599,-0.016771,0.106302,0.175451
1238,1621991368,0.040456,0.729571,-0.210551,0.649434,0.055876,0.105262,0.193194
1239,1622008035,0.040112,0.729627,-0.210220,0.649499,0.037199,0.051033,0.182016
1240,1622024702,0.039728,0.729635,-0.209821,0.649643,-0.020333,0.028767,0.098429
1241,1622041369,0.039554,0.729755,-0.209496,0.649623,-0.062605,-0.054815,0.062803
1242,1622058036,0.039462,0.729930,-0.209136,0.649549,-0.056989,-0.070910,0.035807
1243,1622074703,0.039738,0.730067,-0.208961,0.649434,-0.074434,-0.042164,0.033129
1244,1622091370,0.039834,0.730224,-0.208493,0.649402,0.044888,0.113271,0.049247
1245,1622108037,0.040047,0.730373,-0.208252,0.649299,0.042394,0.156895,0.123019
1246,1622124704,0.040138,0.730504,-0.207981,0.649232,0.010584,0.099390,0.089992
1247,1622141371,0.040183,0.730669,-0.207573,0.649175,0.060409,0.055703,0.120656
1248,1622158038,0.040386,0.730740,-0.207447,0.649122,-0.013430,0.002677,0.061023
1249,1622174705,0.040485,0.730820,-0.207094,0.649139,0.004329,0.001194,0.070628
1250,1622191372,0.040642,0.730886,-0.206841,0.649135,-0.105270,-0.018549,0.048146
1251,1622208039,0.040891,0.730974,-0.206603,0.649096,-0.041073,0.036140,0.085522
1252,1622224706,0.041225,0.731034,-0.206467,0.649051,-0.031346,0.056816,0.108644
1253,1622241373,0.041491,0.731052,-0.206180,0.649105,-0.074552,0.031013,0.062845
1254,1622258040,0.041820,0.731096,-0.205911,0.649120,-0.020554,0.059815,0.076957
1255,1622274707,0.042098,0.731230,-0.205711,0.649014,-0.090685,0.008647,0.043468
1256,1622291374,0.042280,0.731447,-0.205355,0.648871,-0.035228,0.027839,0.085615
1257,1622308041,0.042501,0.731658,-0.205090,0.648702,-0.016193,0.022188,0.110881
1258,1622324708,0.042704,0.731849,-0.204889,0.648537,-0.062358,-0.085701,0.085215
1259,1622341375,0.042964,0.731858,-0.204567,0.648611,-0.085867,-0.056525,0.099178
1260,1622358042,0.043360,0.731909,-0.204269,0.648621,-0.021500,-0.006867,0.030742
1261,1622374709,0.043737,0.732117,-0.204055,0.648429,-0.016634,-0.025642,-0.019586
1262,1622391376,0.044088,0.732368,-0.203834,0.648191,0.036136,0.015084,0.025649
1263,1622408043,0.044451,0.732535,-0.203675,0.648027,-0.022686,0.000347,0.048290
1264,1622424710,0.044702,0.732865,-0.203583,0.647665,0.000124,0.030027,0.074221
1265,1622441377,0.044796,0.733215,-0.203499,0.647290,-0.052113,-0.036530,0.193259
1266,1622458044,0.044942,0.733183,-0.203384,0.647351,-0.098648,0.023121,0.247126
1267,1622474711,0.045171,0.733001,-0.203310,0.647564,-0.133150,0.106944,0.111756
1268,1622491378,0.045335,0.733122,-0.203303,0.647418,-0.091946,0.102960,0.028247
1269,1622508045,0.045498,0.733347,-0.203360,0.647135,-0.028888,0.025446,0.050823
1270,1622524712,0.045662,0.733412,-0.203371,0.647046,-0.024201,-0.033304,0.016738
1271,1622541379,0.045854,0.733478,-0.203387,0.646952,-0.068067,0.003549,-0.025214
1272,1622558046,0.046179,0.733736,-0.203519,0.646595,0.001538,0.041588,0.001488
1273,1622574713,0.046606,0.733957,-0.203614,0.646283,0.080398,0.059727,0.077215
1274,1622591380,0.047057,0.734011,-0.203641,0.646181,0.096348,0.057736,0.045650
1275,1622608047,0.047503,0.734151,-0.203727,0.645962,0.017672,0.032997,0.032535
1276,1622624714,0.047911,0.734410,-0.203802,0.645614,0.040013,0.005744,0.090555
1277,1622641381,0.048329,0.734520,-0.203770,0.645468,-0.000955,-0.030350,0.130898
1278,1622658048,0.048806,0.734605,-0.203737,0.645346,0.009575,0.027186,0.083026
1279,1622674715,0.049224,0.734827,-0.203684,0.645078,-0.018704,0.026306,0.129815
1280,1622691382,0.049687,0.734926,-0.203657,0.644938,0.004522,0.044776,0.162573
1281,1622708049,0.050081,0.734881,-0.203555,0.644991,-0.064991,0.057600,0.141372
1282,1622724716,0.050536,0.734997,-0.203570,0.644819,-0.069403,0.039311,0.054972
1283,1622741383,0.050912,0.735263,-0.203610,0.644474,-0.011306,-0.044395,0.098522
1284,1622758050,0.051440,0.735282,-0.203675,0.644389,0.021864,-0.049751,0.089233
1285,1622774717,0.051958,0.735232,-0.203720,0.644391,-0.015312,0.044109,-0.010946
1286,1622791384,0.052411,0.735446,-0.203739,0.644103,0.011224,0.072633,-0.004668
1287,1622808051,0.052861,0.735737,-0.203770,0.643724,0.078894,0.066865,0.074211
1288,1622824718,0.053242,0.735779,-0.203695,0.643668,0.034800,0.080771,0.117528
1289,1622841385,0.053608,0.735741,-0.203543,0.643729,-0.088301,0.110528,0.069770
1290,1622858052,0.053964,0.735993,-0.203416,0.643452,-0.063469,0.132903,0.059905
1291,1622874719,0.054260,0.736343,-0.203354,0.643046,0.052218,0.063793,0.156098
1292,1622891386,0.054575,0.736368,-0.203285,0.643012,0.063530,-0.023972,0.180578
1293,1622908053,0.054922,0.736191,-0.203189,0.643215,-0.083319,-0.049180,0.072989
1294,1622924720,0.055333,0.736267,-0.203111,0.643118,-0.149683,-0.042685,0.068080
1295,1622941387,0.055796,0.736477,-0.203047,0.642858,-0.061188,-0.035469,0.088989
1296,1622958054,0.056227,0.736485,-0.202893,0.642860,-0.057776,-0.043173,0.101550
1297,1622974721,0.056634,0.736408,-0.202684,0.642978,-0.145429,0.013089,0.077347
1298,1622991388,0.056929,0.736595,-0.202442,0.642814,-0.124050,0.059865,0.045237
1299,1623008055,0.057138,0.736937,-0.202183,0.642485,-0.051077,0.030539,0.096193
1300,1623024722,0.057309,0.737074,-0.201866,0.642413,-0.092858,-0.032881,0.120961
1301,1623041389,0.057499,0.737118,-0.201480,0.642466,-0.203464,-0.009832,0.082183
1302,1623058056,0.057650,0.737441,-0.201134,0.642190,-0.225557,0.012102,0.012182
1303,1623074723,0.057825,0.738066,-0.200898,0.641531,-0.056156,-0.025672,0.019889
1304,1623091390,0.057981,0.738450,-0.200627,0.641159,0.045849,-0.055874,0.125379
1305,1623108057,0.058209,0.738558,-0.200344,0.641102,0.069466,0.007487,0.112808
1306,1623124724,0.058282,0.738698,-0.200003,0.641040,0.092311,0.041680,0.081285
1307,1623141391,0.058354,0.738771,-0.199742,0.641032,-0.009078,0.008072,0.061298
1308,1623158058,0.058355,0.738884,-0.199529,0.640967,-0.015400,-0.012446,0.054292
1309,1623174725,0.058314,0.739072,-0.199382,0.640800,-0.088660,-0.068600,0.134125
1310,1623191392,0.058380,0.739167,-0.199319,0.640704,-0.060732,-0.048675,0.174952
1311,1623208059,0.058494,0.739053,-0.199252,0.640846,-0.098191,0.015517,0.161574
1312,1623224726,0.058719,0.738964,-0.199212,0.640941,-0.125637,0.065955,0.043563
1313,1623241393,0.058883,0.739149,-0.199197,0.640717,0.023091,0.110008,0.072062
1314,1623258060,0.059000,0.739209,-0.199223,0.640629,0.094860,-0.002615,0.116403
1315,1623274727,0.059088,0.738992,-0.199235,0.640868,0.019496,-0.107174,0.081025
1316,1623291394,0.059283,0.738845,-0.199256,0.641012,-0.107482,-0.140393,-0.016369
1317,1623308061,0.059546,0.738945,-0.199223,0.640883,-0.076849,-0.030947,0.033651
1318,1623324728,0.059903,0.739059,-0.199212,0.640721,-0.013934,0.046478,0.100059
1319,1623341395,0.060207,0.739083,-0.199199,0.640669,0.006141,0.131364,0.181556
1320,1623358062,0.060541,0.738948,-0.199208,0.640791,-0.047176,0.118647,0.171591
1321,1623374729,0.060729,0.738892,-0.199210,0.640838,-0.093490,0.082612,0.130312
1322,1623391396,0.060877,0.739090,-0.199195,0.640600,-0.049974,0.030015,0.071072
1323,1623408063,0.060931,0.739379,-0.199191,0.640262,0.072587,-0.022135,0.106036
1324,1623424730,0.060919,0.739313,-0.199108,0.640364,0.114728,-0.038809,0.144576
1325,1623441397,0.060865,0.738948,-0.198940,0.640843,-0.040515,-0.002944,0.124461
1326,1623458064,0.060826,0.738786,-0.198636,0.641128,-0.143420,0.101508,0.061369
1327,1623474731,0.060786,0.738884,-0.198238,0.641142,-0.071757,0.153171,0.025000
1328,1623491398,0.060582,0.739181,-0.197668,0.640995,-0.001395,0.114473,0.065802
1329,1623508065,0.060419,0.739694,-0.197108,0.640591,0.008862,-0.084869,0.032759
1330,1623524732,0.060413,0.740086,-0.196637,0.640284,-0.035457,-0.219705,0.021775
1331,1623541399,0.060569,0.740438,-0.196263,0.639976,-0.008560,-0.210071,-0.043891
1332,1623558066,0.060783,0.740839,-0.195949,0.639588,-0.047671,-0.172949,0.018123
1333,1623574733,0.061162,0.741189,-0.195715,0.639218,-0.002084,-0.120754,0.016160
1334,1623591400,0.061508,0.741482,-0.195536,0.638900,0.006709,-0.005278,0.057294
1335,1623608067,0.061856,0.741776,-0.195359,0.638579,0.058370,0.072748,0.063649
1336,1623624734,0.062088,0.742098,-0.195186,0.638235,0.071396,0.133486,0.102663
1337,1623641401,0.062243,0.742426,-0.195027,0.637887,0.127654,0.143697,0.127503
1338,1623658068,0.062266,0.742689,-0.194914,0.637614,0.120605,0.117642,0.123675
1339,1623674735,0.062263,0.742765,-0.194886,0.637533,0.053593,0.116745,0.134081
1340,1623691402,0.062200,0.742857,-0.194966,0.637408,-0.006164,0.076137,0.097504
1341,1623708069,0.062157,0.742906,-0.195132,0.637304,-0.023638,-0.039967,0.088841
1342,1623724736,0.062163,0.742873,-0.195266,0.637301,-0.040779,-0.074476,0.047731
1343,1623741403,0.062244,0.742820,-0.195356,0.637327,-0.120576,-0.103740,0.014551
1344,1623758070,0.062442,0.742923,-0.195450,0.637159,-0.115580,-0.088693,-0.008303
1345,1623774737,0.062682,0.743128,-0.195505,0.636880,-0.144196,-0.079541,0.073596
1346,1623791404,0.062968,0.743307,-0.195567,0.636624,-0.136809,-0.039284,0.108536
1347,1623808071,0.063300,0.743474,-0.195694,0.636357,-0.127070,-0.024689,0.125113
1348,1623824738,0.063598,0.743648,-0.195864,0.636071,-0.068705,0.014629,0.140255
1349,1623841405,0.063847,0.743776,-0.196094,0.635826,0.011452,0.020617,0.123207
1350,1623858072,0.064027,0.743725,-0.196321,0.635797,-0.035210,0.001022,0.110458
1351,1623874739,0.064160,0.743801,-0.196512,0.635635,-0.062506,-0.045607,0.088788
1352,1623891406,0.064312,0.743986,-0.196676,0.635354,-0.007781,-0.069758,0.109296
1353,1623908073,0.064580,0.743922,-0.196851,0.635347,-0.000509,-0.023850,0.163718
1354,1623924740,0.064912,0.743696,-0.196958,0.635544,-0.011537,0.035861,0.050664
1355,1623941407,0.065231,0.743715,-0.197029,0.635467,-0.048177,0.078812,0.014255
1356,1623958074,0.065579,0.743903,-0.197074,0.635197,0.010641,0.075165,0.079618
1357,1623974741,0.065885,0.744029,-0.197038,0.635029,0.060735,0.018004,0.106591
1358,1623991408,0.066199,0.743997,-0.196940,0.635064,0.056833,-0.018109,0.080855
1359,1624008075,0.066567,0.743910,-0.196897,0.635141,-0.028599,-0.001771,0.089241
1360,1624024742,0.067009,0.743911,-0.196858,0.635106,-0.027464,0.040286,0.076260
1361,1624041409,0.067427,0.744024,-0.196912,0.634913,0.050996,0.059372,0.085264
1362,1624058076,0.067791,0.743936,-0.197053,0.634932,0.018449,0.020090,0.120023
1363,1624074743,0.068229,0.743742,-0.197288,0.635040,-0.010079,0.006905,0.064434
1364,1624091410,0.068688,0.743629,-0.197419,0.635082,-0.051888,0.035537,0.001214
1365,1624108077,0.069073,0.743742,-0.197495,0.634884,0.006630,0.018308,-0.006618
1366,1624124744,0.069347,0.743879,-0.197702,0.634630,0.075468,-0.019473,0.060127
1367,1624141411,0.069629,0.743679,-0.198260,0.634659,-0.037443,-0.197405,0.096654
1368,1624158078,0.069917,0.743240,-0.198792,0.634976,-0.218571,-0.356690,0.032990
1369,1624174745,0.070342,0.742964,-0.199234,0.635113,-0.249662,-0.319933,-0.038095
1370,1624191412,0.070717,0.742987,-0.199586,0.634934,-0.133367,-0.179159,-0.028511
1371,1624208079,0.071027,0.742965,-0.199901,0.634825,-0.066120,-0.068090,0.099795
1372,1624224746,0.071172,0.742758,-0.200123,0.634982,-0.088840,0.066675,0.137386
1373,1624241413,0.071137,0.742574,-0.200451,0.635098,-0.184692,0.146588,0.141444
1374,1624258080,0.070847,0.742570,-0.200983,0.634967,-0.147337,0.074032,0.046499
1375,1624274747,0.070302,0.742626,-0.201547,0.634783,-0.153700,0.018034,0.070073
1376,1624291414,0.069566,0.742802,-0.202258,0.634431,0.015454,-0.042125,-0.035116
1377,1624308081,0.068568,0.742915,-0.202891,0.634206,0.056039,-0.121384,-0.079768
1378,1624324748,0.067511,0.742987,-0.203461,0.634052,0.149421,-0.064406,-0.200340
1379,1624341415,0.066351,0.743311,-0.203985,0.633627,0.171975,0.009430,-0.154100
1380,1624358082,0.065286,0.743846,-0.204511,0.632939,0.335397,-0.050101,-0.248157
1381,1624374749,0.064322,0.744401,-0.205188,0.632166,0.104761,-0.205647,-0.003156
1382,1624391416,0.063923,0.744609,-0.205928,0.631721,0.017849,-0.181446,0.086253
1383,1624408083,0.063939,0.744863,-0.206600,0.631200,0.054976,-0.060726,-0.013558
1384,1624424750,0.064373,0.745404,-0.207043,0.630372,0.131133,-0.046545,0.080293
1385,1624441417,0.065164,0.745653,-0.207142,0.629963,0.205816,-0.079102,0.140795
1386,1624458084,0.066029,0.745530,-0.207167,0.630010,0.080216,-0.142017,0.235997
1387,1624474751,0.067019,0.745194,-0.207172,0.630302,-0.282708,-0.173074,0.446808
1388,1624491418,0.068292,0.744608,-0.207128,0.630872,-0.390140,0.073022,0.490929
1389,1624508085,0.069227,0.744152,-0.207197,0.631285,-0.413610,0.305159,0.480548
1390,1624524752,0.069575,0.743924,-0.207495,0.631417,-0.398024,0.335079,0.491616
1391,1624541419,0.069470,0.743335,-0.208113,0.631919,-0.414122,0.228652,0.434999
1392,1624558086,0.069156,0.742494,-0.209126,0.632608,-0.521694,0.095606,0.255250
1393,1624574753,0.068877,0.741905,-0.210420,0.632900,-0.621929,-0.042024,0.138243
1394,1624591420,0.068568,0.741644,-0.211691,0.632815,-0.511227,-0.148835,0.081262
1395,1624608087,0.068230,0.741492,-0.212860,0.632638,-0.333046,-0.179163,0.064835
1396,1624624754,0.067927,0.741197,-0.213922,0.632658,-0.263315,-0.078463,0.092726
1397,1624641421,0.067654,0.740958,-0.215005,0.632600,-0.257666,-0.097606,0.066611
1398,1624658088,0.067460,0.740905,-0.216016,0.632339,-0.147721,-0.129411,-0.006027
1399,1624674755,0.067372,0.740886,-0.216935,0.632056,-0.005697,-0.158392,0.016988
1400,1624691422,0.067326,0.740685,-0.217617,0.632061,0.263730,-0.079236,-0.079523
1401,1624708089,0.067163,0.740390,-0.218059,0.632273,0.310537,0.048389,-0.084988
1402,1624724756,0.066945,0.740155,-0.218494,0.632421,0.277718,0.106245,-0.056231
1403,1624741423,0.066790,0.739950,-0.218970,0.632511,0.264507,0.102692,-0.037505
1404,1624758090,0.066728,0.739752,-0.219487,0.632572,0.285023,0.144737,-0.031664
1405,1624774757,0.066865,0.739520,-0.220010,0.632645,0.228038,0.191318,0.014399
1406,1624791424,0.067194,0.739306,-0.220557,0.632671,0.242116,0.162502,-0.076124
1407,1624808091,0.067642,0.739186,-0.221092,0.632577,0.118733,0.069081,-0.083330
1408,1624824758,0.068185,0.739211,-0.221723,0.632268,0.085393,0.000377,-0.070585
1409,1624841425,0.068802,0.739272,-0.222468,0.631868,0.053250,-0.043924,0.015414
1410,1624858092,0.069459,0.739180,-0.223295,0.631612,0.058545,-0.054775,0.044456
1411,1624874759,0.069978,0.739060,-0.224113,0.631405,-0.011001,-0.017864,0.064879
1412,1624891426,0.070414,0.739022,-0.225052,0.631067,-0.062953,-0.072377,0.047268
1413,1624908093,0.070865,0.738869,-0.226028,0.630847,-0.188154,-0.126725,0.091155
1414,1624924760,0.071479,0.738799,-0.226932,0.630535,-0.173735,-0.093995,0.027455
1415,1624941427,0.072077,0.739022,-0.227705,0.629927,-0.091510,-0.025312,0.015674
1416,1624958094,0.072676,0.739294,-0.228406,0.629285,-0.016895,0.034835,0.088252
1417,1624974761,0.073264,0.739417,-0.229016,0.628850,0.069804,0.105337,0.065978
1418,1624991428,0.073767,0.739547,-0.229578,0.628434,0.098019,0.130178,0.036901
1419,1625008095,0.074154,0.739824,-0.230064,0.627884,0.072549,0.144364,0.117301
1420,1625024762,0.074629,0.740103,-0.230587,0.627307,0.046197,0.137127,0.173591
1421,1625041429,0.074997,0.740458,-0.231131,0.626643,0.150543,0.152218,0.118421
1422,1625058096,0.075188,0.740808,-0.231604,0.626032,0.193710,0.180198,0.203238
1423,1625074763,0.075242,0.741065,-0.231886,0.625617,0.243859,0.150334,0.199448
1424,1625091430,0.075171,0.741177,-0.231966,0.625462,0.202134,0.159923,0.188543
1425,1625108097,0.075038,0.741212,-0.231982,0.625432,0.107411,0.146791,0.144752
1426,1625124764,0.074908,0.741328,-0.232148,0.625248,-0.016989,0.065364,0.148720
1427,1625141431,0.074913,0.741499,-0.232390,0.624955,-0.043966,-0.002649,0.148637
1428,1625158098,0.074988,0.741528,-0.232518,0.624864,0.029715,-0.000888,0.080188
1429,1625174765,0.074965,0.741379,-0.232490,0.625053,-0.000715,0.068133,0.151541
1430,1625191432,0.074836,0.741226,-0.232413,0.625278,0.067542,0.109887,0.179419
1431,1625208099,0.074865,0.741397,-0.232665,0.624979,0.148677,-0.008016,0.054158
1432,1625224766,0.075195,0.741345,-0.233381,0.624734,0.049442,-0.090533,0.095168
1433,1625241433,0.075428,0.741218,-0.234091,0.624591,0.015118,0.066764,0.180024
1434,1625258100,0.075443,0.741397,-0.234604,0.624184,0.108699,0.102995,0.194819
1435,1625274767,0.075486,0.741161,-0.234656,0.624440,0.075961,0.156628,0.323629
1436,1625291434,0.075587,0.740484,-0.234281,0.625371,0.050022,0.217748,0.125844
1437,1625308101,0.075641,0.740526,-0.233955,0.625436,-0.054660,0.018799,-0.174012
1438,1625324768,0.075759,0.741026,-0.233548,0.624983,-0.099370,-0.111937,-0.119520
1439,1625341435,0.075750,0.741646,-0.232949,0.624471,0.080047,-0.031058,0.056091
1440,1625358102,0.075573,0.742108,-0.232212,0.624217,0.142558,0.059193,0.189692
1441,1625374769,0.075325,0.742164,-0.231400,0.624483,0.161758,0.128161,0.211375
1442,1625391436,0.074926,0.741849,-0.230545,0.625221,-0.004372,0.240609,0.220493
1443,1625408103,0.074394,0.741691,-0.229844,0.625729,-0.137117,0.244098,0.139460
1444,1625424770,0.073722,0.741891,-0.229336,0.625759,-0.175734,0.150145,0.105220
1445,1625441437,0.072948,0.742276,-0.229007,0.625513,-0.116518,0.052779,0.102290
1446,1625458104,0.072169,0.742543,-0.228847,0.625346,-0.075400,-0.057079,0.148038
1447,1625474771,0.071496,0.742557,-0.228734,0.625447,-0.060573,-0.134061,0.136613
1448,1625491438,0.070921,0.742407,-0.228595,0.625742,-0.100759,-0.203700,0.087517
1449,1625508105,0.070587,0.742099,-0.228425,0.626207,-0.260499,-0.252621,0.090796
1450,1625524772,0.070570,0.741814,-0.228380,0.626563,-0.281782,-0.239329,-0.001472
1451,1625541439,0.070547,0.741894,-0.228427,0.626453,-0.189908,-0.162923,-0.016363
1452,1625558106,0.070643,0.742057,-0.228471,0.626234,-0.133237,-0.092385,0.163947
1453,1625574773,0.070908,0.741972,-0.228611,0.626253,-0.084528,-0.088450,0.186344
1454,1625591440,0.071320,0.741607,-0.228942,0.626517,-0.089548,-0.126910,0.052985
1455,1625608107,0.071631,0.741254,-0.229389,0.626736,-0.126195,-0.138259,-0.004358
1456,1625624774,0.072071,0.740976,-0.230028,0.626781,-0.155550,-0.099206,0.096033
1457,1625641441,0.072593,0.740727,-0.230730,0.626757,-0.021427,-0.055503,0.105405
1458,1625658108,0.073198,0.740293,-0.231522,0.626906,0.022135,-0.032689,0.142382
1459,1625674775,0.073806,0.739694,-0.232371,0.627229,-0.001164,-0.087496,0.125278
1460,1625691442,0.074430,0.739145,-0.233174,0.627503,-0.081430,-0.128757,0.107744
1461,1625708109,0.075031,0.738777,-0.233829,0.627622,-0.108770,-0.145803,0.087663
1462,1625724776,0.075785,0.738525,-0.234399,0.627615,-0.098083,-0.156812,0.065732
1463,1625741443,0.076687,0.738196,-0.234926,0.627695,0.008614,-0.138385,0.077291
1464,1625758110,0.077700,0.737599,-0.235446,0.628078,-0.065027,-0.068343,0.157776
1465,1625774777,0.078872,0.736881,-0.236016,0.628561,-0.141633,-0.042697,0.150491
1466,1625791444,0.080153,0.736204,-0.236652,0.628952,-0.239827,-0.014101,0.113272
1467,1625808111,0.081525,0.735612,-0.237373,0.629197,-0.227966,-0.054697,0.029499
1468,1625824778,0.082949,0.735094,-0.238218,0.629297,-0.202932,-0.104960,-0.003231
1469,1625841445,0.084351,0.734651,-0.239101,0.629293,-0.170305,-0.114659,0.019848
1470,1625858112,0.085797,0.734250,-0.239954,0.629241,-0.094473,-0.036075,0.132392
1471,1625874779,0.087218,0.733716,-0.240743,0.629367,0.044584,0.088187,0.172022
1472,1625891446,0.088559,0.732947,-0.241452,0.629804,0.047703,0.128179,0.131059
1473,1625908113,0.089907,0.732081,-0.242224,0.630323,-0.040532,0.082817,0.036625
1474,1625924780,0.091185,0.731416,-0.243077,0.630583,-0.073103,0.046142,-0.056470
1475,1625941447,0.092320,0.731012,-0.243950,0.630549,-0.048769,0.030355,0.010215
1476,1625958114,0.093377,0.730423,-0.244799,0.630747,-0.074960,0.057938,0.150795
1477,1625974781,0.094454,0.729623,-0.245553,0.631220,-0.050987,0.060421,0.116687
1478,1625991448,0.095424,0.728906,-0.246156,0.631667,0.011584,0.064888,0.059716
1479,1626008115,0.096334,0.728158,-0.246596,0.632220,-0.018747,0.112223,-0.008961
1480,1626024782,0.097156,0.727530,-0.247083,0.632628,-0.051073,0.125719,-0.051864
1481,1626041449,0.097829,0.727144,-0.247593,0.632768,-0.068044,0.118729,0.006236
1482,1626058116,0.098402,0.726841,-0.247926,0.632897,-0.009152,0.104295,-0.027871
1483,1626074783,0.098623,0.726724,-0.248083,0.632935,0.039109,0.180979,-0.023178
1484,1626091450,0.098677,0.726853,-0.248191,0.632736,0.000250,0.143423,0.097446
1485,1626108117,0.098627,0.726927,-0.248317,0.632609,0.021154,0.044577,0.053373
1486,1626124784,0.098682,0.726852,-0.248423,0.632645,-0.085146,-0.105306,0.060256
1487,1626141451,0.098859,0.726887,-0.248348,0.632606,-0.024461,-0.096162,0.029135
1488,1626158118,0.099158,0.727023,-0.248002,0.632540,0.040772,-0.011965,0.076636
1489,1626174785,0.099618,0.726998,-0.247576,0.632663,0.091193,0.059425,0.040851
1490,1626191452,0.100187,0.726802,-0.247195,0.632948,0.067611,0.125576,0.057496
1491,1626208119,0.100665,0.726681,-0.246821,0.633156,0.042920,0.151980,0.004582
1492,1626224786,0.100927,0.726737,-0.246561,0.633152,0.002035,0.121703,0.030543
1493,1626241453,0.101106,0.726786,-0.246447,0.633111,-0.118055,0.035026,0.068322
1494,1626258120,0.101313,0.726876,-0.246355,0.633011,-0.132941,-0.006105,0.008111
1495,1626274787,0.101497,0.727163,-0.246096,0.632752,-0.063050,0.021004,-0.003909
1496,1626291454,0.101632,0.727459,-0.245542,0.632606,0.000560,0.187937,0.109969
1497,1626308121,0.101681,0.727813,-0.244839,0.632463,0.160435,0.364621,0.112876
1498,1626324788,0.101498,0.728304,-0.244153,0.632192,0.237281,0.392876,0.115458
1499,1626341455,0.101131,0.728732,-0.243671,0.631944,0.213209,0.320461,0.189103
1500,1626358122,0.100723,0.728895,-0.243299,0.631964,0.117130,0.224051,0.222368
1501,1626374789,0.100345,0.728918,-0.242883,0.632158,0.039622,0.188800,0.181001
1502,1626391456,0.099921,0.729118,-0.242216,0.632251,0.014297,0.199428,0.176374
1503,1626408123,0.099396,0.729575,-0.241163,0.632209,0.170358,0.331394,0.223370
1504,1626424790,0.098554,0.730265,-0.239780,0.632070,0.361022,0.357607,0.202914
1505,1626441457,0.097428,0.730979,-0.238226,0.632006,0.363208,0.266553,0.234367
1506,1626458124,0.096291,0.731432,-0.236492,0.632307,0.253911,0.134792,0.212086
1507,1626474791,0.095071,0.731850,-0.234399,0.632788,0.224849,0.154699,0.191191
1508,1626491458,0.093808,0.732273,-0.232186,0.633303,0.137435,0.255978,0.252409
1509,1626508125,0.092630,0.732525,-0.230055,0.633962,0.213713,0.341828,0.174745
1510,1626524792,0.091328,0.732679,-0.228068,0.634690,0.217174,0.282067,-0.000692
1511,1626541459,0.090031,0.732910,-0.226098,0.635313,-0.035558,0.132425,-0.001354
1512,1626558126,0.088869,0.733340,-0.224044,0.635708,-0.065975,0.080305,0.022119
1513,1626574793,0.087776,0.733678,-0.221904,0.636221,-0.106339,0.126919,0.113962
1514,1626591460,0.086842,0.734059,-0.219763,0.636653,0.010362,0.157342,0.054341
1515,1626608127,0.085819,0.734582,-0.217400,0.636999,0.095903,0.135876,0.077026
1516,1626624794,0.084806,0.735005,-0.214885,0.637499,0.088780,0.109726,0.129932
1517,1626641461,0.083819,0.735258,-0.212445,0.638156,-0.009693,0.077875,0.120747
