sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_13:31:31_912 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1822,3121268199,0.423137,0.688246,-0.320476,0.494551,0.793077,-0.349617,-0.752933
1823,3121284866,0.423084,0.687545,-0.322653,0.494156,1.034513,-0.304564,-0.567766
1824,3121301533,0.422644,0.687013,-0.324981,0.493747,0.974271,-0.332379,-0.251359
1825,3121318200,0.421916,0.686483,-0.327553,0.493406,0.966780,-0.636054,-0.213481
1826,3121334867,0.420843,0.685841,-0.329880,0.493666,0.329888,-0.666939,-0.032350
1827,3121351534,0.420645,0.684284,-0.331873,0.494658,-0.036196,-0.364567,-0.252233
1828,3121368201,0.421091,0.682482,-0.334422,0.495051,-0.055288,-0.139357,-0.684237
1829,3121384868,0.420803,0.681640,-0.337272,0.494521,0.134496,0.180758,-0.611465
1830,3121401535,0.420434,0.681275,-0.340522,0.493110,0.340633,0.118175,-0.448988
1831,3121418202,0.419770,0.681276,-0.343407,0.491671,0.401295,0.044247,-0.244260
1832,3121434869,0.418733,0.681453,-0.346124,0.490403,0.130378,0.396403,0.228068
1833,3121451536,0.417653,0.681926,-0.349170,0.488504,-0.027430,0.172415,0.280014
1834,3121468203,0.416644,0.682388,-0.351653,0.486937,-0.212820,0.137831,0.456496
1835,3121484870,0.416582,0.682203,-0.353727,0.485746,-0.311675,0.470901,0.336161
1838,3121534871,0.416902,0.681804,-0.363241,0.478962,-0.168359,0.226906,0.117857
1851,3121751542,0.418100,0.687193,-0.391836,0.446582,-0.031729,0.320995,0.305754
1852,3121768209,0.415963,0.689285,-0.392245,0.444991,-0.576567,0.430193,0.903211
1853,3121784876,0.415092,0.690678,-0.391968,0.443888,-0.305355,0.155652,0.477397
1854,3121801543,0.414078,0.692342,-0.391780,0.442406,-0.109188,0.097123,0.196642
1855,3121818210,0.412086,0.694702,-0.391783,0.440560,0.110426,0.115266,0.667077
1856,3121834877,0.410639,0.696372,-0.391554,0.439477,-0.070051,0.140118,1.087095
1857,3121851544,0.410766,0.696858,-0.390563,0.439470,-0.191017,0.173160,0.827041
1858,3121868211,0.410519,0.698006,-0.389389,0.438921,-0.137197,0.125323,0.528171
1859,3121884878,0.410041,0.699196,-0.388580,0.438189,-0.205566,0.227264,0.546751
1860,3121901545,0.409368,0.700151,-0.388027,0.437784,-0.518524,0.120285,0.633587
1861,3121918212,0.409445,0.700594,-0.387779,0.437224,-0.962311,0.144912,0.668648
1862,3121934879,0.410136,0.701033,-0.387856,0.435800,-0.796397,-0.095724,0.769710
1863,3121951546,0.411474,0.700979,-0.388072,0.434431,-0.327296,-0.206476,0.911536
1864,3121968213,0.414080,0.699609,-0.387641,0.434549,0.024480,-0.257474,0.467881
1865,3121984880,0.417026,0.697672,-0.387166,0.435268,-0.301044,-0.235809,-0.571209
1866,3122001547,0.419094,0.696373,-0.387843,0.434759,-0.847727,-0.166566,-0.921908
1867,3122018214,0.420197,0.695471,-0.389749,0.433432,-1.149072,-0.314106,-0.444936
1868,3122034881,0.422524,0.693656,-0.391059,0.432897,-1.281060,-0.356349,-0.493454
1869,3122051548,0.425391,0.691761,-0.391909,0.432354,-1.115516,-0.248587,-1.097310
1870,3122068215,0.427635,0.690864,-0.392891,0.430679,-0.798338,0.020280,-1.136020
1871,3122084882,0.429140,0.690686,-0.394336,0.428140,-0.196293,0.043247,-1.098437
1872,3122101549,0.429137,0.691504,-0.396069,0.425213,0.315172,-0.113273,-0.566578
1873,3122118216,0.427685,0.693206,-0.397481,0.422578,0.122582,-0.284475,0.434877
1874,3122134883,0.427526,0.693669,-0.397380,0.422074,-0.205601,-0.181992,0.628189
1875,3122151550,0.428426,0.693314,-0.395902,0.423132,-0.150837,0.134347,0.013014
1876,3122168217,0.428356,0.693992,-0.394800,0.423122,0.074710,0.754275,0.123488
1877,3122184884,0.426741,0.696345,-0.394478,0.421184,0.688645,1.077031,0.963123
1878,3122201551,0.425277,0.698158,-0.394016,0.420093,1.059418,0.484461,1.310181
1879,3122218218,0.424302,0.698826,-0.392017,0.421837,0.609699,-0.000783,1.358118
1880,3122234885,0.424466,0.698744,-0.388630,0.424928,-0.094744,0.531351,1.426414
1881,3122251552,0.426384,0.697574,-0.385395,0.427868,-0.478688,0.972230,1.006136
1882,3122268219,0.428793,0.696411,-0.383074,0.429436,-0.597181,0.585387,0.338767
1883,3122284886,0.431092,0.695299,-0.381462,0.430371,-0.528907,0.494087,0.112983
1884,3122301553,0.432481,0.694308,-0.381021,0.430968,-0.288906,0.291081,0.236388
1885,3122318220,0.434059,0.693072,-0.380703,0.431651,0.036798,-0.162263,0.168087
1886,3122334887,0.436629,0.691032,-0.379457,0.433423,0.145123,-0.490865,-0.465957
1887,3122351554,0.438786,0.689099,-0.378219,0.435399,-0.254805,-0.309088,-0.693297
1888,3122368221,0.440578,0.687909,-0.378072,0.435598,-0.561696,-0.473801,-0.699558
1889,3122384888,0.441561,0.687316,-0.378619,0.435064,-0.857847,-0.947935,-0.557459
1890,3122401555,0.442633,0.686322,-0.379099,0.435127,-0.746916,-0.858437,-0.219817
1891,3122418222,0.444297,0.684938,-0.379822,0.434981,-0.322972,-0.937692,-0.202962
1892,3122434889,0.445171,0.684052,-0.380444,0.434937,0.251625,-1.328998,-0.309547
1893,3122451556,0.446507,0.682501,-0.379768,0.436593,0.006426,-1.371696,-0.387698
1894,3122468223,0.448756,0.680341,-0.377419,0.439685,-0.439847,-1.323128,-0.647230
1895,3122484890,0.451307,0.678691,-0.374208,0.442360,-0.821623,-0.914547,-0.841569
1896,3122501557,0.452559,0.678400,-0.371890,0.443480,-0.520179,-0.602529,-0.855947
1897,3122518224,0.451968,0.680230,-0.371025,0.442000,-0.215416,-0.672180,-0.294222
1898,3122534891,0.451281,0.682644,-0.369958,0.439873,0.271615,-1.648031,0.160493
1899,3122551558,0.451684,0.683584,-0.366237,0.441111,0.636305,-1.918298,0.552609
1900,3122568225,0.453843,0.681768,-0.361248,0.445792,0.614612,-0.541520,0.571727
1901,3122584892,0.455603,0.679593,-0.357729,0.450136,0.532546,-0.153768,0.043953
1902,3122601559,0.454538,0.679654,-0.357054,0.451652,0.710479,-0.576469,-0.135756
1903,3122618226,0.451720,0.680266,-0.356543,0.453957,0.800139,-1.016859,0.622702
1904,3122634893,0.450254,0.679255,-0.354530,0.458482,0.339427,-0.913916,0.941542
1905,3122651560,0.450395,0.676941,-0.352625,0.463211,-0.129913,-0.512021,0.528005
1906,3122668227,0.452196,0.673600,-0.352820,0.466169,0.374831,-0.232248,0.502799
1907,3122684894,0.453102,0.670634,-0.353871,0.468762,0.713743,-0.012719,0.629179
1908,3122701561,0.454040,0.667756,-0.353513,0.472219,0.455943,-0.355599,0.261166
1909,3122718228,0.453472,0.666234,-0.352079,0.475971,0.275505,-0.422316,-0.007604
1910,3122734895,0.453533,0.663697,-0.350711,0.480446,-0.329284,-0.213570,0.077854
1911,3122751562,0.454223,0.661624,-0.348052,0.484570,-0.289794,-0.443827,-0.251210
1912,3122768229,0.454509,0.660128,-0.345723,0.487997,-0.475027,-0.053944,-0.660761
1913,3122784896,0.453704,0.660083,-0.344154,0.489913,-0.593025,0.130525,-0.634539
1914,3122801563,0.452679,0.660829,-0.343464,0.490339,-0.781946,0.058479,-0.608104
1915,3122818230,0.451671,0.661895,-0.342983,0.490167,-0.569162,-0.160933,-0.718193
1916,3122834897,0.450876,0.662770,-0.342198,0.490265,-0.388923,-0.082534,-0.455614
1917,3122851564,0.451121,0.663173,-0.340656,0.490569,-0.636723,0.390187,-0.425062
1918,3122868231,0.452650,0.663327,-0.339331,0.489870,-0.079024,0.426354,-0.938705
1919,3122884898,0.453235,0.664490,-0.338570,0.488276,0.756951,0.397118,-0.977720
1920,3122901565,0.452457,0.666923,-0.338145,0.485971,0.835699,0.268029,-0.409136
1921,3122918232,0.451764,0.668701,-0.338722,0.483765,0.899959,-0.186752,0.248268
1922,3122934899,0.450302,0.670187,-0.338600,0.483156,0.854272,-0.383287,1.104467
1923,3122951566,0.449367,0.669828,-0.337126,0.485549,0.521874,-0.354976,1.518568
1924,3122968233,0.448159,0.668877,-0.335471,0.489111,-0.149217,-0.703614,0.933142
1925,3122984900,0.447366,0.667345,-0.334436,0.492625,-0.724981,-0.790623,0.344989
1926,3123001567,0.447260,0.665440,-0.333551,0.495888,-0.877366,-0.737449,-0.159032
1927,3123018234,0.446773,0.664284,-0.333407,0.497969,-1.063026,-0.465211,-0.268279
1928,3123034901,0.445621,0.664661,-0.334446,0.497802,-1.016641,-0.395568,-0.097251
1929,3123051568,0.444824,0.665332,-0.335864,0.496663,-0.673425,-0.585016,-0.107902
1930,3123068235,0.444910,0.665216,-0.336898,0.496039,-0.606765,-0.423444,-0.066276
1931,3123084902,0.446143,0.664183,-0.337407,0.495970,-0.322648,0.186312,0.139526
1932,3123101569,0.447875,0.663296,-0.338102,0.495123,0.447296,0.483204,-0.029846
1933,3123118236,0.448350,0.663357,-0.338588,0.494277,1.221625,0.535572,0.010337
1934,3123134903,0.446984,0.664440,-0.339444,0.493473,1.195351,0.510060,0.410405
1935,3123151570,0.445202,0.665118,-0.340175,0.493667,0.837358,0.445923,0.797174
1936,3123168237,0.444100,0.664798,-0.339793,0.495351,0.325623,0.145802,0.525149
1937,3123184904,0.443571,0.664120,-0.338671,0.497498,-0.376419,0.137064,0.145942
1938,3123201571,0.443332,0.664010,-0.337621,0.498571,-0.737154,0.466902,0.005030
1939,3123218238,0.443175,0.664360,-0.337543,0.498296,-0.516030,0.562439,-0.243500
1940,3123234905,0.441748,0.666137,-0.338952,0.496230,-0.446445,0.362492,-0.099229
1941,3123251572,0.440102,0.668411,-0.341273,0.493035,-0.602838,-0.017282,0.444818
1942,3123268239,0.440093,0.668734,-0.342662,0.491640,-0.304740,-0.192179,0.551411
1943,3123284906,0.440946,0.667741,-0.342982,0.492001,-0.100204,-0.073666,0.313685
1944,3123301573,0.442043,0.666705,-0.343288,0.492208,-0.153221,0.565154,0.347514
1945,3123318240,0.443269,0.665954,-0.344167,0.491508,0.433591,0.512511,-0.004684
1946,3123334907,0.443424,0.666090,-0.345209,0.490452,0.834396,0.262153,-0.255928
1947,3123351574,0.443122,0.666603,-0.345770,0.489632,0.802413,0.301305,0.004946
1948,3123368241,0.443201,0.667216,-0.345763,0.488730,0.656190,0.348328,0.208794
1949,3123384908,0.443498,0.668054,-0.345062,0.487810,0.598382,0.287683,0.111907
1950,3123401575,0.443646,0.668898,-0.343497,0.487623,0.644920,0.518331,0.154431
1951,3123418242,0.443099,0.670243,-0.341792,0.487472,0.654864,0.609978,0.089164
1952,3123434909,0.441455,0.672706,-0.340660,0.486362,0.396126,0.610509,0.205203
1953,3123451576,0.439924,0.674822,-0.339650,0.485524,0.335308,0.539456,0.295061
1954,3123468243,0.438728,0.676491,-0.338086,0.485375,0.080205,0.324614,0.090631
1955,3123484910,0.437763,0.678005,-0.335837,0.485695,-0.150718,0.487471,0.130188
1956,3123501577,0.436668,0.679879,-0.334003,0.485325,-0.475270,0.394879,0.092366
1957,3123518244,0.435416,0.682249,-0.332923,0.483863,-0.748319,0.375556,0.399566
1958,3123534911,0.434880,0.684218,-0.332318,0.481979,-0.611861,0.127809,0.506390
1959,3123551578,0.434774,0.685437,-0.331671,0.480786,-0.498384,-0.100687,0.340837
1960,3123568245,0.435494,0.685508,-0.330902,0.480562,-0.607593,0.022575,0.178648
1961,3123584912,0.436490,0.685424,-0.330451,0.480089,-0.263364,0.205952,-0.045429
1962,3123601579,0.437213,0.685495,-0.330577,0.479242,-0.123592,0.267976,0.023367
1963,3123618246,0.437651,0.685765,-0.330889,0.478240,0.044653,0.117123,0.156454
1964,3123634913,0.437811,0.686134,-0.331108,0.477412,0.222574,-0.070997,0.384109
1965,3123651580,0.438155,0.686374,-0.330446,0.477210,0.579005,-0.122272,0.513774
1966,3123668247,0.438392,0.686421,-0.328911,0.477985,0.854203,-0.292738,0.093171
1967,3123684914,0.437702,0.686945,-0.327255,0.479000,0.262829,-0.315809,0.159348
1968,3123701581,0.437015,0.687511,-0.325909,0.479732,-0.202842,-0.329974,0.470787
1969,3123718248,0.436260,0.688187,-0.324928,0.480115,-0.155331,-0.558571,0.557041
1970,3123734915,0.435691,0.688476,-0.323691,0.481051,-0.178864,-0.725332,0.584384
1971,3123751582,0.436165,0.687525,-0.321920,0.483167,-0.241737,-0.659285,0.404098
1972,3123768249,0.437290,0.685811,-0.319963,0.485877,-0.067775,-0.542246,-0.167270
1973,3123784916,0.438110,0.684528,-0.318058,0.488193,-0.063841,-0.432513,-0.515383
1974,3123801583,0.438412,0.684284,-0.316648,0.489180,-0.036195,-0.344254,-0.480074
1975,3123818250,0.438431,0.684577,-0.315586,0.489439,0.134579,-0.505337,-0.486979
1976,3123834917,0.438186,0.684978,-0.314509,0.489792,0.017125,-0.702623,-0.519873
1977,3123851584,0.437964,0.685209,-0.313329,0.490423,-0.420260,-0.587083,-0.385203
1978,3123868251,0.438238,0.685141,-0.312476,0.490817,-0.766140,-0.557870,-0.592690
1979,3123884918,0.438218,0.685625,-0.312395,0.490210,-0.933650,-0.609982,-0.874019
1980,3123901585,0.438126,0.686679,-0.313388,0.488180,-0.964058,-0.513469,-0.732319
1981,3123918252,0.438273,0.687902,-0.315000,0.485280,-0.655162,-0.573156,-0.643486
1982,3123934919,0.438455,0.689465,-0.316969,0.481600,-0.386032,-0.651816,-0.504952
1983,3123951586,0.438554,0.691157,-0.318961,0.477753,-0.255189,-0.469133,-0.058676
1984,3123968253,0.439236,0.692566,-0.320904,0.473769,-0.087670,-0.389476,0.291252
1985,3123984920,0.440521,0.693459,-0.322584,0.470116,0.291529,-0.251164,0.367883
1986,3124001587,0.441829,0.694007,-0.324263,0.466914,0.632373,-0.309575,0.337195
1987,3124018254,0.442577,0.694636,-0.326141,0.463952,0.876652,-0.181350,0.572663
1988,3124034921,0.443013,0.694841,-0.328107,0.461838,1.104488,-0.202585,0.750257
1989,3124051588,0.443148,0.694450,-0.329413,0.461366,0.954024,-0.214064,1.124859
1990,3124068255,0.443841,0.693211,-0.329631,0.462408,0.904673,-0.017965,1.208173
1991,3124084922,0.444521,0.691704,-0.329059,0.464413,0.721761,-0.086500,0.684263
1992,3124101589,0.444453,0.690790,-0.328608,0.466154,0.334979,-0.084005,0.255841
1993,3124118256,0.443631,0.690583,-0.328825,0.467090,-0.194689,0.153039,0.173542
1994,3124134923,0.443465,0.690023,-0.329572,0.467549,-0.258855,0.265720,0.103913
1995,3124151590,0.443899,0.689034,-0.330412,0.468003,0.215322,0.264437,-0.114235
1996,3124168257,0.444366,0.687839,-0.330586,0.469193,0.524059,0.363611,-0.064781
1997,3124184924,0.444884,0.686557,-0.330707,0.470492,0.704066,0.493868,-0.175282
1998,3124201591,0.444728,0.685810,-0.330688,0.471742,0.654565,0.408117,-0.256631
1999,3124218258,0.444336,0.685581,-0.330923,0.472279,0.340545,0.385285,-0.085429
2000,3124234925,0.444404,0.685109,-0.331197,0.472707,0.230326,0.224652,-0.031108
2001,3124251592,0.444824,0.684257,-0.331409,0.473398,0.261585,0.207585,0.062174
2002,3124268259,0.445184,0.683347,-0.331669,0.474190,0.452220,0.334558,0.231983
2003,3124284926,0.444951,0.682561,-0.332387,0.475038,0.388400,0.266015,0.241096
2004,3124301593,0.443987,0.682069,-0.333421,0.475922,-0.034731,0.271634,0.590142
2005,3124318260,0.443481,0.681428,-0.334846,0.476310,-0.407957,0.381503,1.078036
2006,3124334927,0.443489,0.680835,-0.336946,0.475669,-0.370195,0.101131,1.162718
2007,3124351594,0.443220,0.680934,-0.339377,0.474048,-0.163801,-0.021633,1.459856
2008,3124368261,0.442929,0.681214,-0.341802,0.472172,0.129729,0.227179,2.008222
2009,3124384928,0.442457,0.681438,-0.344442,0.470369,0.357447,0.055956,2.128809
2010,3124401595,0.441652,0.681341,-0.347000,0.469385,0.436022,0.050407,2.301543
2011,3124418262,0.441065,0.680197,-0.349047,0.470078,0.497878,0.039446,2.068003
2012,3124434929,0.440925,0.677778,-0.350600,0.472541,0.710639,0.209400,1.527974
2013,3124451596,0.440397,0.675346,-0.351669,0.475710,0.794896,0.276996,0.817534
2014,3124468263,0.439754,0.672927,-0.352550,0.479070,0.916182,0.246096,0.228663
2015,3124484930,0.438876,0.670500,-0.352803,0.483073,0.899119,-0.562258,-1.122424
2016,3124501597,0.437726,0.667619,-0.351398,0.489094,0.220233,-1.169726,-2.528555
2017,3124518264,0.437406,0.663679,-0.348308,0.496891,-1.115897,-0.886820,-3.288183
2018,3124534931,0.437959,0.659827,-0.345356,0.503550,-2.179847,-0.551329,-4.027833
2019,3124551598,0.437996,0.657992,-0.344225,0.506683,-3.171034,-0.215206,-4.083068
2020,3124568265,0.437288,0.658845,-0.345379,0.505399,-3.849803,-0.195018,-3.448078
2021,3124584932,0.437277,0.660559,-0.347950,0.501392,-3.850404,-0.267225,-2.764954
2022,3124601599,0.439020,0.660822,-0.350920,0.497437,-2.700539,-0.863232,-3.110397
2023,3124618266,0.441193,0.659690,-0.353824,0.494954,-1.698610,-0.432681,-2.811347
2024,3124634933,0.443588,0.659272,-0.357906,0.490414,-0.531201,0.190995,-1.550480
2025,3124651600,0.443677,0.662112,-0.363401,0.482400,1.168768,-0.131443,-0.257566
2026,3124668267,0.441095,0.667445,-0.369131,0.472978,2.125932,-0.435053,1.875363
2027,3124684934,0.437941,0.672598,-0.373060,0.465466,1.881742,-0.900441,3.519411
2028,3124701601,0.437325,0.674386,-0.373007,0.463497,1.152024,-1.042755,3.974998
2029,3124718268,0.439114,0.673044,-0.369004,0.466947,0.445148,-0.390008,3.014533
2030,3124734935,0.441195,0.670853,-0.364648,0.471539,0.359035,0.672702,1.869553
2031,3124751602,0.441074,0.670687,-0.362142,0.473813,0.254269,0.913265,1.198682
2032,3124768269,0.438780,0.672550,-0.361284,0.473956,0.055323,0.700645,1.268178
2033,3124784936,0.436424,0.674043,-0.360360,0.474714,-0.106899,0.285863,1.585984
2034,3124801603,0.434984,0.674338,-0.357446,0.477811,-0.081484,0.045446,1.302646
2035,3124818270,0.433987,0.673600,-0.353056,0.482993,-0.472602,0.570855,0.805864
2036,3124834937,0.433586,0.672091,-0.349456,0.488048,-0.723399,1.063391,-0.069500
2037,3124851604,0.431481,0.672634,-0.348025,0.490182,-0.553638,0.534422,-1.110341
2038,3124868271,0.427997,0.674671,-0.348148,0.490351,-0.337000,0.437434,-0.651333
2039,3124884938,0.424994,0.676599,-0.348321,0.490184,-0.043026,0.038156,-0.105878
2040,3124901605,0.423011,0.677689,-0.347343,0.491086,0.104838,0.030611,0.190608
2041,3124918272,0.422318,0.677797,-0.345753,0.492652,0.271110,0.322417,0.004928
2042,3124934939,0.421601,0.677829,-0.344299,0.494238,0.840390,0.503727,-0.351968
2043,3124951606,0.419612,0.679003,-0.343345,0.494983,1.203045,0.385535,-0.373590
2044,3124968273,0.417008,0.680795,-0.342565,0.495263,1.299604,0.204161,0.095585
2045,3124984940,0.415176,0.681997,-0.340788,0.496373,1.314585,-0.029115,0.407394
2046,3125001607,0.414130,0.682536,-0.337803,0.498541,1.158027,-0.003134,0.412730
2047,3125018274,0.413260,0.682730,-0.334353,0.501315,0.778575,0.148215,0.419112
2048,3125034941,0.412111,0.682876,-0.331313,0.504073,0.373020,0.315261,0.496696
2049,3125051608,0.410845,0.682843,-0.328693,0.506859,0.094216,0.234721,0.616081
2050,3125068275,0.409650,0.682496,-0.325970,0.510041,-0.159540,0.231434,0.722157
2051,3125084942,0.409081,0.681150,-0.323140,0.514083,-0.309143,0.318089,0.572204
2052,3125101609,0.408941,0.679067,-0.320407,0.518640,-0.401167,0.395894,0.246242
2053,3125118276,0.408918,0.676807,-0.317991,0.523080,-0.736912,0.383268,-0.121339
2054,3125134943,0.409049,0.675060,-0.316215,0.526302,-0.941979,0.442975,-0.146192
2055,3125151610,0.409003,0.674216,-0.315764,0.527689,-0.683843,0.307456,-0.133370
2056,3125168277,0.408343,0.673990,-0.316064,0.528308,-0.317548,0.058491,0.109069
2057,3125184944,0.407595,0.673337,-0.316213,0.529628,-0.253386,-0.251349,0.272297
2058,3125201611,0.407106,0.671825,-0.315802,0.532164,-0.388311,-0.376483,0.170383
2059,3125218278,0.406856,0.669955,-0.315278,0.535015,-0.715479,-0.142582,-0.069476
2060,3125234945,0.406903,0.668357,-0.315583,0.536795,-0.416931,-0.176242,-0.501417
2061,3125251612,0.406094,0.667768,-0.316456,0.537626,0.106839,-0.234525,-0.652037
2062,3125268279,0.404983,0.667472,-0.317487,0.538224,0.132833,-0.315743,-0.443759
2063,3125284946,0.404084,0.667036,-0.318053,0.539105,0.127106,-0.376090,-0.366645
2064,3125301613,0.403798,0.666031,-0.318279,0.540427,0.112009,-0.185375,-0.417745
2065,3125318280,0.403788,0.664855,-0.318018,0.542033,0.537067,0.044035,-0.702691
2066,3125334947,0.403161,0.664376,-0.317739,0.543250,0.803150,0.274419,-0.890090
2067,3125351614,0.401433,0.665385,-0.317606,0.543372,0.908153,0.292113,-0.691828
2068,3125368281,0.398629,0.667895,-0.317602,0.542358,0.701255,0.233799,0.021787
2069,3125384948,0.395738,0.670735,-0.317440,0.541065,0.678548,-0.018238,0.528377
2070,3125401615,0.392915,0.673281,-0.316934,0.540256,0.661159,-0.298411,0.665760
2071,3125418282,0.390330,0.674819,-0.315844,0.540848,0.409587,-0.315056,0.616589
2072,3125434949,0.388394,0.675422,-0.314721,0.542143,0.130884,-0.215632,0.306476
2073,3125451616,0.386675,0.676040,-0.314035,0.542998,0.386587,-0.170634,0.009761
2074,3125468283,0.384703,0.677188,-0.313724,0.543149,0.290936,-0.262357,-0.022404
2075,3125484950,0.383360,0.678121,-0.313409,0.543117,-0.207434,-0.308524,0.181656
2076,3125501617,0.382451,0.679241,-0.313538,0.542282,-0.167755,-0.845381,-0.029222
2077,3125518284,0.381371,0.680198,-0.313491,0.541870,-0.232867,-0.704918,0.485978
2078,3125534951,0.380749,0.680676,-0.313318,0.541808,-0.243444,-0.644819,0.698352
2079,3125551618,0.380194,0.680676,-0.313109,0.542318,-0.027897,-0.791526,0.297310
2080,3125568285,0.379995,0.680109,-0.312501,0.543518,0.334310,-0.565174,-0.001419
2081,3125584952,0.380272,0.679052,-0.311563,0.545181,0.643333,-0.334296,-0.240849
2082,3125601619,0.380065,0.678667,-0.310502,0.546409,0.765260,-0.233295,-0.321361
2083,3125618286,0.379043,0.679518,-0.309728,0.546501,0.443966,-0.298563,-0.007154
2084,3125634953,0.377690,0.681271,-0.308917,0.545714,0.426017,-0.673154,0.169069
2085,3125651620,0.376574,0.682790,-0.307341,0.545476,0.453743,-1.034426,0.171238
2086,3125668287,0.376326,0.683326,-0.304413,0.546616,0.525338,-0.908074,0.069579
2087,3125684954,0.376568,0.683266,-0.300360,0.548763,0.740314,-0.369582,-0.085722
2088,3125701621,0.376114,0.684067,-0.296396,0.550229,0.796787,-0.026092,-0.120252
2089,3125718288,0.374652,0.686253,-0.292805,0.550428,0.631725,-0.051750,0.047251
2090,3125734955,0.372800,0.688748,-0.289015,0.550573,0.442917,-0.232479,0.120874
2091,3125751622,0.371203,0.690301,-0.284904,0.551847,0.065286,-0.388498,-0.028728
2092,3125768289,0.370228,0.690712,-0.280668,0.554153,-0.217144,-0.374629,-0.456606
2093,3125784956,0.369188,0.690914,-0.276641,0.556616,-0.330337,-0.050674,-0.632035
2094,3125801623,0.367550,0.691899,-0.273238,0.558155,-0.488565,0.115051,-0.566931
2095,3125818290,0.365074,0.694560,-0.270405,0.557854,-0.268302,0.227263,-0.192666
2096,3125834957,0.361734,0.698380,-0.268252,0.556298,-0.207402,0.281064,0.383236
2097,3125851624,0.358545,0.701596,-0.266113,0.555342,-0.082989,0.012703,0.588696
2098,3125868291,0.356268,0.703005,-0.263288,0.556373,-0.088556,0.126030,0.561033
2099,3125884958,0.355344,0.702416,-0.260065,0.559215,-0.303959,0.340059,0.330357
2100,3125901625,0.354428,0.701707,-0.257275,0.561970,-0.456522,0.510804,0.018196
2101,3125918292,0.352112,0.703057,-0.255581,0.562511,-0.424457,0.645007,0.197187
2102,3125934959,0.348623,0.706307,-0.255148,0.560807,-0.293669,0.318708,0.616165
2103,3125951626,0.345444,0.709203,-0.254981,0.559194,0.051788,-0.032125,0.861061
2104,3125968293,0.343725,0.709720,-0.254054,0.560018,0.277879,-0.253037,0.769202
2105,3125984960,0.343194,0.708017,-0.252176,0.563339,0.263980,-0.241778,0.323956
2106,3126001627,0.343544,0.705468,-0.250080,0.567244,0.108816,0.120137,-0.104359
2107,3126018294,0.343593,0.703670,-0.248527,0.570122,0.217796,0.448738,-0.459341
2108,3126034961,0.342706,0.703240,-0.247717,0.571538,0.462030,0.541155,-0.646809
2109,3126051628,0.340761,0.703937,-0.247413,0.571974,0.500109,0.467170,-0.507679
2110,3126068295,0.338795,0.704875,-0.247299,0.572036,0.372380,0.362207,-0.179131
2111,3126084962,0.336779,0.706161,-0.247106,0.571724,0.263255,0.325092,0.298344
2112,3126101629,0.334349,0.707960,-0.247139,0.570910,0.205646,0.391985,0.963984
2113,3126118296,0.331597,0.710025,-0.246837,0.570081,0.443266,0.167983,1.247118
2114,3126134963,0.329025,0.711407,-0.245771,0.570309,0.728385,0.022008,1.355075
2115,3126151630,0.326914,0.711457,-0.243659,0.572362,0.916576,0.144343,1.428805
2116,3126168297,0.325593,0.710113,-0.240519,0.576101,0.869824,0.368756,1.227319
2117,3126184964,0.324352,0.708165,-0.236947,0.580661,0.571351,0.536369,0.857707
2118,3126201631,0.323388,0.706221,-0.233339,0.585011,0.126991,0.435197,0.487386
2119,3126218298,0.322139,0.705203,-0.229563,0.588412,-0.078506,0.366855,0.181965
2120,3126234965,0.321014,0.704424,-0.226644,0.591085,0.047185,0.293731,-0.183041
2121,3126251632,0.318779,0.704711,-0.224169,0.592893,0.208406,-0.033851,-0.219419
2122,3126268299,0.315672,0.705915,-0.221661,0.594065,0.389309,0.082232,0.430440
2123,3126284966,0.312773,0.706416,-0.218875,0.596034,0.744535,0.250418,0.918185
2124,3126301633,0.310919,0.705217,-0.215207,0.599748,0.812894,0.172416,0.878896
2125,3126318300,0.309659,0.702874,-0.210106,0.604936,0.851346,0.137190,0.667552
2126,3126334967,0.307689,0.700454,-0.203603,0.610941,0.784242,0.597566,0.537033
2127,3126351634,0.305295,0.697896,-0.196700,0.617299,0.580939,1.171763,0.556862
2128,3126368301,0.303459,0.694539,-0.189696,0.624144,0.803418,1.088687,-0.248114
2129,3126384968,0.300964,0.690941,-0.183162,0.631258,0.416378,0.757938,-1.003336
2130,3126401635,0.297511,0.689142,-0.176958,0.636607,-0.535077,0.103679,-1.103294
2131,3126418302,0.293117,0.690119,-0.171365,0.639113,-1.303503,-0.398858,-0.594937
2132,3126434969,0.287859,0.692930,-0.166240,0.639815,-0.985980,-1.050468,-0.267554
2133,3126451636,0.282991,0.695085,-0.160668,0.641071,-0.963690,-1.013754,0.449882
2134,3126468303,0.280825,0.693960,-0.154415,0.644768,-0.075434,-0.622148,0.268423
2135,3126484970,0.280262,0.689706,-0.148021,0.651047,0.542998,0.090639,-0.479849
2136,3126501637,0.280732,0.684493,-0.142785,0.657483,0.115024,1.355436,-0.483711
2137,3126518304,0.279410,0.681539,-0.138890,0.661935,-0.133682,1.216225,-1.172126
2138,3126534971,0.276381,0.681736,-0.136436,0.663512,-0.515967,0.687985,-1.401356
